_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da125987e38f008d519,Male,24,1,36.0,1,< 1 Year,No,41488.0,152.0,128,0
67ff9da025987e38f0081db2,Male,47,1,14.0,0,1-2 Year,Yes,21667.0,124.0,235,1
67ff9da325987e38f00bf9dc,Male,36,1,12.0,0,1-2 Year,Yes,44425.0,124.0,174,0
67ff9da325987e38f00c23dd,Male,52,1,11.0,0,1-2 Year,Yes,64935.0,152.0,57,0
67ff9da225987e38f00a3771,Male,38,1,8.0,0,> 2 Years,Yes,28290.0,26.0,289,0
67ff9da025987e38f007ebcf,Male,34,1,3.0,0,1-2 Year,No,18830.0,26.0,203,0
67ff9da325987e38f00bcede,Female,46,1,28.0,0,1-2 Year,Yes,40348.0,122.0,81,0
67ff9da325987e38f00c00bc,Female,24,1,6.0,1,< 1 Year,No,23834.0,152.0,105,0
67ff9da325987e38f00ccabf,Male,36,1,30.0,1,1-2 Year,No,2630.0,124.0,52,0
67ff9da225987e38f00a7697,Male,32,1,38.0,0,< 1 Year,Yes,2630.0,154.0,169,1
67ff9da125987e38f008c2a7,Female,63,1,28.0,1,1-2 Year,No,41196.0,26.0,263,0
67ff9da125987e38f009070c,Female,32,1,42.0,1,< 1 Year,No,23075.0,8.0,74,0
67ff9da025987e38f00876db,Male,58,1,28.0,1,1-2 Year,No,46916.0,55.0,267,0
67ff9da225987e38f00a16e3,Male,23,1,8.0,1,< 1 Year,Yes,56488.0,152.0,163,0
67ff9da025987e38f00879af,Female,70,1,28.0,1,1-2 Year,No,40142.0,122.0,72,0
67ff9da225987e38f00a87ce,Female,41,1,28.0,1,1-2 Year,No,40219.0,124.0,16,0
67ff9da225987e38f00a56fd,Male,26,1,28.0,1,< 1 Year,No,21348.0,152.0,39,0
67ff9da125987e38f009c28b,Male,34,1,50.0,0,1-2 Year,Yes,2630.0,156.0,276,0
67ff9da125987e38f0098328,Male,26,1,35.0,1,< 1 Year,No,34375.0,26.0,156,0
67ff9da225987e38f00b92dd,Male,33,1,35.0,0,1-2 Year,No,2630.0,156.0,248,0
67ff9da425987e38f00cda2f,Female,24,1,36.0,1,< 1 Year,No,39393.0,152.0,19,0
67ff9da225987e38f00b8a37,Female,46,1,8.0,0,1-2 Year,Yes,37354.0,124.0,235,0
67ff9da125987e38f00958f3,Female,25,1,28.0,1,< 1 Year,No,45587.0,152.0,129,0
67ff9da325987e38f00c8b99,Male,22,1,15.0,1,< 1 Year,No,29111.0,152.0,237,0
67ff9da225987e38f00b4edd,Male,70,1,48.0,1,1-2 Year,No,2630.0,15.0,15,0
67ff9da225987e38f00a486a,Male,24,1,8.0,1,< 1 Year,No,42462.0,152.0,220,0
67ff9da125987e38f008e6e7,Female,30,1,33.0,0,< 1 Year,Yes,30265.0,152.0,60,0
67ff9da225987e38f00a00d9,Male,42,1,33.0,0,> 2 Years,Yes,39470.0,124.0,59,1
67ff9da425987e38f00d24bb,Female,67,1,28.0,1,1-2 Year,No,49039.0,124.0,273,0
67ff9da225987e38f00b2602,Female,24,1,8.0,1,< 1 Year,No,40539.0,152.0,167,0
67ff9da025987e38f007b09d,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,114,0
67ff9da025987e38f0081512,Male,74,1,15.0,1,1-2 Year,No,33404.0,86.0,225,0
67ff9da425987e38f00d1901,Female,52,1,28.0,0,1-2 Year,Yes,47225.0,26.0,112,1
67ff9da025987e38f007eaa7,Male,25,1,23.0,1,< 1 Year,No,25158.0,152.0,39,0
67ff9da425987e38f00ce80c,Male,37,1,28.0,0,1-2 Year,Yes,42881.0,122.0,127,1
67ff9da025987e38f0081bd7,Male,28,1,8.0,1,< 1 Year,No,39647.0,152.0,138,0
67ff9da125987e38f0087aa8,Female,49,1,28.0,0,1-2 Year,Yes,38811.0,26.0,261,1
67ff9da025987e38f0081e3c,Male,59,1,8.0,0,1-2 Year,Yes,40712.0,124.0,79,0
67ff9da125987e38f0096d67,Male,65,1,28.0,0,> 2 Years,Yes,51514.0,124.0,195,1
67ff9da125987e38f009b02b,Female,21,1,30.0,0,< 1 Year,Yes,25542.0,152.0,200,0
67ff9da125987e38f009d1c8,Male,26,1,35.0,1,< 1 Year,No,67592.0,152.0,120,0
67ff9da025987e38f007dbd1,Male,50,1,28.0,0,1-2 Year,Yes,47310.0,26.0,295,1
67ff9da225987e38f009eda5,Female,25,1,8.0,0,< 1 Year,No,34887.0,152.0,209,0
67ff9da025987e38f007d8c1,Female,81,1,28.0,0,1-2 Year,Yes,32000.0,122.0,180,1
67ff9da225987e38f00a3ebf,Male,23,1,46.0,1,< 1 Year,No,28860.0,152.0,290,0
67ff9da325987e38f00c28ff,Male,30,1,3.0,0,< 1 Year,Yes,28407.0,152.0,136,1
67ff9da025987e38f007c875,Male,23,1,28.0,0,< 1 Year,No,58104.0,153.0,27,0
67ff9da125987e38f00986d7,Female,39,1,28.0,0,1-2 Year,Yes,35436.0,124.0,45,0
67ff9da325987e38f00c9e2a,Female,46,1,37.0,0,1-2 Year,Yes,37489.0,124.0,252,0
67ff9da025987e38f0082175,Male,26,1,28.0,1,< 1 Year,Yes,60928.0,152.0,96,0
67ff9da025987e38f00825f5,Male,39,1,25.0,0,1-2 Year,Yes,21315.0,124.0,233,0
67ff9da225987e38f00aaccf,Female,25,1,29.0,1,< 1 Year,No,65992.0,152.0,86,0
67ff9da225987e38f00a2c1b,Female,20,1,28.0,0,1-2 Year,Yes,27160.0,156.0,242,0
67ff9da125987e38f008e3ad,Female,67,0,28.0,0,> 2 Years,Yes,77018.0,26.0,143,0
67ff9da125987e38f008a217,Female,26,1,35.0,0,< 1 Year,Yes,2630.0,152.0,91,0
67ff9da325987e38f00cb648,Male,42,1,8.0,0,1-2 Year,Yes,37711.0,124.0,289,0
67ff9da225987e38f00a0833,Female,49,1,28.0,0,1-2 Year,Yes,19325.0,163.0,10,0
67ff9da125987e38f00958c2,Female,49,1,28.0,0,1-2 Year,Yes,28035.0,25.0,177,0
67ff9da325987e38f00be13d,Female,23,1,28.0,0,> 2 Years,Yes,34920.0,124.0,226,0
67ff9da125987e38f0092a3f,Male,24,1,8.0,1,< 1 Year,No,32851.0,152.0,69,0
67ff9da125987e38f0090826,Male,25,1,29.0,1,< 1 Year,No,34391.0,152.0,279,0
67ff9da325987e38f00c5b62,Male,41,1,28.0,0,1-2 Year,Yes,35478.0,26.0,190,0
67ff9da325987e38f00c1ed1,Female,48,1,37.0,0,1-2 Year,Yes,31416.0,26.0,273,1
67ff9da125987e38f008e0b3,Female,59,1,50.0,0,1-2 Year,Yes,29771.0,155.0,265,0
67ff9da225987e38f00a02af,Male,50,1,47.0,0,1-2 Year,Yes,29742.0,124.0,32,0
67ff9da225987e38f00b23b3,Female,42,1,8.0,0,1-2 Year,No,35122.0,29.0,255,0
67ff9da025987e38f00810f5,Female,47,1,28.0,0,1-2 Year,Yes,40089.0,26.0,170,0
67ff9da425987e38f00d0247,Female,44,1,28.0,0,1-2 Year,Yes,41896.0,26.0,52,0
67ff9da225987e38f00b6596,Male,25,1,15.0,1,< 1 Year,No,35589.0,152.0,121,0
67ff9da325987e38f00c5389,Female,47,1,33.0,0,1-2 Year,Yes,28584.0,156.0,18,0
67ff9da225987e38f00ad14e,Male,52,1,38.0,1,1-2 Year,No,24818.0,124.0,211,0
67ff9da325987e38f00c3779,Male,23,1,29.0,1,< 1 Year,No,35173.0,152.0,251,0
67ff9da025987e38f0083060,Female,50,1,46.0,1,1-2 Year,No,26311.0,26.0,151,0
67ff9da225987e38f009f1c0,Female,53,1,28.0,0,1-2 Year,Yes,46253.0,13.0,285,0
67ff9da225987e38f00a167b,Male,67,1,6.0,1,1-2 Year,No,25442.0,152.0,279,0
67ff9da225987e38f00b9aa9,Female,26,1,14.0,1,< 1 Year,No,42849.0,152.0,229,0
67ff9da225987e38f00a2494,Male,44,1,45.0,0,1-2 Year,Yes,28656.0,26.0,198,0
67ff9da225987e38f00a87ed,Male,24,1,11.0,1,< 1 Year,No,68207.0,152.0,272,0
67ff9da025987e38f007f361,Female,65,1,28.0,0,> 2 Years,Yes,43636.0,122.0,72,0
67ff9da125987e38f0096de4,Female,32,1,6.0,1,< 1 Year,No,2630.0,152.0,150,0
67ff9da325987e38f00bd8fe,Female,25,1,43.0,1,< 1 Year,No,38124.0,152.0,106,0
67ff9da425987e38f00d7233,Male,40,1,47.0,0,1-2 Year,Yes,49910.0,124.0,13,0
67ff9da125987e38f0095937,Male,44,1,22.0,0,1-2 Year,Yes,20724.0,124.0,30,0
67ff9da325987e38f00c5ee2,Female,22,1,29.0,1,< 1 Year,No,41562.0,152.0,96,0
67ff9da425987e38f00cf616,Female,26,1,8.0,0,< 1 Year,Yes,47209.0,152.0,157,1
67ff9da025987e38f0084fef,Female,22,1,20.0,1,< 1 Year,No,2630.0,152.0,162,0
67ff9da325987e38f00be18d,Male,41,1,28.0,0,1-2 Year,Yes,37690.0,26.0,123,1
67ff9da025987e38f00814e6,Female,28,1,50.0,1,< 1 Year,No,25291.0,152.0,161,0
67ff9da225987e38f00b844f,Male,45,1,28.0,0,1-2 Year,Yes,39557.0,124.0,101,1
67ff9da325987e38f00ca8aa,Male,35,1,28.0,1,1-2 Year,No,28427.0,124.0,259,0
67ff9da325987e38f00c867b,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,26.0,233,1
67ff9da325987e38f00c058e,Male,50,1,48.0,0,> 2 Years,Yes,2630.0,26.0,84,0
67ff9da225987e38f00a4b55,Male,39,1,28.0,0,> 2 Years,Yes,40876.0,26.0,210,1
67ff9da025987e38f007df1f,Male,32,1,28.0,0,1-2 Year,Yes,43845.0,122.0,94,1
67ff9da125987e38f008f51d,Female,22,1,36.0,0,< 1 Year,Yes,38516.0,152.0,223,0
67ff9da225987e38f00ae413,Male,54,1,28.0,0,1-2 Year,Yes,32534.0,124.0,74,1
67ff9da325987e38f00caaee,Male,51,1,8.0,0,1-2 Year,Yes,27204.0,26.0,238,0
67ff9da325987e38f00c8575,Male,55,1,50.0,0,1-2 Year,Yes,28360.0,26.0,200,0
67ff9da225987e38f00a849c,Male,22,1,46.0,1,< 1 Year,No,47580.0,152.0,62,0
67ff9da225987e38f00a665c,Female,48,1,28.0,0,1-2 Year,Yes,29947.0,26.0,258,0
67ff9da225987e38f00a60e0,Female,34,1,28.0,0,1-2 Year,Yes,61790.0,26.0,187,0
67ff9da425987e38f00d46a7,Male,25,1,28.0,1,< 1 Year,No,46180.0,152.0,254,0
67ff9da025987e38f00802cf,Male,43,1,28.0,0,1-2 Year,Yes,35029.0,60.0,127,0
67ff9da225987e38f00b1ed6,Male,43,1,13.0,0,1-2 Year,Yes,31770.0,157.0,228,0
67ff9da025987e38f007e49d,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,204,1
67ff9da225987e38f00a1ad4,Male,80,1,8.0,0,1-2 Year,Yes,36925.0,78.0,71,0
67ff9da025987e38f0084c03,Female,45,1,32.0,0,1-2 Year,Yes,2630.0,26.0,120,1
67ff9da125987e38f008f0b4,Male,48,1,28.0,0,1-2 Year,Yes,37449.0,124.0,93,0
67ff9da225987e38f00ac106,Female,21,1,28.0,0,1-2 Year,Yes,36774.0,154.0,280,1
67ff9da025987e38f007cf40,Female,23,1,32.0,1,< 1 Year,No,18630.0,152.0,172,0
67ff9da325987e38f00c5705,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,26.0,216,0
67ff9da125987e38f0095fac,Female,41,1,28.0,0,1-2 Year,Yes,39933.0,122.0,216,0
67ff9da325987e38f00c6700,Male,24,1,28.0,0,< 1 Year,Yes,62045.0,154.0,82,0
67ff9da225987e38f00a7588,Female,49,1,8.0,1,1-2 Year,No,27918.0,124.0,225,0
67ff9da325987e38f00be164,Female,59,1,29.0,1,1-2 Year,Yes,2630.0,124.0,167,0
67ff9da225987e38f00a582e,Male,73,1,28.0,0,> 2 Years,Yes,52603.0,124.0,86,0
67ff9da225987e38f00ba1b1,Female,23,1,18.0,1,< 1 Year,No,25550.0,152.0,38,0
67ff9da225987e38f00b2381,Female,27,1,28.0,1,< 1 Year,No,31578.0,26.0,194,0
67ff9da125987e38f008c85b,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,160.0,256,0
67ff9da025987e38f007bb97,Male,21,1,45.0,1,< 1 Year,Yes,2630.0,152.0,265,0
67ff9da225987e38f00a7c8e,Male,47,1,29.0,0,1-2 Year,Yes,37738.0,124.0,226,0
67ff9da025987e38f007f86d,Male,54,1,47.0,0,1-2 Year,Yes,38321.0,124.0,267,0
67ff9da025987e38f0083282,Female,65,1,3.0,0,> 2 Years,Yes,55657.0,26.0,261,0
67ff9da225987e38f00aeb30,Female,23,1,28.0,0,< 1 Year,Yes,33951.0,124.0,294,0
67ff9da225987e38f00a07f4,Male,64,1,28.0,0,1-2 Year,Yes,47356.0,124.0,86,0
67ff9da125987e38f008a397,Male,23,1,13.0,0,< 1 Year,No,29862.0,152.0,213,0
67ff9da325987e38f00c691c,Male,36,1,37.0,0,1-2 Year,Yes,2630.0,156.0,21,1
67ff9da125987e38f008e037,Male,58,1,28.0,0,> 2 Years,Yes,51016.0,26.0,164,1
67ff9da325987e38f00c9652,Male,25,1,28.0,0,< 1 Year,Yes,49836.0,124.0,220,0
67ff9da125987e38f0099b96,Male,41,1,28.0,0,1-2 Year,No,57716.0,124.0,35,0
67ff9da225987e38f00a68d3,Female,31,1,28.0,1,1-2 Year,No,60745.0,124.0,235,0
67ff9da425987e38f00d7bbb,Female,22,1,37.0,1,< 1 Year,No,48426.0,152.0,180,0
67ff9da325987e38f00c93ba,Female,21,1,15.0,1,< 1 Year,No,33823.0,160.0,299,0
67ff9da325987e38f00c5341,Male,24,1,37.0,1,< 1 Year,No,34885.0,152.0,217,0
67ff9da225987e38f00b2488,Female,34,1,28.0,1,1-2 Year,Yes,63080.0,26.0,286,0
67ff9da325987e38f00cc199,Female,26,1,28.0,1,< 1 Year,No,65266.0,152.0,167,0
67ff9da125987e38f009a070,Male,36,1,28.0,1,1-2 Year,No,44415.0,124.0,250,0
67ff9da325987e38f00bc1e0,Male,44,1,38.0,1,1-2 Year,No,30014.0,124.0,47,0
67ff9da125987e38f009c615,Male,65,1,8.0,0,1-2 Year,Yes,33357.0,26.0,54,0
67ff9da025987e38f0083284,Male,25,1,8.0,1,< 1 Year,No,51242.0,152.0,292,0
67ff9da125987e38f009cb89,Female,21,1,8.0,1,< 1 Year,No,30093.0,160.0,86,0
67ff9da225987e38f009fbd9,Male,23,1,13.0,1,< 1 Year,No,22044.0,152.0,111,0
67ff9da225987e38f009ea12,Female,33,1,3.0,0,1-2 Year,Yes,32083.0,124.0,34,1
67ff9da325987e38f00c071b,Male,50,1,46.0,1,1-2 Year,No,2630.0,26.0,289,0
67ff9da125987e38f0090557,Male,48,1,46.0,1,1-2 Year,No,21978.0,124.0,103,0
67ff9da425987e38f00cde23,Female,23,1,3.0,0,< 1 Year,No,41927.0,152.0,282,0
67ff9da225987e38f00a0ebf,Female,59,1,28.0,0,1-2 Year,Yes,31117.0,124.0,61,0
67ff9da325987e38f00bd667,Male,49,1,28.0,0,> 2 Years,Yes,27829.0,26.0,208,0
67ff9da025987e38f007d434,Female,57,1,28.0,0,1-2 Year,Yes,52156.0,26.0,160,0
67ff9da025987e38f007cdc9,Female,50,1,28.0,0,1-2 Year,Yes,36433.0,26.0,11,1
67ff9da425987e38f00d2e25,Male,45,1,46.0,1,1-2 Year,Yes,33340.0,124.0,34,0
67ff9da125987e38f0089927,Male,34,1,28.0,1,1-2 Year,No,36576.0,124.0,26,0
67ff9da225987e38f00a471a,Female,30,1,11.0,1,< 1 Year,No,28381.0,152.0,178,0
67ff9da125987e38f008b421,Female,46,1,38.0,1,1-2 Year,No,24967.0,124.0,142,0
67ff9da225987e38f009f267,Female,21,1,11.0,1,< 1 Year,No,17861.0,160.0,71,0
67ff9da125987e38f0099ab0,Male,21,1,26.0,1,1-2 Year,No,34262.0,154.0,120,0
67ff9da125987e38f009e690,Male,53,1,28.0,0,1-2 Year,Yes,54151.0,124.0,89,0
67ff9da225987e38f00ae3b7,Male,29,1,28.0,0,1-2 Year,Yes,28151.0,157.0,294,1
67ff9da325987e38f00c723f,Male,31,1,10.0,0,< 1 Year,Yes,2630.0,124.0,81,0
67ff9da125987e38f009d1b5,Female,21,1,8.0,1,< 1 Year,No,31266.0,160.0,98,0
67ff9da225987e38f00b23cb,Female,27,1,33.0,0,< 1 Year,Yes,36496.0,124.0,190,0
67ff9da225987e38f00b2733,Male,26,1,45.0,1,< 1 Year,No,18720.0,152.0,202,0
67ff9da125987e38f009a4a9,Male,46,1,8.0,0,1-2 Year,Yes,26175.0,26.0,124,1
67ff9da025987e38f007edd2,Female,24,1,29.0,0,< 1 Year,Yes,24023.0,152.0,45,0
67ff9da325987e38f00bbe1b,Male,45,1,28.0,0,1-2 Year,Yes,39809.0,124.0,90,0
67ff9da225987e38f00b3ac6,Female,22,1,41.0,1,< 1 Year,No,28410.0,152.0,94,0
67ff9da225987e38f00b0fd4,Female,28,1,35.0,1,< 1 Year,No,47751.0,152.0,235,0
67ff9da225987e38f00bbade,Male,43,1,28.0,1,1-2 Year,No,2630.0,26.0,29,0
67ff9da325987e38f00c88f0,Female,21,1,46.0,1,< 1 Year,No,34803.0,160.0,249,0
67ff9da025987e38f007c2ac,Female,23,1,6.0,0,< 1 Year,No,2630.0,151.0,162,0
67ff9da125987e38f0095bc6,Male,76,1,28.0,1,1-2 Year,No,45610.0,124.0,124,0
67ff9da325987e38f00bd076,Male,51,1,28.0,0,1-2 Year,Yes,39929.0,26.0,238,0
67ff9da225987e38f00ac0b6,Female,24,1,41.0,1,< 1 Year,No,24779.0,152.0,196,0
67ff9da125987e38f00990a8,Female,26,1,21.0,1,< 1 Year,No,26181.0,152.0,121,0
67ff9da225987e38f00b459a,Female,25,1,29.0,1,< 1 Year,No,27458.0,152.0,17,0
67ff9da025987e38f0083ca7,Male,55,1,7.0,0,1-2 Year,Yes,2630.0,156.0,268,0
67ff9da425987e38f00d3421,Female,24,1,49.0,0,< 1 Year,Yes,2630.0,152.0,11,0
67ff9da025987e38f007d370,Male,37,1,28.0,0,1-2 Year,Yes,31684.0,124.0,175,1
67ff9da225987e38f00b0fce,Female,53,1,24.0,0,1-2 Year,Yes,34421.0,26.0,188,1
67ff9da225987e38f00a6917,Male,47,1,29.0,0,1-2 Year,Yes,30980.0,124.0,212,0
67ff9da225987e38f00a8619,Female,55,1,28.0,0,1-2 Year,Yes,36880.0,124.0,80,1
67ff9da125987e38f008d7e7,Female,56,1,33.0,0,1-2 Year,No,36462.0,124.0,174,0
67ff9da125987e38f009a618,Female,59,1,28.0,0,> 2 Years,Yes,2630.0,124.0,103,0
67ff9da425987e38f00ce502,Female,49,1,28.0,1,1-2 Year,No,33852.0,26.0,281,0
67ff9da125987e38f009de8c,Female,51,1,0.0,0,> 2 Years,Yes,2630.0,124.0,249,0
67ff9da325987e38f00c2fe4,Male,54,1,28.0,1,1-2 Year,No,38287.0,124.0,22,0
67ff9da325987e38f00bc158,Female,22,1,2.0,0,< 1 Year,No,30170.0,152.0,285,0
67ff9da325987e38f00c4dde,Female,40,1,28.0,1,1-2 Year,No,30129.0,124.0,138,0
67ff9da225987e38f00a4205,Female,41,1,50.0,0,1-2 Year,Yes,2630.0,26.0,189,0
67ff9da125987e38f008a516,Female,41,1,28.0,0,1-2 Year,Yes,65261.0,26.0,108,0
67ff9da225987e38f00b1efb,Female,23,1,10.0,1,< 1 Year,No,2630.0,152.0,193,0
67ff9da325987e38f00bd6a3,Male,64,1,50.0,0,> 2 Years,Yes,25890.0,26.0,164,0
67ff9da425987e38f00d07b8,Female,21,1,28.0,1,< 1 Year,No,52938.0,160.0,258,0
67ff9da325987e38f00c3c15,Male,46,1,16.0,1,1-2 Year,No,2630.0,152.0,188,0
67ff9da125987e38f009907a,Male,39,1,1.0,0,1-2 Year,Yes,2630.0,124.0,288,0
67ff9da125987e38f008d58b,Male,45,1,29.0,0,1-2 Year,Yes,2630.0,124.0,18,0
67ff9da225987e38f00b0ce1,Male,23,1,33.0,1,< 1 Year,No,27579.0,152.0,146,0
67ff9da325987e38f00bcbbf,Male,49,1,3.0,0,1-2 Year,Yes,30577.0,26.0,291,1
67ff9da425987e38f00d035b,Female,26,1,36.0,1,< 1 Year,No,34086.0,152.0,291,0
67ff9da125987e38f0094674,Female,24,1,29.0,1,< 1 Year,No,41821.0,152.0,48,0
67ff9da425987e38f00d1005,Male,27,1,28.0,0,< 1 Year,No,37439.0,152.0,75,0
67ff9da425987e38f00cdab6,Male,55,1,36.0,0,1-2 Year,Yes,31470.0,124.0,60,0
67ff9da325987e38f00c2c8d,Female,25,1,46.0,1,< 1 Year,No,21236.0,160.0,208,0
67ff9da225987e38f00b31a3,Female,26,1,33.0,1,< 1 Year,No,23312.0,152.0,41,0
67ff9da225987e38f00b3d7f,Male,62,1,28.0,0,1-2 Year,Yes,54543.0,26.0,88,0
67ff9da125987e38f00883ee,Male,57,1,4.0,0,1-2 Year,Yes,2630.0,156.0,265,0
67ff9da325987e38f00c5b1a,Female,73,1,28.0,0,1-2 Year,Yes,44272.0,50.0,276,0
67ff9da025987e38f0084eda,Male,72,1,28.0,0,1-2 Year,Yes,27709.0,124.0,51,0
67ff9da125987e38f00966ba,Female,22,1,16.0,1,< 1 Year,Yes,31302.0,152.0,96,0
67ff9da025987e38f0082e3c,Male,72,1,2.0,1,1-2 Year,No,46345.0,26.0,24,0
67ff9da225987e38f00b12fb,Male,40,1,28.0,0,1-2 Year,Yes,34895.0,26.0,150,0
