_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da425987e38f00d1572,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,26.0,43,0
67ff9da025987e38f00872e0,Male,39,1,41.0,0,> 2 Years,Yes,47074.0,26.0,95,1
67ff9da225987e38f00ae534,Male,37,1,28.0,0,1-2 Year,Yes,37661.0,52.0,72,1
67ff9da225987e38f00af9b3,Male,54,1,28.0,0,1-2 Year,Yes,66007.0,124.0,25,0
67ff9da225987e38f00abb35,Female,27,1,28.0,1,< 1 Year,No,47023.0,152.0,167,0
67ff9da125987e38f00930b2,Female,22,1,50.0,0,< 1 Year,Yes,43113.0,152.0,41,0
67ff9da225987e38f00b1efc,Female,25,1,36.0,1,< 1 Year,No,40442.0,152.0,150,0
67ff9da325987e38f00c1998,Male,23,1,41.0,1,< 1 Year,No,28942.0,152.0,99,0
67ff9da125987e38f009ad85,Female,24,1,28.0,0,1-2 Year,Yes,2630.0,157.0,96,0
67ff9da325987e38f00c8481,Male,24,1,36.0,0,< 1 Year,Yes,40606.0,151.0,131,0
67ff9da425987e38f00d0835,Male,42,1,28.0,0,1-2 Year,Yes,37108.0,26.0,69,0
67ff9da025987e38f008250a,Male,53,1,15.0,0,1-2 Year,No,27521.0,124.0,299,0
67ff9da125987e38f009812e,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,156.0,115,1
67ff9da425987e38f00d66b9,Male,39,1,28.0,1,1-2 Year,No,29351.0,124.0,79,0
67ff9da225987e38f00a3ece,Female,37,1,28.0,1,1-2 Year,No,36767.0,152.0,193,0
67ff9da225987e38f00abc09,Male,69,1,28.0,0,> 2 Years,Yes,24309.0,26.0,118,0
67ff9da125987e38f00933b9,Female,74,1,28.0,0,> 2 Years,Yes,51236.0,154.0,288,0
67ff9da125987e38f0090342,Female,43,1,9.0,0,1-2 Year,Yes,44612.0,26.0,93,1
67ff9da425987e38f00d2d51,Female,25,1,15.0,0,< 1 Year,Yes,45527.0,152.0,176,0
67ff9da425987e38f00d5890,Female,50,1,50.0,0,1-2 Year,Yes,33783.0,152.0,187,0
67ff9da325987e38f00c5939,Male,24,1,46.0,1,< 1 Year,No,26775.0,163.0,121,0
67ff9da125987e38f009a56f,Female,24,1,37.0,1,< 1 Year,No,34932.0,152.0,205,0
67ff9da225987e38f00a63a8,Male,43,1,3.0,1,1-2 Year,Yes,20065.0,26.0,78,0
67ff9da225987e38f00a786f,Male,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,89,0
67ff9da225987e38f00a9c63,Male,69,1,3.0,0,1-2 Year,Yes,31105.0,26.0,236,0
67ff9da325987e38f00c0b47,Male,45,1,3.0,1,1-2 Year,Yes,2630.0,124.0,17,0
67ff9da025987e38f0081475,Male,24,1,8.0,1,< 1 Year,No,65505.0,152.0,163,0
67ff9da225987e38f00b44f9,Male,58,1,28.0,1,1-2 Year,No,31442.0,124.0,84,0
67ff9da125987e38f008ee96,Female,24,1,41.0,1,< 1 Year,No,52298.0,152.0,144,0
67ff9da125987e38f0091e6a,Female,24,1,14.0,1,< 1 Year,No,26089.0,152.0,162,0
67ff9da225987e38f00a2ca0,Female,23,1,20.0,1,< 1 Year,No,2630.0,152.0,53,0
67ff9da325987e38f00c6069,Male,25,1,15.0,0,< 1 Year,Yes,40015.0,160.0,20,0
67ff9da025987e38f00805dc,Female,21,1,6.0,1,< 1 Year,No,22104.0,152.0,155,0
67ff9da425987e38f00cfcd2,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,15.0,114,0
67ff9da125987e38f009a230,Female,24,1,28.0,1,< 1 Year,No,43585.0,152.0,177,0
67ff9da125987e38f0092cad,Male,56,1,50.0,1,1-2 Year,No,36312.0,64.0,269,0
67ff9da325987e38f00be1d0,Male,64,1,41.0,1,1-2 Year,No,15230.0,106.0,240,0
67ff9da025987e38f007bd71,Male,51,1,28.0,0,1-2 Year,No,31639.0,124.0,249,0
67ff9da125987e38f0094f17,Male,31,1,28.0,0,< 1 Year,Yes,52694.0,152.0,74,0
67ff9da225987e38f00afe46,Female,25,1,15.0,0,< 1 Year,Yes,37873.0,152.0,20,0
67ff9da125987e38f00989d2,Female,47,1,28.0,0,1-2 Year,Yes,26107.0,124.0,58,0
67ff9da125987e38f008b7af,Male,28,1,8.0,1,< 1 Year,No,27144.0,152.0,241,0
67ff9da425987e38f00cfe6e,Female,25,1,2.0,0,< 1 Year,No,31837.0,152.0,261,0
67ff9da225987e38f00bb3fa,Male,21,1,15.0,1,< 1 Year,No,25632.0,152.0,275,0
67ff9da125987e38f009b481,Female,73,1,8.0,0,1-2 Year,Yes,37065.0,124.0,117,0
67ff9da125987e38f0095c20,Male,25,1,5.0,0,< 1 Year,Yes,33266.0,152.0,45,0
67ff9da025987e38f007c7c4,Male,45,1,38.0,1,1-2 Year,No,33159.0,124.0,288,0
67ff9da325987e38f00c0d94,Female,40,1,39.0,0,1-2 Year,Yes,29065.0,124.0,65,0
67ff9da225987e38f00a29b2,Female,35,1,35.0,0,1-2 Year,Yes,42653.0,124.0,44,0
67ff9da425987e38f00cdb2b,Male,37,1,2.0,0,1-2 Year,Yes,32336.0,152.0,34,0
67ff9da325987e38f00bf42c,Male,21,1,46.0,0,1-2 Year,Yes,27186.0,124.0,231,0
67ff9da125987e38f008d719,Male,51,1,28.0,1,1-2 Year,No,36914.0,124.0,297,0
67ff9da225987e38f00a6202,Male,21,1,29.0,1,< 1 Year,No,2630.0,154.0,162,0
67ff9da225987e38f00accdb,Female,30,1,3.0,0,< 1 Year,Yes,31195.0,124.0,103,1
67ff9da025987e38f00837fc,Male,24,1,36.0,1,< 1 Year,No,27575.0,152.0,244,0
67ff9da425987e38f00d4c8d,Male,61,1,28.0,0,1-2 Year,Yes,44274.0,124.0,263,0
67ff9da125987e38f008cbe8,Female,32,1,45.0,0,< 1 Year,Yes,2630.0,156.0,48,0
67ff9da325987e38f00be688,Male,61,1,8.0,0,1-2 Year,Yes,30190.0,152.0,185,1
67ff9da025987e38f007e1db,Male,48,1,50.0,0,1-2 Year,Yes,41068.0,64.0,193,0
67ff9da125987e38f009221b,Female,60,1,39.0,0,1-2 Year,Yes,45665.0,152.0,151,0
67ff9da125987e38f0097cc7,Female,21,1,46.0,1,< 1 Year,No,30658.0,152.0,164,0
67ff9da325987e38f00c5239,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,43,0
67ff9da025987e38f007d173,Male,59,1,39.0,0,1-2 Year,Yes,31854.0,26.0,260,0
67ff9da025987e38f00815df,Male,42,1,28.0,0,1-2 Year,Yes,30197.0,124.0,52,1
67ff9da225987e38f00ae7de,Male,24,1,46.0,1,< 1 Year,No,48797.0,152.0,215,0
67ff9da425987e38f00d1c14,Male,28,1,28.0,1,< 1 Year,No,34998.0,152.0,169,0
67ff9da025987e38f007d8c6,Female,42,1,8.0,0,> 2 Years,Yes,89480.0,150.0,291,0
67ff9da425987e38f00d0bcd,Male,39,1,38.0,1,1-2 Year,No,40679.0,124.0,254,0
67ff9da125987e38f0094799,Female,66,1,28.0,0,1-2 Year,Yes,42317.0,26.0,56,0
67ff9da425987e38f00d2cfd,Male,56,1,13.0,0,1-2 Year,Yes,32482.0,124.0,258,0
67ff9da225987e38f00a4623,Female,50,1,47.0,1,1-2 Year,No,45861.0,124.0,48,0
67ff9da325987e38f00c1cbc,Female,24,1,41.0,0,< 1 Year,Yes,32102.0,152.0,285,0
67ff9da425987e38f00cedf6,Male,41,1,28.0,0,1-2 Year,Yes,37709.0,124.0,225,0
67ff9da125987e38f0096202,Female,21,1,46.0,1,< 1 Year,No,23907.0,152.0,240,0
67ff9da125987e38f0094469,Female,36,1,49.0,1,1-2 Year,Yes,27351.0,124.0,41,0
67ff9da425987e38f00ce195,Female,48,1,28.0,0,1-2 Year,Yes,23030.0,26.0,163,1
67ff9da325987e38f00c45a1,Female,44,1,28.0,0,1-2 Year,Yes,51189.0,26.0,282,1
67ff9da225987e38f00af321,Female,50,1,28.0,0,1-2 Year,Yes,44654.0,122.0,276,0
67ff9da225987e38f00a93f6,Female,23,1,36.0,0,< 1 Year,Yes,36422.0,152.0,116,0
67ff9da125987e38f0089902,Male,51,1,28.0,0,1-2 Year,Yes,28848.0,122.0,113,0
67ff9da125987e38f00945b4,Female,27,1,28.0,1,< 1 Year,No,38036.0,152.0,83,0
67ff9da125987e38f0089e24,Male,49,1,17.0,0,1-2 Year,Yes,29377.0,26.0,85,0
67ff9da425987e38f00d46d9,Male,39,1,4.0,0,1-2 Year,Yes,25229.0,150.0,48,0
67ff9da425987e38f00d2169,Male,38,1,26.0,0,1-2 Year,No,2630.0,156.0,39,0
67ff9da125987e38f008a449,Male,33,1,28.0,0,1-2 Year,Yes,33005.0,26.0,134,0
67ff9da225987e38f00afef3,Female,29,1,41.0,1,< 1 Year,No,28057.0,152.0,108,0
67ff9da225987e38f00a29ab,Female,22,1,33.0,1,< 1 Year,No,28115.0,152.0,268,0
67ff9da425987e38f00d12cb,Female,63,1,28.0,0,1-2 Year,Yes,38121.0,26.0,137,1
67ff9da125987e38f0093d4c,Female,45,1,2.0,0,1-2 Year,Yes,27238.0,152.0,225,0
67ff9da225987e38f00b9686,Male,24,1,13.0,1,< 1 Year,No,25380.0,152.0,207,0
67ff9da025987e38f007d594,Male,40,1,29.0,1,1-2 Year,No,2630.0,152.0,212,0
67ff9da125987e38f0091816,Female,45,1,17.0,0,1-2 Year,No,29802.0,26.0,136,0
67ff9da325987e38f00c7566,Male,67,1,6.0,0,1-2 Year,Yes,33466.0,26.0,223,0
67ff9da225987e38f009fd08,Female,25,1,2.0,0,< 1 Year,Yes,40981.0,152.0,180,0
67ff9da025987e38f007b1ef,Male,56,1,28.0,0,1-2 Year,Yes,54463.0,26.0,73,0
67ff9da125987e38f0092370,Male,23,1,11.0,1,< 1 Year,Yes,20403.0,152.0,78,0
67ff9da125987e38f008e151,Male,39,1,46.0,0,1-2 Year,Yes,36995.0,26.0,91,0
67ff9da125987e38f009007e,Male,23,1,29.0,1,< 1 Year,No,41452.0,152.0,99,0
67ff9da125987e38f0095e6f,Male,48,1,28.0,0,1-2 Year,Yes,32269.0,26.0,30,0
67ff9da125987e38f0093fbd,Male,61,1,29.0,0,1-2 Year,Yes,2630.0,124.0,67,0
67ff9da225987e38f00a4def,Male,23,1,3.0,1,< 1 Year,No,38950.0,152.0,62,0
67ff9da225987e38f00a820a,Male,31,1,13.0,0,1-2 Year,Yes,24707.0,155.0,154,0
67ff9da425987e38f00d3a04,Male,26,1,30.0,1,< 1 Year,No,33409.0,152.0,30,0
67ff9da025987e38f007fad0,Male,51,1,46.0,0,1-2 Year,Yes,36990.0,26.0,280,0
67ff9da425987e38f00d0a55,Male,28,1,45.0,0,1-2 Year,Yes,2630.0,157.0,76,1
67ff9da125987e38f0092581,Female,29,1,28.0,0,< 1 Year,No,2630.0,1.0,292,0
67ff9da125987e38f008d95c,Male,58,1,8.0,0,1-2 Year,Yes,28483.0,154.0,229,0
67ff9da325987e38f00c01cb,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,158.0,293,1
67ff9da225987e38f00b76e0,Male,26,1,28.0,1,< 1 Year,No,41739.0,152.0,247,0
67ff9da225987e38f00b025f,Male,37,1,1.0,1,1-2 Year,No,2630.0,26.0,163,0
67ff9da125987e38f0096ec8,Female,41,1,47.0,1,1-2 Year,No,38014.0,124.0,202,0
67ff9da125987e38f0098d3f,Male,20,1,46.0,1,< 1 Year,No,32613.0,160.0,255,0
67ff9da125987e38f00907d5,Male,38,1,41.0,0,1-2 Year,Yes,20402.0,26.0,11,0
67ff9da125987e38f008fee5,Male,24,1,15.0,1,< 1 Year,No,38888.0,152.0,192,0
67ff9da125987e38f0088137,Male,32,1,8.0,1,< 1 Year,No,48170.0,152.0,95,0
67ff9da025987e38f007cfc9,Male,56,1,31.0,0,1-2 Year,Yes,2630.0,124.0,214,0
67ff9da225987e38f00a41b7,Male,55,1,46.0,0,1-2 Year,No,28174.0,26.0,242,0
67ff9da225987e38f00aae54,Female,20,1,45.0,1,< 1 Year,No,22702.0,160.0,191,0
67ff9da225987e38f00ad7db,Female,77,1,47.0,1,1-2 Year,No,24185.0,124.0,232,0
67ff9da125987e38f0093583,Male,51,1,8.0,0,> 2 Years,Yes,60367.0,124.0,227,0
67ff9da225987e38f00ac9aa,Female,52,1,45.0,1,1-2 Year,No,24714.0,124.0,43,0
67ff9da225987e38f00bb358,Female,24,1,2.0,0,< 1 Year,Yes,28092.0,152.0,241,0
67ff9da125987e38f008d890,Male,31,1,28.0,1,< 1 Year,No,59862.0,152.0,120,0
67ff9da025987e38f007df05,Male,38,1,28.0,0,1-2 Year,Yes,41574.0,124.0,277,1
67ff9da325987e38f00ccda3,Male,47,1,46.0,0,1-2 Year,No,23701.0,124.0,83,0
67ff9da325987e38f00c0cec,Female,29,1,14.0,1,< 1 Year,No,25580.0,152.0,133,0
67ff9da125987e38f008d103,Female,41,1,28.0,0,> 2 Years,Yes,39960.0,122.0,39,0
67ff9da125987e38f008d016,Female,25,1,46.0,0,< 1 Year,Yes,54224.0,152.0,175,0
67ff9da125987e38f008f7d0,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,219,0
67ff9da325987e38f00c3cae,Female,22,1,6.0,1,< 1 Year,No,29734.0,152.0,245,0
67ff9da225987e38f00b2e6f,Male,49,1,23.0,0,1-2 Year,No,42878.0,124.0,234,0
67ff9da425987e38f00d2557,Female,80,1,28.0,1,1-2 Year,No,37160.0,55.0,266,0
67ff9da125987e38f0097c05,Female,21,1,50.0,1,< 1 Year,No,44844.0,152.0,294,0
67ff9da025987e38f0081d75,Male,35,1,41.0,1,1-2 Year,No,36385.0,124.0,63,0
67ff9da125987e38f008d315,Male,23,1,8.0,1,< 1 Year,No,53999.0,152.0,186,0
67ff9da225987e38f00a262b,Male,37,1,41.0,0,1-2 Year,Yes,29951.0,124.0,217,0
67ff9da125987e38f009b240,Female,63,1,8.0,0,> 2 Years,Yes,40088.0,156.0,37,0
67ff9da325987e38f00c6c4b,Female,23,1,46.0,0,1-2 Year,Yes,28281.0,124.0,293,0
67ff9da125987e38f009d66d,Female,48,1,28.0,1,1-2 Year,No,2630.0,124.0,86,0
67ff9da325987e38f00c64b8,Female,62,1,33.0,0,1-2 Year,Yes,32232.0,124.0,238,0
67ff9da325987e38f00caa80,Female,29,1,36.0,0,1-2 Year,Yes,2630.0,156.0,244,0
67ff9da325987e38f00ccaea,Female,21,1,28.0,0,< 1 Year,Yes,42729.0,154.0,21,0
67ff9da125987e38f0093840,Male,23,1,13.0,1,< 1 Year,No,17827.0,152.0,208,0
67ff9da025987e38f00843be,Male,38,1,43.0,1,1-2 Year,No,34808.0,26.0,208,0
67ff9da025987e38f007c3c6,Male,72,1,8.0,1,1-2 Year,No,60938.0,26.0,247,0
67ff9da325987e38f00c7143,Female,41,1,28.0,0,1-2 Year,Yes,38587.0,124.0,108,0
67ff9da025987e38f0083fc2,Female,54,1,28.0,0,1-2 Year,Yes,52950.0,26.0,230,0
67ff9da125987e38f00904b8,Female,21,1,50.0,1,< 1 Year,No,28485.0,160.0,29,0
67ff9da225987e38f00a1c7d,Male,50,1,41.0,0,1-2 Year,Yes,28273.0,122.0,51,0
67ff9da025987e38f0080249,Male,41,1,33.0,1,1-2 Year,No,44922.0,124.0,224,0
67ff9da425987e38f00d6ca0,Male,24,1,8.0,1,< 1 Year,No,66795.0,152.0,240,0
67ff9da225987e38f00ae007,Male,53,1,28.0,0,> 2 Years,Yes,35592.0,25.0,227,0
67ff9da225987e38f00abca1,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,74,0
67ff9da025987e38f00831c4,Female,30,1,29.0,1,< 1 Year,No,2630.0,152.0,249,0
67ff9da225987e38f00a8421,Female,22,1,2.0,1,< 1 Year,No,22351.0,152.0,136,0
67ff9da025987e38f007dddb,Female,23,1,12.0,1,< 1 Year,No,32630.0,152.0,57,0
67ff9da025987e38f0080481,Female,32,1,28.0,0,1-2 Year,Yes,32846.0,122.0,115,0
67ff9da225987e38f00b9d12,Female,29,1,33.0,1,< 1 Year,No,36006.0,152.0,297,0
67ff9da325987e38f00c974a,Male,58,1,33.0,0,> 2 Years,Yes,32112.0,26.0,40,1
67ff9da425987e38f00d6d95,Female,23,1,18.0,1,< 1 Year,No,25940.0,152.0,208,0
67ff9da225987e38f00b2d0b,Male,36,1,30.0,1,1-2 Year,No,28055.0,152.0,74,0
67ff9da325987e38f00c3f81,Female,29,1,50.0,1,< 1 Year,No,29369.0,152.0,213,0
67ff9da125987e38f00961fb,Male,24,1,35.0,0,< 1 Year,Yes,38572.0,124.0,111,0
67ff9da425987e38f00d6f27,Male,28,1,35.0,0,< 1 Year,Yes,25652.0,152.0,182,0
67ff9da225987e38f00af4ab,Female,46,1,28.0,0,1-2 Year,Yes,32101.0,26.0,218,1
67ff9da125987e38f008acde,Female,66,1,28.0,0,1-2 Year,Yes,44200.0,61.0,189,0
67ff9da325987e38f00bee5c,Male,51,1,8.0,0,1-2 Year,No,2630.0,124.0,122,0
67ff9da125987e38f0089ae2,Male,21,1,35.0,1,< 1 Year,No,38486.0,152.0,197,0
67ff9da425987e38f00d6a69,Female,53,1,28.0,0,1-2 Year,No,48946.0,26.0,163,0
67ff9da125987e38f009a3d7,Female,67,1,28.0,0,> 2 Years,Yes,56741.0,26.0,276,0
67ff9da225987e38f00ba8c3,Male,48,1,37.0,0,1-2 Year,Yes,2630.0,160.0,253,0
67ff9da025987e38f007c9f3,Male,24,1,50.0,1,< 1 Year,No,33006.0,152.0,126,0
67ff9da225987e38f00a8920,Male,24,1,41.0,1,< 1 Year,No,30670.0,152.0,89,0
67ff9da225987e38f00b1846,Female,43,1,14.0,0,1-2 Year,No,31725.0,124.0,132,0
67ff9da425987e38f00d1f25,Male,60,1,39.0,0,1-2 Year,Yes,2630.0,26.0,59,0
67ff9da225987e38f00b1509,Female,39,1,28.0,1,1-2 Year,No,2630.0,26.0,261,0
67ff9da025987e38f0085699,Female,51,1,41.0,1,1-2 Year,No,27786.0,152.0,23,0
67ff9da225987e38f00ad223,Male,41,1,8.0,0,1-2 Year,Yes,64822.0,124.0,108,0
67ff9da225987e38f00add10,Male,26,1,25.0,1,< 1 Year,No,2630.0,152.0,131,0
67ff9da425987e38f00d4123,Female,43,1,28.0,1,1-2 Year,No,45711.0,124.0,118,0
67ff9da325987e38f00c637b,Male,57,1,28.0,1,1-2 Year,No,33089.0,26.0,255,0
67ff9da325987e38f00c09da,Male,26,1,8.0,1,< 1 Year,No,32346.0,152.0,19,0
67ff9da125987e38f008d76a,Female,23,1,45.0,1,< 1 Year,No,30837.0,152.0,12,0
67ff9da025987e38f0085632,Male,40,1,28.0,0,1-2 Year,No,26739.0,124.0,100,0
67ff9da125987e38f0095c6d,Male,33,1,28.0,0,1-2 Year,Yes,50467.0,122.0,173,0
67ff9da325987e38f00bf1bf,Male,47,1,11.0,0,1-2 Year,No,39405.0,124.0,174,0
67ff9da025987e38f00846ff,Female,24,1,16.0,1,< 1 Year,No,30603.0,152.0,167,0
67ff9da125987e38f00963d8,Male,21,1,37.0,0,< 1 Year,Yes,24983.0,160.0,294,0
67ff9da425987e38f00cd8b2,Female,24,1,28.0,0,< 1 Year,Yes,39368.0,26.0,89,0
67ff9da125987e38f009d706,Female,31,1,9.0,0,< 1 Year,Yes,37366.0,152.0,17,0
67ff9da425987e38f00d569c,Male,24,1,2.0,0,< 1 Year,Yes,34851.0,151.0,41,0
67ff9da425987e38f00d7536,Female,54,1,20.0,1,1-2 Year,No,2630.0,26.0,179,0
67ff9da225987e38f00a0c7f,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,15.0,130,0
67ff9da025987e38f00841e2,Male,72,1,28.0,0,1-2 Year,Yes,48608.0,122.0,144,0
67ff9da325987e38f00c9a37,Female,21,1,50.0,1,< 1 Year,No,35285.0,152.0,149,0
67ff9da025987e38f0086171,Female,26,1,8.0,1,< 1 Year,No,28241.0,152.0,28,0
67ff9da225987e38f00b1515,Male,47,1,25.0,0,1-2 Year,Yes,21934.0,26.0,74,0
67ff9da325987e38f00c93b5,Male,28,1,28.0,0,1-2 Year,Yes,24326.0,156.0,123,1
67ff9da425987e38f00d42e6,Male,47,1,22.0,1,1-2 Year,No,23295.0,26.0,170,0
67ff9da325987e38f00bf5e9,Female,23,1,29.0,1,< 1 Year,No,34003.0,152.0,87,0
67ff9da325987e38f00bf564,Female,59,1,11.0,1,1-2 Year,No,28484.0,120.0,70,0
67ff9da325987e38f00c86e6,Male,54,1,47.0,1,1-2 Year,No,34488.0,26.0,140,0
67ff9da125987e38f008db0a,Male,50,1,28.0,0,1-2 Year,Yes,30509.0,124.0,62,0
67ff9da225987e38f00b215c,Female,23,1,28.0,0,1-2 Year,Yes,30971.0,124.0,254,0
67ff9da225987e38f00a28e8,Male,53,1,48.0,1,1-2 Year,No,2630.0,124.0,28,0
67ff9da125987e38f008c5b0,Female,54,1,28.0,0,1-2 Year,Yes,22406.0,154.0,208,0
67ff9da325987e38f00c5f9f,Female,60,1,33.0,0,1-2 Year,Yes,33890.0,124.0,203,1
67ff9da125987e38f008f646,Female,20,1,28.0,1,< 1 Year,Yes,80927.0,160.0,111,0
67ff9da125987e38f0093dac,Male,26,1,45.0,1,< 1 Year,No,26524.0,152.0,272,0
67ff9da025987e38f008474f,Female,43,1,28.0,0,1-2 Year,Yes,38706.0,26.0,234,0
67ff9da425987e38f00ceca3,Female,33,1,8.0,1,< 1 Year,No,33661.0,152.0,251,0
67ff9da125987e38f0092102,Female,26,1,9.0,1,< 1 Year,No,35541.0,152.0,101,0
67ff9da125987e38f00906de,Female,31,1,37.0,1,< 1 Year,No,2630.0,152.0,164,0
