_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da325987e38f00c212a,Female,43,1,8.0,1,1-2 Year,No,2630.0,157.0,98,0
67ff9da225987e38f00b7e89,Female,41,1,30.0,0,1-2 Year,Yes,27399.0,124.0,205,0
67ff9da225987e38f00b3f03,Female,20,1,15.0,1,< 1 Year,No,32220.0,160.0,233,0
67ff9da425987e38f00d195f,Female,45,1,28.0,0,1-2 Year,Yes,35206.0,124.0,228,0
67ff9da025987e38f007fdc3,Male,22,1,50.0,0,< 1 Year,No,40262.0,152.0,155,0
67ff9da125987e38f009b2d9,Female,22,1,46.0,1,< 1 Year,No,24789.0,152.0,120,0
67ff9da325987e38f00c98e0,Male,74,1,28.0,1,1-2 Year,No,48849.0,122.0,188,0
67ff9da225987e38f00abdc6,Male,68,1,28.0,0,1-2 Year,Yes,27055.0,122.0,139,0
67ff9da325987e38f00c87e0,Female,25,1,46.0,1,< 1 Year,No,32825.0,152.0,263,0
67ff9da325987e38f00bd9a3,Female,27,1,3.0,1,< 1 Year,No,26585.0,152.0,278,0
67ff9da025987e38f008393b,Male,63,1,28.0,0,> 2 Years,Yes,104998.0,122.0,183,0
67ff9da125987e38f009b999,Female,46,1,28.0,0,1-2 Year,Yes,27644.0,26.0,70,0
67ff9da225987e38f00b57a1,Male,69,1,7.0,0,1-2 Year,Yes,30595.0,26.0,253,0
67ff9da225987e38f00b43ef,Male,48,1,28.0,0,> 2 Years,Yes,37154.0,59.0,195,0
67ff9da225987e38f00ba8a5,Female,26,1,47.0,1,< 1 Year,No,31458.0,152.0,219,0
67ff9da125987e38f009ba64,Female,24,1,28.0,1,< 1 Year,No,68223.0,151.0,191,0
67ff9da325987e38f00ca9be,Female,27,1,49.0,1,< 1 Year,No,2630.0,152.0,173,0
67ff9da025987e38f008641d,Female,37,1,8.0,1,1-2 Year,No,41753.0,26.0,238,0
67ff9da025987e38f008660d,Male,54,1,28.0,0,1-2 Year,No,31421.0,26.0,71,0
67ff9da225987e38f00b7bea,Male,45,1,40.0,0,1-2 Year,Yes,39377.0,12.0,196,0
67ff9da325987e38f00c9fb4,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,157.0,57,0
67ff9da025987e38f007e585,Male,52,1,11.0,0,1-2 Year,Yes,2630.0,124.0,159,1
67ff9da425987e38f00d7229,Male,50,1,15.0,0,1-2 Year,Yes,2630.0,156.0,48,1
67ff9da225987e38f00aca98,Female,22,1,29.0,1,< 1 Year,No,2630.0,152.0,214,0
67ff9da225987e38f00a93ce,Female,32,1,46.0,0,< 1 Year,No,19423.0,160.0,117,0
67ff9da125987e38f0099880,Male,22,1,6.0,0,< 1 Year,Yes,27684.0,156.0,271,1
67ff9da025987e38f008626a,Female,21,1,47.0,0,< 1 Year,Yes,32348.0,152.0,27,0
67ff9da125987e38f0099802,Male,45,1,14.0,0,1-2 Year,Yes,33219.0,26.0,234,1
67ff9da125987e38f008863e,Male,57,1,21.0,0,> 2 Years,Yes,40960.0,124.0,56,0
67ff9da025987e38f007ee51,Female,32,1,36.0,0,< 1 Year,Yes,34773.0,152.0,125,0
67ff9da325987e38f00bf934,Female,23,1,39.0,1,< 1 Year,Yes,29462.0,160.0,68,0
67ff9da025987e38f0083ce5,Female,24,1,25.0,1,< 1 Year,No,30739.0,152.0,210,0
67ff9da325987e38f00c0a94,Male,29,1,21.0,1,< 1 Year,No,23419.0,152.0,225,0
67ff9da125987e38f008e5d5,Male,26,1,46.0,1,< 1 Year,No,27984.0,152.0,84,0
67ff9da325987e38f00c3577,Female,24,1,2.0,0,< 1 Year,No,25857.0,152.0,247,0
67ff9da025987e38f0084cfb,Male,25,1,47.0,1,< 1 Year,No,36370.0,152.0,57,0
67ff9da325987e38f00bd1e8,Male,47,1,43.0,0,1-2 Year,Yes,39618.0,26.0,215,0
67ff9da125987e38f008993b,Female,21,1,41.0,1,< 1 Year,No,34398.0,152.0,134,0
67ff9da425987e38f00d4845,Female,25,1,11.0,1,< 1 Year,No,31392.0,152.0,121,0
67ff9da325987e38f00c0f4f,Male,21,1,25.0,1,< 1 Year,No,36390.0,160.0,295,0
67ff9da225987e38f00a92ef,Male,30,1,21.0,1,< 1 Year,No,28115.0,152.0,233,0
67ff9da425987e38f00d49ef,Female,25,1,2.0,1,< 1 Year,No,32481.0,152.0,154,0
67ff9da225987e38f00a53f5,Female,25,1,41.0,1,< 1 Year,No,27847.0,152.0,224,0
67ff9da125987e38f00975de,Male,57,1,18.0,1,1-2 Year,No,27300.0,150.0,277,0
67ff9da125987e38f008c8cd,Male,47,1,28.0,0,1-2 Year,Yes,34272.0,49.0,63,1
67ff9da225987e38f00a2c84,Female,25,1,11.0,1,< 1 Year,No,29262.0,152.0,128,0
67ff9da225987e38f00b31cf,Female,23,1,17.0,1,< 1 Year,No,30303.0,152.0,98,0
67ff9da125987e38f0092c0a,Female,30,1,29.0,0,< 1 Year,Yes,30293.0,152.0,53,0
67ff9da325987e38f00bbe18,Male,30,1,38.0,0,< 1 Year,Yes,25969.0,163.0,72,1
67ff9da425987e38f00d707a,Female,23,1,28.0,1,< 1 Year,No,41334.0,26.0,82,0
67ff9da225987e38f00a722e,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,154.0,151,0
67ff9da125987e38f009035f,Male,37,1,8.0,0,1-2 Year,Yes,44543.0,124.0,276,1
67ff9da225987e38f00ac343,Male,39,1,28.0,0,1-2 Year,No,28765.0,124.0,166,0
67ff9da225987e38f00afc33,Male,47,1,28.0,1,1-2 Year,Yes,38613.0,124.0,86,0
67ff9da125987e38f009467b,Female,37,1,28.0,0,1-2 Year,Yes,41841.0,124.0,253,0
67ff9da225987e38f00a2ca4,Male,66,1,28.0,0,1-2 Year,Yes,52802.0,156.0,16,0
67ff9da225987e38f00ba0e6,Female,21,1,13.0,0,< 1 Year,Yes,25691.0,152.0,104,0
67ff9da425987e38f00d4ea6,Male,25,1,13.0,0,< 1 Year,Yes,30197.0,151.0,42,0
67ff9da225987e38f00b1201,Male,45,1,37.0,0,1-2 Year,Yes,33137.0,128.0,157,0
67ff9da325987e38f00cae26,Female,22,1,46.0,0,< 1 Year,Yes,27186.0,152.0,234,0
67ff9da225987e38f00b2238,Male,28,1,50.0,1,< 1 Year,No,34794.0,152.0,168,0
67ff9da325987e38f00cd812,Male,22,1,29.0,1,< 1 Year,No,26154.0,152.0,148,0
67ff9da325987e38f00c1bda,Male,35,1,31.0,1,1-2 Year,No,2630.0,124.0,159,0
67ff9da325987e38f00ca576,Male,44,1,3.0,0,1-2 Year,Yes,36827.0,26.0,173,0
67ff9da025987e38f007afa1,Female,24,1,17.0,1,< 1 Year,No,28385.0,152.0,164,0
67ff9da025987e38f007d73c,Female,22,1,6.0,1,< 1 Year,No,25844.0,152.0,35,0
67ff9da225987e38f00ba022,Female,26,1,41.0,1,< 1 Year,No,47486.0,152.0,255,0
67ff9da225987e38f00a76aa,Female,43,1,28.0,0,1-2 Year,Yes,62233.0,26.0,227,1
67ff9da225987e38f00ba0f8,Female,47,1,8.0,0,1-2 Year,Yes,35078.0,157.0,297,0
67ff9da425987e38f00d5517,Female,43,1,29.0,1,1-2 Year,No,2630.0,26.0,261,0
67ff9da225987e38f00b7afd,Male,78,1,28.0,0,1-2 Year,Yes,84380.0,122.0,296,0
67ff9da125987e38f0097d8a,Male,66,1,8.0,0,1-2 Year,No,54498.0,124.0,12,0
67ff9da425987e38f00d0bc0,Male,49,1,28.0,1,1-2 Year,No,46212.0,13.0,240,0
67ff9da025987e38f00816c9,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,288,0
67ff9da125987e38f0091576,Female,56,1,28.0,0,1-2 Year,Yes,53925.0,124.0,247,0
67ff9da125987e38f0096cb5,Male,52,1,14.0,0,1-2 Year,Yes,29562.0,157.0,14,0
67ff9da425987e38f00d382e,Male,47,1,28.0,0,1-2 Year,Yes,38942.0,124.0,298,1
67ff9da225987e38f00b6ecd,Male,22,1,45.0,0,< 1 Year,Yes,32634.0,152.0,223,0
67ff9da225987e38f00b93ca,Male,22,1,6.0,1,< 1 Year,No,26743.0,152.0,230,0
67ff9da325987e38f00cd897,Female,26,1,14.0,1,< 1 Year,No,26669.0,152.0,242,0
67ff9da425987e38f00d142d,Female,20,1,28.0,0,1-2 Year,Yes,28062.0,26.0,105,0
67ff9da425987e38f00cf001,Male,24,1,2.0,1,< 1 Year,No,29499.0,152.0,98,0
67ff9da225987e38f00ab730,Male,59,1,15.0,0,1-2 Year,Yes,69477.0,26.0,100,0
67ff9da125987e38f008c2f4,Male,25,1,30.0,1,< 1 Year,No,28995.0,152.0,52,0
67ff9da425987e38f00d60a0,Male,27,1,11.0,1,< 1 Year,No,23862.0,152.0,87,0
67ff9da225987e38f00b69c7,Female,25,1,29.0,1,< 1 Year,No,29730.0,152.0,141,0
67ff9da425987e38f00d4939,Male,25,1,18.0,1,< 1 Year,No,32558.0,152.0,284,0
67ff9da325987e38f00bcdb8,Male,38,1,28.0,0,1-2 Year,Yes,35737.0,157.0,210,1
67ff9da325987e38f00c1e72,Male,39,1,28.0,1,1-2 Year,No,37788.0,124.0,243,0
67ff9da225987e38f00a3ca1,Female,22,1,16.0,0,< 1 Year,Yes,18854.0,152.0,185,0
67ff9da125987e38f009a1ea,Male,41,1,28.0,0,1-2 Year,No,2630.0,26.0,129,0
67ff9da425987e38f00d24c8,Female,21,1,47.0,1,< 1 Year,Yes,22230.0,152.0,279,0
67ff9da225987e38f00b8866,Female,29,1,30.0,1,< 1 Year,No,32787.0,152.0,147,0
67ff9da225987e38f00b8e08,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,11,0
67ff9da025987e38f0085139,Female,69,1,28.0,0,1-2 Year,Yes,47943.0,26.0,256,0
67ff9da125987e38f008f52c,Male,27,1,45.0,0,1-2 Year,Yes,20836.0,157.0,59,1
67ff9da125987e38f0093f4a,Female,23,1,37.0,0,< 1 Year,No,48894.0,152.0,191,0
67ff9da225987e38f00b7033,Female,42,1,28.0,0,> 2 Years,Yes,41738.0,124.0,299,1
67ff9da325987e38f00bf9e6,Female,24,1,12.0,1,< 1 Year,No,20832.0,152.0,254,0
67ff9da325987e38f00c5f72,Male,38,1,8.0,1,1-2 Year,No,30914.0,124.0,231,0
67ff9da125987e38f008cd1d,Female,25,1,29.0,1,< 1 Year,No,34084.0,152.0,36,0
67ff9da225987e38f00b0eef,Female,20,1,37.0,0,< 1 Year,Yes,31791.0,160.0,247,0
67ff9da025987e38f0084e0b,Female,26,1,46.0,1,< 1 Year,No,24689.0,152.0,253,0
67ff9da225987e38f00b8546,Male,37,1,37.0,0,1-2 Year,Yes,2630.0,160.0,165,0
67ff9da025987e38f0085dfb,Male,37,1,13.0,1,1-2 Year,Yes,32528.0,26.0,130,0
67ff9da325987e38f00bef55,Female,38,1,8.0,0,1-2 Year,No,2630.0,157.0,32,1
67ff9da425987e38f00d6f00,Female,25,1,33.0,1,< 1 Year,No,33159.0,152.0,219,0
67ff9da225987e38f00ac5ef,Female,51,1,28.0,0,1-2 Year,Yes,50153.0,26.0,170,0
67ff9da325987e38f00bf924,Male,53,1,28.0,0,1-2 Year,Yes,42994.0,111.0,245,0
67ff9da025987e38f007b6e4,Female,30,1,41.0,0,< 1 Year,Yes,18266.0,124.0,189,1
67ff9da125987e38f009d4b6,Male,45,1,21.0,1,1-2 Year,No,2630.0,124.0,158,0
67ff9da125987e38f008f498,Female,24,1,50.0,1,< 1 Year,No,13272.0,152.0,295,0
67ff9da025987e38f008200b,Male,47,1,41.0,0,1-2 Year,Yes,30658.0,124.0,37,0
67ff9da425987e38f00cffd0,Male,26,1,36.0,1,< 1 Year,No,35613.0,152.0,104,0
67ff9da225987e38f00a4d31,Female,23,1,46.0,0,< 1 Year,Yes,42192.0,152.0,291,0
67ff9da225987e38f00b1a75,Male,47,1,23.0,1,1-2 Year,No,2630.0,124.0,93,0
67ff9da025987e38f007faa9,Female,27,1,28.0,1,< 1 Year,No,27690.0,152.0,35,0
67ff9da025987e38f007c126,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,155.0,262,0
67ff9da025987e38f00802fd,Female,21,1,15.0,1,< 1 Year,No,24616.0,152.0,279,0
67ff9da225987e38f00aba18,Female,48,1,28.0,0,1-2 Year,Yes,26790.0,154.0,58,0
67ff9da425987e38f00ce083,Female,27,1,29.0,1,< 1 Year,Yes,32163.0,152.0,246,0
67ff9da325987e38f00c736b,Female,64,1,29.0,1,1-2 Year,No,50183.0,26.0,25,0
67ff9da125987e38f008b432,Male,53,1,29.0,1,1-2 Year,No,49475.0,26.0,38,0
67ff9da125987e38f008a6bc,Female,38,1,28.0,0,1-2 Year,Yes,32294.0,124.0,108,0
67ff9da225987e38f00af43f,Male,28,1,29.0,1,< 1 Year,No,37982.0,152.0,201,0
67ff9da225987e38f00a3208,Female,38,1,50.0,1,1-2 Year,No,51642.0,25.0,241,0
67ff9da125987e38f0090bb1,Male,49,1,11.0,0,1-2 Year,Yes,43414.0,124.0,265,0
67ff9da025987e38f007feab,Female,24,1,8.0,0,< 1 Year,Yes,37214.0,152.0,156,0
67ff9da125987e38f009509f,Female,77,1,28.0,0,1-2 Year,Yes,63215.0,26.0,62,0
67ff9da225987e38f00a6473,Male,58,1,28.0,1,1-2 Year,No,41286.0,124.0,124,0
67ff9da325987e38f00cb538,Male,60,1,28.0,0,1-2 Year,Yes,33882.0,26.0,262,1
67ff9da225987e38f00af9ce,Male,24,1,13.0,1,< 1 Year,No,2630.0,152.0,13,0
67ff9da225987e38f00af171,Female,28,1,46.0,1,< 1 Year,No,23071.0,152.0,113,0
67ff9da225987e38f00ac9ae,Male,20,1,32.0,0,< 1 Year,No,30077.0,160.0,231,0
67ff9da325987e38f00cd51d,Female,22,1,9.0,0,< 1 Year,Yes,27796.0,26.0,208,0
67ff9da125987e38f00947d6,Male,21,1,40.0,0,< 1 Year,Yes,34820.0,124.0,217,0
67ff9da325987e38f00cca73,Male,42,1,28.0,0,1-2 Year,Yes,33519.0,26.0,157,0
67ff9da225987e38f00a0846,Female,21,1,43.0,0,1-2 Year,Yes,33156.0,26.0,197,1
67ff9da425987e38f00d5d0e,Male,41,1,28.0,0,1-2 Year,Yes,40693.0,26.0,62,0
67ff9da225987e38f00b11d7,Male,70,1,28.0,0,> 2 Years,Yes,33710.0,124.0,149,1
67ff9da125987e38f009a20f,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,275,0
67ff9da325987e38f00cbcef,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,13.0,28,1
67ff9da225987e38f00a7b63,Male,49,1,28.0,1,1-2 Year,Yes,28749.0,26.0,198,0
67ff9da025987e38f007d9df,Male,23,1,36.0,1,< 1 Year,No,49956.0,152.0,244,0
67ff9da225987e38f00b47c5,Male,48,1,28.0,0,1-2 Year,Yes,39338.0,124.0,251,0
67ff9da025987e38f00849bd,Female,45,1,35.0,0,1-2 Year,Yes,2630.0,26.0,256,0
67ff9da225987e38f00afd2b,Female,24,1,28.0,1,< 1 Year,No,31393.0,152.0,242,0
67ff9da425987e38f00d24a5,Male,56,1,3.0,0,1-2 Year,Yes,2630.0,26.0,137,0
67ff9da325987e38f00bf9c3,Female,41,1,21.0,0,1-2 Year,Yes,29255.0,124.0,147,1
67ff9da325987e38f00c0e39,Female,55,1,30.0,1,1-2 Year,No,24780.0,160.0,81,0
67ff9da225987e38f009efe7,Female,69,1,8.0,1,1-2 Year,No,39599.0,26.0,200,0
67ff9da325987e38f00bc5c8,Female,29,1,8.0,1,< 1 Year,No,33553.0,152.0,78,0
67ff9da025987e38f00862e8,Female,30,1,28.0,0,< 1 Year,Yes,50726.0,152.0,262,0
67ff9da325987e38f00cb6c6,Male,27,1,41.0,1,< 1 Year,No,26300.0,152.0,146,0
67ff9da325987e38f00c570b,Female,23,1,8.0,1,< 1 Year,No,31738.0,152.0,245,0
67ff9da225987e38f00b290c,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,184,1
67ff9da225987e38f00bb9e9,Female,41,1,9.0,0,> 2 Years,Yes,2630.0,157.0,60,0
67ff9da125987e38f009bb57,Male,24,1,17.0,1,< 1 Year,No,36686.0,152.0,174,0
67ff9da325987e38f00be252,Female,24,1,8.0,0,< 1 Year,Yes,42106.0,152.0,88,0
67ff9da225987e38f00ace17,Female,83,1,28.0,1,1-2 Year,No,25504.0,26.0,274,0
67ff9da025987e38f0085263,Female,35,1,28.0,0,1-2 Year,Yes,44910.0,122.0,207,1
67ff9da425987e38f00d2bea,Male,47,1,28.0,0,1-2 Year,Yes,28933.0,154.0,140,1
67ff9da025987e38f007bd70,Female,23,1,49.0,0,< 1 Year,Yes,42194.0,152.0,70,0
67ff9da225987e38f00a29f3,Male,56,1,28.0,1,1-2 Year,No,44906.0,124.0,238,0
67ff9da425987e38f00d5937,Female,23,1,47.0,0,< 1 Year,Yes,33178.0,152.0,120,0
67ff9da125987e38f0092520,Male,30,1,31.0,0,< 1 Year,Yes,2630.0,26.0,141,0
67ff9da125987e38f00946a4,Male,39,1,8.0,0,1-2 Year,Yes,44149.0,122.0,267,0
67ff9da325987e38f00bda0a,Female,39,1,38.0,0,1-2 Year,Yes,58694.0,124.0,84,1
67ff9da325987e38f00c43ef,Male,24,1,3.0,1,< 1 Year,No,35933.0,152.0,60,0
67ff9da425987e38f00d4262,Female,36,1,28.0,0,1-2 Year,Yes,28948.0,26.0,228,1
67ff9da425987e38f00d6aca,Female,25,1,41.0,1,< 1 Year,No,27382.0,152.0,150,0
67ff9da325987e38f00c55ee,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,13.0,232,0
67ff9da425987e38f00d34a2,Female,54,1,15.0,1,1-2 Year,No,2630.0,14.0,106,0
67ff9da325987e38f00cc25a,Female,24,1,28.0,1,< 1 Year,No,33653.0,152.0,258,0
67ff9da125987e38f008b5c2,Female,49,1,47.0,0,> 2 Years,Yes,38330.0,124.0,128,0
67ff9da325987e38f00bf52c,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,26.0,42,0
67ff9da125987e38f008df37,Female,23,1,23.0,1,< 1 Year,No,24924.0,152.0,81,0
67ff9da125987e38f0096b3e,Male,20,1,29.0,1,< 1 Year,No,2630.0,160.0,286,0
67ff9da125987e38f0093bb4,Female,25,1,40.0,0,< 1 Year,Yes,24094.0,152.0,97,0
67ff9da225987e38f00ab784,Female,25,1,28.0,1,< 1 Year,No,35031.0,152.0,247,0
67ff9da225987e38f00b1a61,Male,39,1,12.0,1,1-2 Year,No,2630.0,157.0,226,0
67ff9da025987e38f007ae13,Female,25,1,23.0,1,< 1 Year,No,2630.0,152.0,228,0
67ff9da125987e38f008fcbb,Female,22,1,41.0,0,< 1 Year,Yes,35356.0,152.0,181,0
67ff9da125987e38f009ae1b,Female,66,1,28.0,1,1-2 Year,No,2630.0,52.0,123,0
67ff9da225987e38f00b13bc,Male,43,1,28.0,0,1-2 Year,Yes,40288.0,26.0,24,1
67ff9da425987e38f00d3c1d,Male,71,1,28.0,0,> 2 Years,Yes,55274.0,26.0,111,1
67ff9da425987e38f00d75ca,Female,57,1,28.0,0,1-2 Year,Yes,41277.0,26.0,127,1
67ff9da225987e38f00a63f3,Female,39,1,28.0,0,1-2 Year,Yes,29777.0,124.0,216,0
67ff9da325987e38f00c0dab,Female,25,1,15.0,0,< 1 Year,No,31342.0,152.0,220,0
67ff9da025987e38f0081763,Female,71,1,28.0,1,1-2 Year,No,57223.0,122.0,41,0
67ff9da325987e38f00c3434,Female,28,1,18.0,1,< 1 Year,No,2630.0,152.0,134,0
67ff9da125987e38f008833e,Male,36,1,3.0,0,1-2 Year,Yes,2630.0,156.0,277,0
67ff9da125987e38f0098cda,Female,34,1,4.0,1,1-2 Year,No,33520.0,152.0,39,0
67ff9da125987e38f0097dc4,Female,28,1,28.0,0,< 1 Year,Yes,45824.0,152.0,76,0
67ff9da325987e38f00cd601,Female,23,1,30.0,1,< 1 Year,No,25246.0,152.0,257,0
67ff9da325987e38f00bd19e,Female,73,1,31.0,1,1-2 Year,No,2630.0,98.0,71,0
67ff9da025987e38f007c491,Male,21,1,22.0,0,< 1 Year,Yes,2630.0,160.0,219,0
67ff9da225987e38f00ae200,Female,72,1,8.0,1,1-2 Year,Yes,39249.0,26.0,186,0
67ff9da225987e38f00b9c82,Male,51,1,28.0,0,1-2 Year,Yes,29063.0,26.0,95,0
67ff9da225987e38f00b319c,Male,61,1,30.0,1,1-2 Year,No,41043.0,26.0,125,0
67ff9da125987e38f009cfa5,Female,55,1,28.0,0,1-2 Year,Yes,26459.0,122.0,120,0
67ff9da225987e38f00a517a,Female,28,1,50.0,1,< 1 Year,No,18880.0,152.0,155,0
67ff9da125987e38f00891c3,Female,73,1,29.0,0,> 2 Years,Yes,43960.0,26.0,227,0
67ff9da325987e38f00bca0c,Male,27,1,25.0,0,< 1 Year,Yes,34281.0,152.0,119,0
67ff9da125987e38f0089cca,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,18,0
67ff9da325987e38f00bf979,Male,47,1,28.0,0,1-2 Year,Yes,43901.0,26.0,248,1
67ff9da425987e38f00ce3af,Male,23,1,32.0,0,< 1 Year,Yes,2630.0,163.0,68,0
67ff9da425987e38f00cf74e,Female,32,1,8.0,1,< 1 Year,No,22853.0,152.0,173,0
67ff9da025987e38f007e6e1,Female,23,1,11.0,1,< 1 Year,No,34148.0,152.0,71,0
67ff9da425987e38f00cddb0,Female,52,1,39.0,0,1-2 Year,Yes,19428.0,124.0,278,1
67ff9da125987e38f008ad79,Male,27,1,50.0,1,< 1 Year,No,42374.0,152.0,105,0
67ff9da425987e38f00d1560,Male,33,1,48.0,0,1-2 Year,No,2630.0,26.0,257,0
67ff9da425987e38f00d2e9a,Female,30,1,11.0,0,< 1 Year,No,32425.0,152.0,94,0
67ff9da425987e38f00ce0f2,Male,35,1,3.0,0,1-2 Year,Yes,36845.0,124.0,148,1
67ff9da325987e38f00bbfe9,Female,25,1,33.0,1,< 1 Year,No,36375.0,152.0,32,0
67ff9da325987e38f00cd475,Female,50,1,33.0,1,1-2 Year,No,2630.0,160.0,218,0
67ff9da225987e38f00a52b5,Female,23,1,41.0,1,< 1 Year,No,32053.0,152.0,143,0
67ff9da225987e38f00bafa9,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,124.0,120,0
67ff9da225987e38f00a32c4,Male,58,1,28.0,1,1-2 Year,No,23190.0,26.0,18,0
67ff9da325987e38f00c7721,Male,42,1,8.0,0,1-2 Year,Yes,27451.0,124.0,102,1
67ff9da325987e38f00c4703,Female,33,1,41.0,0,1-2 Year,Yes,2630.0,157.0,296,1
67ff9da125987e38f00899af,Male,26,1,28.0,0,1-2 Year,Yes,46683.0,26.0,260,1
67ff9da325987e38f00be07c,Female,51,1,28.0,0,> 2 Years,Yes,2630.0,26.0,292,1
67ff9da325987e38f00c3b6e,Female,28,1,10.0,1,< 1 Year,No,24992.0,152.0,269,0
67ff9da325987e38f00bebd9,Female,51,1,13.0,0,1-2 Year,Yes,26352.0,26.0,205,0
67ff9da125987e38f0098973,Female,36,1,50.0,0,1-2 Year,No,43597.0,8.0,213,0
67ff9da325987e38f00cc63b,Female,22,1,11.0,1,< 1 Year,No,27509.0,152.0,299,0
67ff9da225987e38f00b546a,Female,25,1,21.0,1,< 1 Year,No,23881.0,152.0,213,0
67ff9da225987e38f00a2c5d,Male,55,1,8.0,0,1-2 Year,Yes,42999.0,124.0,104,0
67ff9da225987e38f00ac141,Female,47,1,46.0,0,1-2 Year,Yes,29249.0,124.0,55,0
67ff9da125987e38f0092d1d,Female,22,1,36.0,1,< 1 Year,No,60180.0,160.0,262,0
67ff9da025987e38f0085a4d,Female,24,1,47.0,0,< 1 Year,Yes,33450.0,151.0,156,0
67ff9da125987e38f008edbd,Male,33,1,47.0,0,< 1 Year,Yes,27490.0,152.0,286,0
67ff9da325987e38f00c138e,Male,22,1,21.0,1,< 1 Year,No,38317.0,152.0,192,0
67ff9da225987e38f009fc4f,Male,46,1,28.0,0,1-2 Year,Yes,30870.0,122.0,296,0
67ff9da425987e38f00d2f8a,Female,22,1,46.0,1,< 1 Year,Yes,24190.0,160.0,293,0
67ff9da325987e38f00bf3b9,Female,40,1,35.0,0,1-2 Year,Yes,24675.0,124.0,127,0
67ff9da425987e38f00d01f3,Female,41,1,51.0,0,1-2 Year,Yes,38171.0,26.0,258,0
67ff9da225987e38f00b71fe,Male,63,1,28.0,0,1-2 Year,Yes,27034.0,26.0,157,0
67ff9da125987e38f00898ab,Female,46,1,28.0,1,1-2 Year,No,37369.0,124.0,113,0
67ff9da225987e38f00b2469,Male,25,1,28.0,0,< 1 Year,Yes,44360.0,152.0,257,0
67ff9da225987e38f00a11e6,Male,60,1,28.0,0,1-2 Year,Yes,23876.0,124.0,200,0
