_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da325987e38f00c0384,Female,24,1,8.0,1,< 1 Year,No,45110.0,152.0,186,0
67ff9da025987e38f0084ecb,Male,46,1,28.0,0,1-2 Year,Yes,111327.0,124.0,246,1
67ff9da325987e38f00c08a6,Female,24,1,22.0,1,< 1 Year,No,25417.0,152.0,118,0
67ff9da025987e38f0084e1a,Male,36,1,28.0,0,1-2 Year,Yes,50406.0,26.0,79,0
67ff9da225987e38f00aac9a,Female,49,1,47.0,1,1-2 Year,No,27558.0,26.0,178,0
67ff9da225987e38f00a0587,Male,44,1,14.0,1,1-2 Year,No,34919.0,25.0,119,0
67ff9da325987e38f00cc51d,Female,39,1,45.0,0,1-2 Year,Yes,32656.0,124.0,170,0
67ff9da225987e38f00a1416,Male,44,1,46.0,0,1-2 Year,Yes,36845.0,95.0,169,0
67ff9da125987e38f0098b0c,Female,25,1,6.0,0,< 1 Year,Yes,32214.0,152.0,87,0
67ff9da325987e38f00c1ff7,Female,70,1,28.0,0,1-2 Year,Yes,31451.0,124.0,212,0
67ff9da025987e38f007e643,Male,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,204,0
67ff9da225987e38f00b68ad,Male,57,1,28.0,0,> 2 Years,Yes,26150.0,26.0,69,1
67ff9da125987e38f009e881,Female,26,1,8.0,1,< 1 Year,No,28195.0,152.0,286,0
67ff9da225987e38f00afd41,Male,29,1,46.0,1,< 1 Year,No,24318.0,152.0,268,0
67ff9da225987e38f00b01ec,Female,22,1,39.0,0,< 1 Year,Yes,37755.0,152.0,168,0
67ff9da025987e38f007f3a9,Male,27,1,34.0,0,< 1 Year,No,24306.0,152.0,161,0
67ff9da325987e38f00c36a3,Male,23,1,41.0,1,< 1 Year,No,22971.0,152.0,163,0
67ff9da025987e38f007da09,Female,62,1,28.0,0,1-2 Year,Yes,40490.0,122.0,274,1
67ff9da225987e38f00b3e7c,Female,29,1,7.0,1,< 1 Year,No,152009.0,152.0,178,0
67ff9da325987e38f00c7971,Female,24,1,36.0,1,< 1 Year,No,26134.0,152.0,255,0
67ff9da125987e38f0094c73,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,26,1
67ff9da225987e38f00a0781,Female,48,1,28.0,0,1-2 Year,Yes,45447.0,26.0,287,1
67ff9da125987e38f0097f4e,Female,54,1,28.0,0,1-2 Year,Yes,26842.0,124.0,182,0
67ff9da225987e38f00ba6f1,Female,79,1,28.0,0,> 2 Years,Yes,2630.0,154.0,221,0
67ff9da025987e38f007fe6e,Female,25,1,41.0,1,< 1 Year,No,42312.0,152.0,277,0
67ff9da125987e38f0096e3e,Male,51,1,15.0,1,1-2 Year,No,42165.0,124.0,226,0
67ff9da425987e38f00cf8ae,Female,22,1,29.0,0,< 1 Year,Yes,31463.0,152.0,152,0
67ff9da025987e38f0080a0f,Female,36,1,18.0,1,1-2 Year,No,29986.0,152.0,22,0
67ff9da325987e38f00c410b,Male,69,1,46.0,0,1-2 Year,Yes,35056.0,26.0,95,0
67ff9da225987e38f00a31df,Male,22,1,3.0,0,< 1 Year,Yes,2630.0,152.0,108,0
67ff9da025987e38f007f976,Male,23,1,50.0,1,< 1 Year,No,15961.0,152.0,79,0
67ff9da425987e38f00d5638,Male,23,1,47.0,0,< 1 Year,No,47252.0,152.0,180,0
67ff9da225987e38f00a2f1e,Female,29,1,21.0,0,< 1 Year,Yes,2630.0,156.0,152,0
67ff9da125987e38f009dacc,Female,22,1,6.0,1,< 1 Year,No,17935.0,152.0,15,0
67ff9da325987e38f00bfee6,Female,23,1,6.0,1,< 1 Year,Yes,31892.0,152.0,143,0
67ff9da325987e38f00c55d3,Female,21,1,12.0,0,< 1 Year,No,23086.0,160.0,92,0
67ff9da425987e38f00d0d3a,Female,20,1,15.0,1,< 1 Year,Yes,36995.0,160.0,126,0
67ff9da025987e38f00855f5,Female,21,1,26.0,0,< 1 Year,Yes,32737.0,152.0,233,0
67ff9da025987e38f00805e5,Male,37,1,14.0,1,1-2 Year,No,40383.0,152.0,10,0
67ff9da225987e38f00a58a6,Male,43,1,28.0,0,1-2 Year,Yes,33751.0,26.0,57,0
67ff9da225987e38f00a212a,Female,37,1,35.0,0,1-2 Year,Yes,24919.0,124.0,292,0
67ff9da425987e38f00d34e6,Male,52,1,35.0,0,1-2 Year,Yes,31926.0,26.0,178,1
67ff9da225987e38f00ac04e,Female,31,1,8.0,1,< 1 Year,No,64017.0,152.0,170,0
67ff9da125987e38f0094e7c,Male,37,1,28.0,0,1-2 Year,Yes,43735.0,26.0,237,0
67ff9da125987e38f0090542,Male,34,1,30.0,0,1-2 Year,Yes,22222.0,124.0,163,1
67ff9da125987e38f0087db4,Male,47,1,30.0,0,1-2 Year,Yes,25694.0,124.0,146,1
67ff9da325987e38f00c1e6f,Male,47,1,48.0,1,1-2 Year,Yes,2630.0,15.0,196,0
67ff9da325987e38f00c8e94,Female,22,1,8.0,1,< 1 Year,Yes,57806.0,156.0,196,0
67ff9da025987e38f008443f,Female,30,1,7.0,1,< 1 Year,No,26499.0,152.0,295,0
67ff9da225987e38f00b5657,Male,24,1,11.0,1,< 1 Year,No,41448.0,152.0,270,0
67ff9da225987e38f00bb36a,Male,39,1,28.0,0,1-2 Year,Yes,72383.0,26.0,54,1
67ff9da025987e38f00806d8,Male,67,1,28.0,0,1-2 Year,Yes,45100.0,13.0,124,0
67ff9da225987e38f00b9cab,Female,32,1,28.0,0,1-2 Year,Yes,25405.0,156.0,246,0
67ff9da225987e38f00af00d,Male,48,1,28.0,0,1-2 Year,Yes,33484.0,124.0,202,1
67ff9da125987e38f008cb3d,Male,52,1,38.0,0,1-2 Year,Yes,28670.0,26.0,62,1
67ff9da025987e38f0086a38,Male,29,1,28.0,1,< 1 Year,No,29580.0,152.0,229,0
67ff9da125987e38f0095e6c,Male,51,1,28.0,1,1-2 Year,No,53539.0,24.0,143,0
67ff9da425987e38f00d2d54,Female,57,1,28.0,0,1-2 Year,Yes,39276.0,154.0,127,1
67ff9da225987e38f00a64dc,Female,52,1,3.0,0,1-2 Year,Yes,37451.0,124.0,26,0
67ff9da025987e38f007e474,Male,24,1,30.0,1,< 1 Year,No,27527.0,152.0,16,0
67ff9da125987e38f0087ff9,Female,24,1,28.0,0,< 1 Year,Yes,52269.0,152.0,67,0
67ff9da225987e38f00ab0a3,Male,32,1,28.0,1,< 1 Year,No,28887.0,152.0,122,0
67ff9da225987e38f00afcc4,Male,24,1,41.0,1,< 1 Year,No,23731.0,152.0,258,0
67ff9da325987e38f00be794,Female,53,1,28.0,0,> 2 Years,Yes,43832.0,124.0,261,0
67ff9da325987e38f00c6570,Male,27,1,15.0,1,< 1 Year,No,2630.0,160.0,262,0
67ff9da125987e38f008f5a5,Male,29,1,36.0,0,< 1 Year,Yes,50741.0,154.0,37,0
67ff9da425987e38f00d0167,Male,64,1,28.0,0,1-2 Year,Yes,71780.0,124.0,40,0
67ff9da125987e38f0090fba,Female,35,1,8.0,1,1-2 Year,No,30682.0,124.0,91,0
67ff9da425987e38f00d6dc5,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,62,0
67ff9da225987e38f00b6a0b,Female,70,1,28.0,0,> 2 Years,Yes,45431.0,122.0,109,1
67ff9da225987e38f00a030e,Male,50,1,9.0,0,1-2 Year,Yes,31442.0,124.0,286,0
67ff9da425987e38f00d27b2,Male,24,1,11.0,1,< 1 Year,No,32096.0,152.0,259,0
67ff9da225987e38f00a8dcd,Male,48,1,28.0,0,1-2 Year,Yes,37007.0,52.0,80,1
67ff9da425987e38f00d72d3,Female,65,1,29.0,0,> 2 Years,Yes,31661.0,26.0,210,0
67ff9da225987e38f00b9e1a,Male,28,1,42.0,1,< 1 Year,No,2630.0,152.0,274,0
67ff9da225987e38f00abc5d,Male,29,1,46.0,0,< 1 Year,Yes,26107.0,152.0,43,0
67ff9da225987e38f009f7be,Male,24,1,37.0,1,< 1 Year,No,45891.0,152.0,215,0
67ff9da225987e38f009f59e,Male,27,1,21.0,1,< 1 Year,No,23960.0,152.0,294,0
67ff9da225987e38f00a6e01,Female,25,1,46.0,0,< 1 Year,No,21846.0,152.0,118,0
67ff9da225987e38f00a2fc7,Male,77,1,46.0,1,1-2 Year,No,25467.0,11.0,269,0
67ff9da225987e38f00b8934,Female,31,1,28.0,0,< 1 Year,Yes,2630.0,26.0,221,1
67ff9da125987e38f009d290,Female,25,1,32.0,1,< 1 Year,No,33323.0,152.0,46,0
67ff9da225987e38f00b08e1,Female,23,1,15.0,1,< 1 Year,Yes,2630.0,152.0,178,0
67ff9da125987e38f00952df,Male,34,1,28.0,1,1-2 Year,No,25363.0,122.0,82,0
67ff9da125987e38f009d629,Male,71,1,28.0,0,1-2 Year,Yes,28163.0,26.0,135,0
67ff9da125987e38f009ddd2,Male,26,1,32.0,1,< 1 Year,No,40166.0,124.0,146,0
67ff9da125987e38f0090549,Female,22,1,11.0,1,< 1 Year,No,33429.0,152.0,245,0
67ff9da125987e38f0087e68,Male,31,1,8.0,0,1-2 Year,Yes,29987.0,156.0,289,0
67ff9da425987e38f00d4ce1,Female,44,1,29.0,0,1-2 Year,Yes,2630.0,156.0,174,1
67ff9da225987e38f00a605e,Male,61,1,28.0,1,1-2 Year,Yes,60613.0,26.0,71,0
67ff9da325987e38f00bfa2f,Male,43,1,3.0,0,1-2 Year,Yes,31644.0,156.0,281,0
67ff9da325987e38f00bd33c,Male,38,1,28.0,1,1-2 Year,No,35207.0,152.0,15,0
67ff9da325987e38f00bc43e,Male,23,1,30.0,1,< 1 Year,No,24767.0,152.0,163,0
67ff9da425987e38f00d0ad0,Female,28,1,8.0,0,< 1 Year,Yes,40554.0,160.0,71,0
67ff9da225987e38f00b6801,Male,30,1,3.0,1,< 1 Year,No,37658.0,152.0,232,0
67ff9da225987e38f00a1d90,Female,27,1,37.0,0,< 1 Year,Yes,27967.0,152.0,268,0
67ff9da125987e38f008b53f,Male,51,1,8.0,1,1-2 Year,No,30202.0,152.0,47,0
67ff9da425987e38f00cf67c,Male,25,1,28.0,1,< 1 Year,No,37014.0,152.0,42,0
67ff9da425987e38f00d6259,Female,26,1,45.0,1,< 1 Year,No,30368.0,152.0,295,0
67ff9da025987e38f008138c,Male,66,1,29.0,0,1-2 Year,Yes,39443.0,26.0,292,0
67ff9da025987e38f00868b5,Female,62,1,26.0,1,1-2 Year,No,29811.0,120.0,52,0
67ff9da125987e38f009b371,Female,27,1,11.0,1,< 1 Year,No,29593.0,152.0,219,0
67ff9da425987e38f00d4397,Female,24,1,29.0,1,< 1 Year,No,39657.0,152.0,34,0
67ff9da325987e38f00cc025,Male,47,1,28.0,0,1-2 Year,Yes,55540.0,124.0,43,1
67ff9da125987e38f008caff,Male,50,1,6.0,1,1-2 Year,No,29697.0,124.0,169,0
67ff9da225987e38f00b9019,Female,44,1,46.0,0,1-2 Year,Yes,32188.0,124.0,108,0
67ff9da225987e38f00a3d57,Male,76,0,28.0,0,1-2 Year,Yes,46858.0,26.0,113,0
67ff9da125987e38f009bf26,Female,27,1,16.0,1,< 1 Year,No,2630.0,152.0,12,0
67ff9da125987e38f0092e42,Female,25,1,29.0,1,< 1 Year,No,30155.0,152.0,156,0
67ff9da125987e38f008e14a,Female,25,1,8.0,0,< 1 Year,No,2630.0,156.0,252,0
67ff9da025987e38f0086fa9,Male,60,1,28.0,1,1-2 Year,No,45528.0,124.0,226,0
67ff9da225987e38f00a6312,Male,79,1,1.0,1,1-2 Year,Yes,2630.0,26.0,52,0
67ff9da125987e38f009ca23,Female,61,1,8.0,1,1-2 Year,No,34125.0,26.0,125,0
67ff9da325987e38f00c1f85,Male,36,1,25.0,1,1-2 Year,No,23007.0,160.0,153,0
67ff9da225987e38f00bb998,Female,26,1,3.0,1,< 1 Year,No,29984.0,152.0,285,0
67ff9da225987e38f00a6247,Female,23,1,14.0,1,< 1 Year,No,39731.0,152.0,253,0
67ff9da025987e38f0085ee6,Male,37,1,47.0,1,1-2 Year,No,28324.0,154.0,118,0
67ff9da225987e38f00a141f,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,55.0,99,1
67ff9da125987e38f008fbb3,Male,50,1,28.0,0,1-2 Year,Yes,53369.0,26.0,17,0
67ff9da225987e38f00a2f90,Male,24,1,44.0,1,< 1 Year,No,21742.0,152.0,135,0
67ff9da225987e38f00b4dc4,Male,52,1,47.0,0,1-2 Year,Yes,21274.0,16.0,130,0
67ff9da125987e38f009df3a,Male,65,1,0.0,0,1-2 Year,Yes,2630.0,26.0,240,1
67ff9da325987e38f00cb01a,Female,39,1,30.0,0,1-2 Year,Yes,2630.0,124.0,67,0
67ff9da125987e38f009cc8c,Male,26,1,35.0,1,< 1 Year,No,56579.0,152.0,191,0
67ff9da225987e38f00b2f69,Female,34,1,7.0,0,1-2 Year,Yes,2630.0,152.0,294,0
67ff9da425987e38f00d5320,Female,49,1,28.0,0,1-2 Year,Yes,31276.0,26.0,134,0
67ff9da425987e38f00d63e2,Male,67,1,28.0,0,1-2 Year,Yes,51472.0,122.0,10,0
67ff9da225987e38f00aaf93,Female,23,1,37.0,1,< 1 Year,No,30520.0,152.0,267,0
67ff9da325987e38f00cd44f,Male,27,1,50.0,1,< 1 Year,No,2630.0,152.0,173,0
67ff9da125987e38f008b6b8,Male,54,1,18.0,0,> 2 Years,Yes,36785.0,30.0,207,1
67ff9da025987e38f007d09a,Female,38,1,35.0,0,1-2 Year,Yes,41079.0,124.0,293,0
67ff9da025987e38f00844e5,Female,20,1,17.0,1,< 1 Year,No,30336.0,160.0,200,0
67ff9da325987e38f00c4b84,Female,28,1,28.0,0,< 1 Year,No,64071.0,152.0,278,0
67ff9da225987e38f00ba332,Male,45,1,50.0,0,1-2 Year,Yes,36998.0,124.0,294,0
67ff9da225987e38f00a3489,Male,61,1,28.0,0,> 2 Years,Yes,43173.0,26.0,128,0
67ff9da425987e38f00d1bee,Female,21,1,8.0,1,< 1 Year,No,32348.0,160.0,234,0
67ff9da125987e38f008e038,Female,24,1,41.0,1,< 1 Year,No,2630.0,26.0,193,0
67ff9da225987e38f00a0f02,Male,49,1,12.0,0,1-2 Year,Yes,26528.0,124.0,252,0
67ff9da125987e38f0089913,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,218,0
67ff9da225987e38f00ba349,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,172,0
67ff9da325987e38f00c6160,Female,47,1,47.0,0,1-2 Year,Yes,33176.0,124.0,127,0
67ff9da225987e38f00b1d19,Male,43,1,28.0,0,1-2 Year,Yes,49145.0,122.0,73,0
67ff9da325987e38f00ccf2c,Male,29,1,8.0,1,< 1 Year,No,49163.0,152.0,36,0
67ff9da325987e38f00bce76,Male,43,1,28.0,0,1-2 Year,Yes,42063.0,124.0,177,1
67ff9da225987e38f00af4ed,Male,36,1,11.0,0,1-2 Year,Yes,42047.0,124.0,70,0
