_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da425987e38f00d0806,Male,27,1,2.0,0,< 1 Year,Yes,36556.0,152.0,204,0
67ff9da225987e38f00af446,Female,35,1,8.0,1,1-2 Year,No,41393.0,26.0,293,0
67ff9da125987e38f00944a6,Female,27,1,8.0,1,< 1 Year,No,47396.0,152.0,24,0
67ff9da225987e38f00b9b80,Male,41,1,28.0,0,1-2 Year,Yes,44163.0,26.0,144,0
67ff9da425987e38f00cf273,Female,47,1,8.0,1,1-2 Year,No,2630.0,26.0,294,0
67ff9da225987e38f00ada49,Female,28,1,28.0,1,< 1 Year,No,45042.0,152.0,18,0
67ff9da225987e38f00b0c12,Male,25,1,49.0,1,< 1 Year,No,27784.0,152.0,111,0
67ff9da425987e38f00d7a89,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,157.0,35,0
67ff9da225987e38f00ba100,Female,58,1,8.0,1,1-2 Year,No,26318.0,124.0,237,0
67ff9da225987e38f00afe02,Male,51,1,35.0,0,1-2 Year,Yes,22080.0,10.0,210,0
67ff9da225987e38f00a3952,Male,41,1,28.0,1,1-2 Year,No,26792.0,122.0,171,0
67ff9da425987e38f00d3ba6,Female,67,1,28.0,0,1-2 Year,Yes,24303.0,55.0,160,0
67ff9da225987e38f00b78c0,Male,55,1,19.0,1,1-2 Year,Yes,35540.0,8.0,285,0
67ff9da225987e38f00b3141,Female,47,1,28.0,1,1-2 Year,No,46154.0,26.0,257,0
67ff9da325987e38f00bc87d,Female,29,1,8.0,0,< 1 Year,Yes,36102.0,156.0,281,0
67ff9da425987e38f00d1222,Female,39,1,0.0,0,1-2 Year,No,2630.0,26.0,243,0
67ff9da225987e38f00adbec,Male,21,1,8.0,0,< 1 Year,Yes,36556.0,152.0,208,0
67ff9da025987e38f00874ce,Female,46,1,43.0,0,1-2 Year,Yes,2630.0,156.0,143,0
67ff9da225987e38f00b4183,Female,22,1,27.0,1,< 1 Year,No,27331.0,152.0,172,0
67ff9da325987e38f00c1b94,Male,42,1,8.0,0,1-2 Year,Yes,29945.0,124.0,39,0
67ff9da425987e38f00d48bc,Male,41,1,46.0,0,1-2 Year,No,28567.0,124.0,67,0
67ff9da225987e38f00b2cba,Female,30,1,28.0,1,< 1 Year,No,25952.0,152.0,42,0
67ff9da225987e38f00a8b8b,Female,29,1,15.0,1,< 1 Year,No,29346.0,152.0,15,0
67ff9da225987e38f00aa43e,Male,21,1,8.0,0,< 1 Year,Yes,30543.0,152.0,61,0
67ff9da125987e38f008a63e,Male,43,1,46.0,1,1-2 Year,No,19701.0,26.0,199,0
67ff9da225987e38f00aa927,Male,22,1,46.0,1,< 1 Year,No,32575.0,152.0,99,0
67ff9da225987e38f00b9b17,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,9.0,57,0
67ff9da225987e38f00a9878,Female,22,1,14.0,1,< 1 Year,No,34437.0,152.0,299,0
67ff9da225987e38f00a0678,Male,77,1,28.0,1,1-2 Year,No,36150.0,26.0,122,0
67ff9da125987e38f009583b,Male,21,1,50.0,0,< 1 Year,Yes,31736.0,152.0,281,0
67ff9da425987e38f00d06a9,Male,51,1,8.0,0,1-2 Year,No,37944.0,163.0,192,0
67ff9da125987e38f0096129,Male,23,1,30.0,0,< 1 Year,Yes,36086.0,152.0,249,1
67ff9da225987e38f00af63c,Female,26,1,41.0,0,< 1 Year,No,37682.0,152.0,244,0
67ff9da225987e38f00ba3be,Female,40,1,37.0,1,1-2 Year,No,33048.0,124.0,264,0
67ff9da125987e38f008f82f,Male,71,1,28.0,0,1-2 Year,No,31943.0,26.0,65,0
67ff9da425987e38f00d3ae7,Male,31,1,47.0,0,1-2 Year,Yes,2630.0,156.0,285,0
67ff9da225987e38f00a1b96,Male,43,1,28.0,1,1-2 Year,No,51039.0,26.0,183,0
67ff9da225987e38f00a4d4b,Male,32,1,28.0,0,< 1 Year,Yes,30611.0,124.0,253,0
67ff9da325987e38f00c3fba,Female,22,1,3.0,1,< 1 Year,No,35857.0,160.0,260,0
67ff9da125987e38f009d7e3,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,42.0,139,0
67ff9da025987e38f007bfee,Male,75,1,28.0,0,1-2 Year,Yes,2630.0,156.0,18,0
67ff9da225987e38f00a5d11,Male,65,1,28.0,0,> 2 Years,Yes,37338.0,52.0,282,0
67ff9da225987e38f009f62b,Male,56,1,41.0,1,1-2 Year,Yes,2630.0,124.0,174,0
67ff9da025987e38f008740a,Male,29,1,29.0,0,< 1 Year,Yes,36836.0,124.0,277,1
67ff9da225987e38f00b505a,Female,22,1,30.0,1,< 1 Year,No,27820.0,152.0,142,0
67ff9da125987e38f00975ce,Male,25,1,41.0,1,< 1 Year,No,25630.0,152.0,149,0
67ff9da325987e38f00c455b,Male,61,1,28.0,0,1-2 Year,No,37408.0,26.0,299,0
67ff9da025987e38f008778c,Female,48,1,28.0,1,1-2 Year,No,26326.0,25.0,42,0
67ff9da025987e38f00807ef,Female,23,1,14.0,1,< 1 Year,No,29829.0,151.0,202,0
67ff9da125987e38f008a0ee,Male,30,1,21.0,1,< 1 Year,No,33721.0,152.0,55,0
67ff9da425987e38f00d3850,Female,29,1,8.0,1,1-2 Year,Yes,2630.0,157.0,16,0
67ff9da025987e38f0080531,Male,45,1,28.0,0,1-2 Year,Yes,35710.0,26.0,13,1
67ff9da225987e38f00a81a6,Female,27,1,8.0,1,< 1 Year,No,38237.0,152.0,55,0
67ff9da225987e38f00af104,Female,40,1,8.0,0,1-2 Year,Yes,28601.0,124.0,60,0
67ff9da025987e38f0086b02,Male,61,1,28.0,1,1-2 Year,No,68866.0,26.0,38,0
67ff9da325987e38f00bbd5c,Female,30,1,45.0,0,1-2 Year,Yes,2630.0,157.0,206,0
67ff9da225987e38f00bb601,Female,36,1,47.0,0,1-2 Year,Yes,2630.0,163.0,130,0
67ff9da125987e38f0097781,Female,25,1,28.0,1,< 1 Year,No,57763.0,152.0,18,0
67ff9da125987e38f008c73a,Female,27,1,28.0,1,< 1 Year,No,26962.0,152.0,296,0
67ff9da125987e38f009a0e9,Female,34,1,7.0,0,1-2 Year,Yes,33806.0,154.0,273,1
67ff9da325987e38f00cd302,Male,51,1,28.0,0,1-2 Year,Yes,51752.0,26.0,190,0
67ff9da225987e38f00bb6a9,Male,41,1,28.0,1,1-2 Year,No,42805.0,124.0,219,0
67ff9da225987e38f00bb91a,Female,31,1,48.0,0,1-2 Year,Yes,22624.0,26.0,112,0
67ff9da225987e38f00a4148,Female,58,1,28.0,0,1-2 Year,Yes,51937.0,26.0,253,0
67ff9da325987e38f00c60f5,Male,23,1,46.0,1,< 1 Year,No,50977.0,152.0,24,0
67ff9da425987e38f00d1f76,Female,54,1,28.0,0,1-2 Year,Yes,41295.0,124.0,41,1
67ff9da125987e38f0095e0c,Female,24,1,16.0,0,< 1 Year,Yes,37539.0,152.0,202,0
67ff9da425987e38f00d2020,Male,40,1,47.0,1,1-2 Year,No,28331.0,16.0,294,0
67ff9da225987e38f009f048,Female,24,1,37.0,1,< 1 Year,No,26977.0,152.0,117,0
67ff9da025987e38f0082bda,Male,49,1,41.0,0,> 2 Years,Yes,34149.0,26.0,75,0
67ff9da325987e38f00c1691,Female,24,1,41.0,1,< 1 Year,No,28032.0,152.0,197,0
67ff9da125987e38f008fc97,Female,22,1,15.0,1,< 1 Year,No,27488.0,152.0,29,0
67ff9da225987e38f00b07ea,Male,26,1,28.0,1,< 1 Year,No,72544.0,152.0,29,0
67ff9da325987e38f00c5258,Male,31,1,41.0,1,< 1 Year,Yes,47584.0,152.0,39,0
67ff9da225987e38f00a1d51,Male,42,1,41.0,0,1-2 Year,Yes,24076.0,26.0,168,0
67ff9da125987e38f00997b5,Male,44,1,33.0,0,1-2 Year,Yes,33578.0,26.0,265,0
67ff9da325987e38f00bef86,Male,33,1,28.0,0,< 1 Year,Yes,62054.0,124.0,155,1
67ff9da225987e38f00abd21,Male,32,1,45.0,0,< 1 Year,Yes,2630.0,156.0,266,0
67ff9da325987e38f00c8603,Male,42,1,28.0,1,1-2 Year,No,31027.0,139.0,178,0
67ff9da425987e38f00cdafb,Male,31,1,28.0,1,< 1 Year,Yes,22498.0,26.0,264,0
67ff9da325987e38f00c911b,Female,77,1,34.0,0,> 2 Years,Yes,34879.0,26.0,102,0
67ff9da025987e38f007b5fa,Male,36,1,28.0,1,1-2 Year,No,45381.0,124.0,279,0
67ff9da425987e38f00d5c77,Male,25,1,8.0,1,< 1 Year,No,35555.0,152.0,96,0
67ff9da225987e38f00add2a,Male,44,1,19.0,0,1-2 Year,Yes,26181.0,26.0,83,0
67ff9da425987e38f00d1cf1,Female,42,1,35.0,1,1-2 Year,No,28121.0,124.0,224,0
67ff9da125987e38f0096f21,Male,70,1,28.0,0,1-2 Year,Yes,36017.0,122.0,245,1
67ff9da225987e38f00b2210,Female,28,1,6.0,1,< 1 Year,No,2630.0,160.0,125,0
67ff9da325987e38f00c7095,Female,25,1,41.0,1,< 1 Year,No,28293.0,152.0,297,0
67ff9da025987e38f007be83,Male,58,1,28.0,1,1-2 Year,Yes,47181.0,26.0,292,0
67ff9da125987e38f0099be1,Female,65,1,28.0,0,> 2 Years,Yes,28994.0,26.0,180,0
67ff9da225987e38f00bb06a,Female,40,1,46.0,0,1-2 Year,Yes,27731.0,26.0,169,1
67ff9da225987e38f00b1222,Male,39,1,28.0,0,1-2 Year,Yes,35195.0,124.0,68,1
67ff9da225987e38f00a5719,Female,24,1,41.0,1,< 1 Year,No,26721.0,152.0,210,0
67ff9da025987e38f0081424,Female,25,1,8.0,1,< 1 Year,No,34570.0,160.0,111,0
67ff9da225987e38f00aabe7,Female,51,1,18.0,0,1-2 Year,Yes,27647.0,26.0,170,1
67ff9da425987e38f00d6ecc,Female,33,1,30.0,0,1-2 Year,Yes,31831.0,155.0,126,1
67ff9da325987e38f00bc435,Female,22,1,8.0,1,< 1 Year,No,42288.0,152.0,100,0
67ff9da125987e38f00884dc,Male,22,1,22.0,1,< 1 Year,No,35686.0,152.0,128,0
67ff9da325987e38f00c293a,Male,23,1,29.0,1,< 1 Year,No,38041.0,152.0,246,0
67ff9da325987e38f00c1d3c,Female,38,1,28.0,0,1-2 Year,Yes,29260.0,154.0,240,0
67ff9da225987e38f00af62b,Female,24,1,28.0,1,< 1 Year,No,29629.0,152.0,157,0
67ff9da325987e38f00c88cc,Female,52,1,50.0,0,1-2 Year,Yes,30045.0,156.0,55,1
67ff9da225987e38f00ac478,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,113,0
67ff9da425987e38f00d5f23,Female,24,1,8.0,1,< 1 Year,No,33397.0,152.0,292,0
67ff9da025987e38f007e157,Male,62,1,28.0,1,1-2 Year,No,54010.0,26.0,66,0
67ff9da325987e38f00c0731,Female,37,1,28.0,0,1-2 Year,Yes,40194.0,124.0,110,0
67ff9da425987e38f00cf9ec,Male,38,1,18.0,0,1-2 Year,Yes,2630.0,163.0,140,1
67ff9da125987e38f008ae08,Female,39,1,28.0,0,1-2 Year,Yes,32066.0,124.0,138,1
67ff9da225987e38f00aba97,Female,28,1,12.0,1,< 1 Year,No,27503.0,152.0,211,0
67ff9da125987e38f009c4eb,Male,21,1,2.0,0,< 1 Year,Yes,25729.0,152.0,145,0
67ff9da325987e38f00c0f33,Female,22,1,28.0,1,< 1 Year,No,25885.0,160.0,267,0
67ff9da125987e38f00937a6,Male,32,1,8.0,1,< 1 Year,No,30005.0,152.0,271,0
67ff9da025987e38f007e5e4,Female,46,1,28.0,0,1-2 Year,Yes,49865.0,26.0,115,1
67ff9da125987e38f0099d56,Female,39,1,29.0,1,1-2 Year,No,2630.0,154.0,90,0
67ff9da025987e38f0084bbf,Female,36,1,45.0,1,1-2 Year,No,2630.0,124.0,292,0
67ff9da025987e38f00806a8,Male,54,1,24.0,0,1-2 Year,Yes,2630.0,124.0,272,1
67ff9da325987e38f00c5d8f,Male,22,1,33.0,1,< 1 Year,No,34386.0,152.0,278,0
67ff9da225987e38f00b8f6e,Male,47,1,33.0,1,1-2 Year,No,32673.0,26.0,120,0
67ff9da325987e38f00c16cb,Female,21,1,36.0,1,< 1 Year,No,79440.0,152.0,225,0
67ff9da425987e38f00cf5b4,Male,26,1,33.0,0,1-2 Year,Yes,2630.0,124.0,246,0
67ff9da025987e38f0086328,Female,56,1,46.0,0,1-2 Year,Yes,2630.0,26.0,27,0
67ff9da125987e38f009d534,Female,24,1,21.0,0,< 1 Year,Yes,34089.0,152.0,258,0
67ff9da125987e38f009c59b,Female,22,1,41.0,1,< 1 Year,No,33406.0,152.0,228,0
67ff9da325987e38f00c3b6c,Female,22,1,50.0,1,< 1 Year,No,27111.0,152.0,15,0
67ff9da325987e38f00cbe6b,Female,21,1,35.0,0,< 1 Year,No,2630.0,160.0,248,0
67ff9da325987e38f00c591a,Male,48,1,23.0,1,1-2 Year,Yes,2630.0,124.0,20,0
67ff9da225987e38f00abb83,Female,22,1,16.0,1,< 1 Year,No,20147.0,160.0,24,0
67ff9da225987e38f00b9e7b,Male,60,1,33.0,1,1-2 Year,No,2630.0,26.0,112,0
67ff9da125987e38f0089ffe,Male,21,1,28.0,0,1-2 Year,Yes,46998.0,26.0,147,0
67ff9da325987e38f00c2c1c,Female,27,1,37.0,0,< 1 Year,Yes,44077.0,152.0,118,0
67ff9da225987e38f009eb5d,Female,38,1,28.0,1,1-2 Year,No,53851.0,26.0,203,0
67ff9da325987e38f00bff21,Male,59,1,28.0,1,1-2 Year,No,42353.0,26.0,22,0
67ff9da125987e38f008e2ce,Female,59,1,11.0,0,1-2 Year,Yes,2630.0,26.0,212,0
67ff9da125987e38f008daee,Male,58,1,28.0,0,> 2 Years,Yes,26724.0,124.0,193,0
67ff9da425987e38f00d1272,Male,65,1,28.0,0,1-2 Year,Yes,28075.0,26.0,31,0
67ff9da425987e38f00d3120,Male,21,1,46.0,1,< 1 Year,No,27662.0,152.0,62,0
67ff9da225987e38f00a4099,Male,60,1,6.0,0,> 2 Years,Yes,33993.0,124.0,176,0
67ff9da025987e38f0082b9b,Female,23,1,9.0,0,< 1 Year,Yes,33796.0,26.0,151,0
67ff9da225987e38f00b8e46,Female,20,1,46.0,0,< 1 Year,Yes,27871.0,160.0,292,0
67ff9da225987e38f00b6a34,Female,33,1,6.0,0,1-2 Year,Yes,25993.0,156.0,110,1
67ff9da025987e38f007ad3e,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,124.0,181,0
67ff9da325987e38f00bf079,Male,26,1,29.0,1,< 1 Year,No,26774.0,152.0,160,0
67ff9da425987e38f00d0a01,Male,23,1,47.0,1,< 1 Year,No,35547.0,26.0,86,0
67ff9da225987e38f00b5149,Male,33,1,28.0,0,< 1 Year,Yes,55750.0,122.0,291,0
67ff9da125987e38f0087d04,Female,74,1,28.0,1,1-2 Year,Yes,27316.0,26.0,130,0
67ff9da425987e38f00d44e3,Male,37,1,28.0,0,> 2 Years,Yes,41790.0,124.0,63,0
67ff9da225987e38f00aac52,Male,65,1,8.0,1,1-2 Year,No,36234.0,4.0,288,0
67ff9da125987e38f0090a49,Female,26,1,30.0,0,< 1 Year,Yes,52513.0,152.0,72,0
67ff9da325987e38f00bee10,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,17,0
67ff9da025987e38f0082d34,Female,22,1,11.0,1,< 1 Year,No,28194.0,152.0,106,0
67ff9da125987e38f00897fc,Male,21,1,42.0,1,< 1 Year,Yes,28965.0,160.0,30,0
67ff9da225987e38f00a46f2,Male,25,1,21.0,1,< 1 Year,No,31531.0,152.0,82,0
67ff9da425987e38f00d43a3,Male,54,1,8.0,1,1-2 Year,No,2630.0,26.0,240,0
67ff9da125987e38f009a7de,Female,25,1,46.0,1,< 1 Year,No,28828.0,152.0,129,0
67ff9da125987e38f009cb1d,Female,33,1,41.0,1,1-2 Year,No,28923.0,124.0,257,0
67ff9da125987e38f0093636,Female,53,1,50.0,1,1-2 Year,No,50054.0,18.0,171,0
67ff9da325987e38f00c0e2a,Female,21,1,31.0,1,< 1 Year,No,2630.0,152.0,138,0
67ff9da425987e38f00cdf68,Male,41,1,37.0,0,1-2 Year,Yes,23102.0,124.0,180,1
67ff9da125987e38f008fb62,Female,56,1,50.0,1,1-2 Year,No,31833.0,8.0,129,0
67ff9da125987e38f0098587,Male,59,0,28.0,0,1-2 Year,Yes,58607.0,26.0,95,0
67ff9da125987e38f0089f4f,Female,23,1,8.0,1,< 1 Year,No,47093.0,152.0,203,0
67ff9da225987e38f00acfb1,Female,23,1,46.0,1,< 1 Year,No,24175.0,151.0,170,0
67ff9da125987e38f009a11b,Male,23,1,15.0,0,< 1 Year,No,32554.0,152.0,138,0
67ff9da225987e38f00b8503,Male,22,1,28.0,0,< 1 Year,Yes,50922.0,26.0,273,0
67ff9da025987e38f007db8d,Female,42,1,7.0,1,1-2 Year,No,34903.0,124.0,237,0
67ff9da225987e38f00a8236,Female,49,1,51.0,0,1-2 Year,Yes,2630.0,124.0,69,0
67ff9da125987e38f009b249,Female,24,1,28.0,1,< 1 Year,No,41600.0,152.0,226,0
67ff9da225987e38f00a3368,Female,23,1,8.0,1,< 1 Year,No,28564.0,152.0,214,0
67ff9da225987e38f00a7b15,Male,22,1,17.0,1,< 1 Year,No,27480.0,152.0,188,0
67ff9da225987e38f00a64c7,Female,36,1,14.0,1,1-2 Year,No,30157.0,152.0,179,0
67ff9da225987e38f00b6b6d,Female,46,1,28.0,0,1-2 Year,Yes,49201.0,26.0,182,0
67ff9da025987e38f007d6a1,Female,30,1,47.0,0,< 1 Year,Yes,25687.0,152.0,202,0
67ff9da125987e38f009c0ce,Male,41,1,33.0,1,1-2 Year,No,41804.0,124.0,42,0
67ff9da225987e38f00aee97,Male,34,1,6.0,1,1-2 Year,No,27930.0,124.0,60,0
67ff9da225987e38f00b6ca3,Female,43,1,21.0,1,1-2 Year,No,2630.0,124.0,224,0
67ff9da125987e38f0091161,Female,65,1,3.0,1,1-2 Year,No,21331.0,124.0,282,0
67ff9da325987e38f00c298c,Female,24,1,21.0,0,< 1 Year,Yes,23717.0,152.0,256,0
67ff9da225987e38f00a9cb4,Female,21,1,47.0,0,< 1 Year,Yes,43588.0,160.0,81,0
67ff9da225987e38f00b7d27,Female,25,1,32.0,0,< 1 Year,Yes,35432.0,152.0,134,1
67ff9da225987e38f00b6320,Male,21,1,46.0,1,< 1 Year,No,33488.0,152.0,259,0
67ff9da325987e38f00c3d2e,Female,25,1,7.0,1,< 1 Year,No,2630.0,26.0,113,0
67ff9da225987e38f00adbfe,Female,45,1,28.0,0,1-2 Year,Yes,44973.0,26.0,221,1
67ff9da025987e38f008526b,Male,49,1,36.0,0,1-2 Year,Yes,36291.0,124.0,182,1
67ff9da325987e38f00bf7be,Female,39,1,8.0,0,1-2 Year,No,2630.0,124.0,175,0
67ff9da025987e38f0082433,Male,33,1,46.0,0,< 1 Year,Yes,32018.0,152.0,47,1
67ff9da125987e38f008e268,Male,46,1,35.0,0,1-2 Year,Yes,2630.0,26.0,288,1
67ff9da225987e38f00b8c76,Male,25,1,15.0,1,< 1 Year,No,30704.0,152.0,75,0
67ff9da125987e38f008fa86,Male,39,1,28.0,0,1-2 Year,Yes,26496.0,156.0,133,1
67ff9da025987e38f0086951,Female,23,1,8.0,1,< 1 Year,No,37396.0,152.0,245,0
67ff9da425987e38f00ce05b,Male,45,1,28.0,1,1-2 Year,No,43926.0,60.0,136,0
67ff9da125987e38f00979be,Male,21,1,8.0,0,< 1 Year,No,34162.0,160.0,36,0
67ff9da225987e38f00a8e12,Male,23,1,30.0,1,< 1 Year,No,25351.0,154.0,281,0
67ff9da225987e38f009edb0,Male,48,1,41.0,0,> 2 Years,Yes,36187.0,124.0,239,1
67ff9da025987e38f0084687,Male,22,1,28.0,1,< 1 Year,No,34611.0,152.0,121,0
67ff9da125987e38f0096e33,Male,39,1,28.0,0,1-2 Year,Yes,31835.0,26.0,138,0
67ff9da225987e38f00a452a,Female,30,1,45.0,1,< 1 Year,No,38720.0,152.0,216,0
67ff9da125987e38f008f1c5,Male,20,1,11.0,1,< 1 Year,No,2630.0,160.0,228,0
67ff9da425987e38f00d7879,Male,37,1,29.0,0,1-2 Year,Yes,31469.0,124.0,72,1
67ff9da225987e38f00a666c,Male,53,1,28.0,1,1-2 Year,No,44895.0,124.0,119,0
67ff9da225987e38f00b765a,Female,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,256,1
67ff9da325987e38f00c3e6b,Female,45,1,25.0,0,1-2 Year,Yes,23808.0,160.0,28,0
67ff9da325987e38f00c7a18,Male,22,1,6.0,1,< 1 Year,No,19141.0,152.0,127,0
67ff9da025987e38f00843ba,Female,74,1,28.0,0,1-2 Year,Yes,31628.0,25.0,125,0
67ff9da225987e38f00b4931,Male,23,1,45.0,1,< 1 Year,No,30347.0,160.0,106,0
67ff9da225987e38f00b2128,Male,49,1,28.0,0,1-2 Year,Yes,47420.0,25.0,280,0
67ff9da125987e38f008a284,Male,51,1,46.0,0,1-2 Year,Yes,34180.0,124.0,172,1
67ff9da425987e38f00d073c,Female,24,1,8.0,1,< 1 Year,No,35795.0,152.0,58,0
67ff9da125987e38f009ac1c,Female,23,1,11.0,1,< 1 Year,No,41381.0,152.0,242,0
67ff9da225987e38f00a0bde,Female,24,1,41.0,1,< 1 Year,No,40855.0,152.0,259,0
