_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da325987e38f00bed79,Male,43,1,1.0,0,1-2 Year,Yes,2630.0,156.0,294,0
67ff9da225987e38f00aecdf,Male,21,1,50.0,1,< 1 Year,No,49727.0,152.0,215,0
67ff9da025987e38f0086cdf,Female,21,1,35.0,0,< 1 Year,Yes,19791.0,152.0,273,0
67ff9da425987e38f00d79d5,Female,45,1,33.0,0,1-2 Year,Yes,28308.0,124.0,160,1
67ff9da125987e38f0093678,Female,26,1,2.0,0,< 1 Year,No,26874.0,152.0,61,0
67ff9da325987e38f00c0417,Male,26,1,8.0,0,< 1 Year,Yes,48104.0,152.0,126,0
67ff9da225987e38f00a2b1c,Male,27,1,28.0,0,< 1 Year,Yes,25358.0,152.0,60,1
67ff9da225987e38f00bace1,Male,37,1,46.0,0,> 2 Years,Yes,25515.0,154.0,110,1
67ff9da225987e38f00b752b,Male,23,1,2.0,0,< 1 Year,Yes,32050.0,152.0,233,0
67ff9da125987e38f0096e72,Female,20,1,41.0,0,< 1 Year,Yes,2630.0,160.0,86,0
67ff9da025987e38f007c4df,Female,25,1,6.0,1,< 1 Year,No,30108.0,152.0,219,0
67ff9da425987e38f00d4fd6,Male,50,1,0.0,1,1-2 Year,No,2630.0,122.0,55,0
67ff9da225987e38f00a1be6,Male,29,1,30.0,1,< 1 Year,No,29536.0,152.0,204,0
67ff9da425987e38f00cd92e,Female,24,1,41.0,1,< 1 Year,No,41000.0,152.0,281,0
67ff9da425987e38f00d2720,Female,31,1,39.0,0,< 1 Year,No,2630.0,1.0,203,0
67ff9da225987e38f00a104b,Female,25,1,8.0,1,< 1 Year,No,40892.0,152.0,261,0
67ff9da125987e38f008e66a,Female,37,1,45.0,0,1-2 Year,Yes,30832.0,124.0,286,0
67ff9da125987e38f0088e69,Female,24,1,28.0,1,< 1 Year,No,34827.0,152.0,288,0
67ff9da325987e38f00ca0e4,Male,49,1,8.0,0,1-2 Year,Yes,40619.0,124.0,272,0
67ff9da125987e38f008c10d,Female,22,1,43.0,0,< 1 Year,Yes,41892.0,152.0,227,0
67ff9da125987e38f008a1f7,Female,60,1,16.0,1,1-2 Year,Yes,48941.0,26.0,149,0
67ff9da125987e38f009c31a,Male,44,1,41.0,1,1-2 Year,No,2630.0,29.0,262,0
67ff9da325987e38f00c61ee,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,159,0
67ff9da125987e38f008b8ba,Male,21,1,15.0,0,< 1 Year,Yes,50082.0,152.0,17,0
67ff9da125987e38f009b586,Female,68,1,29.0,0,1-2 Year,No,26284.0,26.0,122,0
67ff9da225987e38f00b1c56,Female,50,1,28.0,0,1-2 Year,Yes,41014.0,26.0,48,1
67ff9da025987e38f0082087,Male,75,1,28.0,0,> 2 Years,Yes,41227.0,124.0,158,0
67ff9da025987e38f0081d62,Male,25,1,45.0,1,< 1 Year,No,33577.0,160.0,278,0
67ff9da225987e38f00a569b,Male,52,1,28.0,0,1-2 Year,Yes,35026.0,154.0,102,0
67ff9da425987e38f00d1aff,Male,60,1,28.0,0,1-2 Year,Yes,58410.0,156.0,150,0
67ff9da325987e38f00be128,Female,75,1,28.0,1,1-2 Year,No,43922.0,122.0,149,0
67ff9da125987e38f008a42e,Female,22,1,30.0,1,< 1 Year,No,25328.0,152.0,181,0
67ff9da225987e38f00b0518,Female,26,1,11.0,1,< 1 Year,No,45438.0,152.0,101,0
67ff9da125987e38f009346a,Female,47,1,28.0,0,1-2 Year,Yes,31947.0,124.0,85,0
67ff9da225987e38f00a274a,Female,21,1,45.0,1,< 1 Year,No,27942.0,160.0,65,0
67ff9da325987e38f00bda61,Female,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,281,0
67ff9da125987e38f0097055,Male,39,1,30.0,0,1-2 Year,Yes,29298.0,26.0,87,1
67ff9da125987e38f009acf2,Female,55,1,28.0,0,1-2 Year,Yes,25043.0,124.0,38,0
67ff9da225987e38f00b0b9d,Male,26,1,46.0,0,< 1 Year,Yes,28880.0,152.0,44,0
67ff9da225987e38f00b1009,Female,75,1,28.0,0,> 2 Years,Yes,46575.0,26.0,119,0
67ff9da025987e38f0086143,Male,29,1,50.0,1,< 1 Year,No,38837.0,152.0,172,0
67ff9da225987e38f00b5065,Male,56,1,8.0,0,< 1 Year,Yes,46298.0,124.0,43,1
67ff9da225987e38f00b8b78,Male,43,1,28.0,0,1-2 Year,Yes,51077.0,26.0,216,1
67ff9da125987e38f00953ca,Female,22,1,30.0,1,< 1 Year,No,28617.0,152.0,71,0
67ff9da325987e38f00c64b1,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,157.0,53,1
67ff9da425987e38f00d3ae9,Female,31,1,37.0,0,< 1 Year,Yes,24798.0,152.0,112,0
67ff9da425987e38f00d610a,Female,21,1,32.0,0,< 1 Year,Yes,33194.0,160.0,194,0
67ff9da025987e38f00856aa,Female,22,1,50.0,1,< 1 Year,No,24693.0,152.0,148,0
67ff9da125987e38f0095c2b,Female,23,1,30.0,1,< 1 Year,No,30358.0,152.0,164,0
67ff9da325987e38f00c4b14,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,196,1
67ff9da025987e38f007d315,Female,25,1,10.0,1,< 1 Year,No,34075.0,152.0,122,0
67ff9da125987e38f009bf85,Female,27,1,30.0,1,< 1 Year,No,23817.0,152.0,252,0
67ff9da325987e38f00c3125,Female,23,1,14.0,0,< 1 Year,No,30808.0,152.0,103,0
67ff9da125987e38f0094d8a,Female,32,1,15.0,1,< 1 Year,No,36116.0,152.0,298,0
67ff9da025987e38f007c886,Female,21,1,5.0,0,1-2 Year,Yes,25896.0,154.0,103,0
67ff9da225987e38f009f9dc,Male,40,1,30.0,0,1-2 Year,No,40518.0,124.0,255,0
67ff9da125987e38f009a33d,Male,20,1,36.0,1,< 1 Year,Yes,2630.0,160.0,209,0
67ff9da125987e38f0088e33,Male,67,1,8.0,1,1-2 Year,No,36940.0,124.0,164,0
67ff9da325987e38f00cd463,Female,41,1,8.0,0,1-2 Year,Yes,37932.0,156.0,258,0
67ff9da125987e38f009b618,Male,24,1,29.0,1,< 1 Year,No,30436.0,152.0,137,0
67ff9da325987e38f00c0429,Female,59,1,28.0,1,1-2 Year,No,45218.0,26.0,169,0
67ff9da025987e38f0087451,Female,29,1,28.0,1,< 1 Year,No,41303.0,152.0,254,0
67ff9da425987e38f00d51a8,Male,24,0,8.0,0,> 2 Years,Yes,20766.0,124.0,277,0
67ff9da125987e38f00937ef,Female,74,1,28.0,1,1-2 Year,No,40876.0,37.0,253,0
67ff9da225987e38f00ac283,Female,23,1,37.0,1,< 1 Year,No,53087.0,151.0,200,0
67ff9da125987e38f00967bf,Female,24,1,8.0,0,< 1 Year,Yes,42232.0,152.0,47,0
67ff9da125987e38f0097524,Female,25,1,33.0,0,< 1 Year,Yes,61292.0,152.0,22,0
67ff9da325987e38f00c55dd,Male,32,1,35.0,1,< 1 Year,No,28939.0,152.0,264,0
67ff9da225987e38f00a1554,Female,40,1,28.0,0,1-2 Year,Yes,47009.0,124.0,112,1
67ff9da425987e38f00d2edb,Male,40,1,41.0,0,1-2 Year,Yes,28988.0,124.0,116,1
67ff9da225987e38f00b9bdf,Female,50,1,41.0,1,1-2 Year,No,31113.0,26.0,177,0
67ff9da225987e38f00a729d,Female,20,1,47.0,0,< 1 Year,Yes,35728.0,160.0,84,0
67ff9da025987e38f00812b1,Male,53,1,28.0,0,1-2 Year,No,54302.0,124.0,20,0
67ff9da425987e38f00d5a92,Male,80,1,28.0,0,> 2 Years,Yes,41170.0,124.0,160,0
67ff9da325987e38f00c0102,Male,23,1,8.0,1,< 1 Year,No,21320.0,152.0,140,0
67ff9da125987e38f0094544,Male,25,1,35.0,0,< 1 Year,Yes,35562.0,152.0,195,0
67ff9da025987e38f00844ac,Male,57,1,29.0,0,1-2 Year,Yes,33459.0,124.0,133,0
67ff9da125987e38f0090355,Female,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,162,0
67ff9da125987e38f009a0be,Male,49,1,28.0,0,1-2 Year,Yes,39069.0,156.0,86,1
67ff9da225987e38f00aa6f0,Male,23,1,41.0,1,< 1 Year,No,35822.0,152.0,286,0
67ff9da325987e38f00bdef0,Male,26,1,46.0,1,< 1 Year,Yes,25498.0,152.0,274,0
67ff9da125987e38f009d07f,Male,51,1,28.0,0,1-2 Year,Yes,32428.0,122.0,150,0
67ff9da225987e38f00aa578,Male,78,1,8.0,1,1-2 Year,No,30530.0,26.0,234,0
67ff9da325987e38f00bdbb2,Female,22,1,45.0,0,< 1 Year,Yes,43371.0,160.0,267,0
67ff9da225987e38f009f30c,Male,31,1,44.0,0,< 1 Year,Yes,25964.0,152.0,92,0
67ff9da225987e38f00addb7,Female,68,1,30.0,1,1-2 Year,No,34634.0,124.0,181,0
67ff9da325987e38f00c845b,Male,77,1,3.0,0,1-2 Year,Yes,30789.0,154.0,287,0
67ff9da025987e38f007ed69,Female,35,1,28.0,1,1-2 Year,No,30237.0,154.0,152,1
67ff9da025987e38f00834b2,Female,21,1,25.0,0,< 1 Year,Yes,29806.0,152.0,244,0
67ff9da125987e38f0099e1a,Male,25,1,8.0,1,< 1 Year,No,28830.0,160.0,102,0
67ff9da225987e38f00ae7a5,Female,39,1,49.0,0,1-2 Year,Yes,2630.0,156.0,211,1
67ff9da425987e38f00d5b2a,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,147.0,92,0
67ff9da025987e38f0083e09,Male,72,1,28.0,0,1-2 Year,Yes,32202.0,3.0,261,0
67ff9da225987e38f009eafc,Female,37,1,28.0,0,1-2 Year,Yes,40006.0,26.0,122,0
67ff9da225987e38f009f7d1,Female,51,1,28.0,0,> 2 Years,Yes,53188.0,26.0,274,0
67ff9da225987e38f00b19f0,Male,37,1,28.0,0,1-2 Year,Yes,56058.0,29.0,117,0
67ff9da125987e38f0095950,Male,49,1,28.0,0,1-2 Year,Yes,59698.0,122.0,214,1
67ff9da225987e38f00b446e,Female,44,1,33.0,0,1-2 Year,Yes,37887.0,26.0,67,0
67ff9da225987e38f00b9630,Male,36,1,28.0,0,1-2 Year,Yes,41057.0,124.0,65,0
67ff9da025987e38f00874df,Male,31,1,29.0,1,1-2 Year,No,22913.0,154.0,108,0
67ff9da025987e38f00841d7,Male,58,1,8.0,0,1-2 Year,Yes,47553.0,26.0,119,1
67ff9da025987e38f0082934,Female,31,1,18.0,0,1-2 Year,Yes,30141.0,124.0,122,0
67ff9da125987e38f009ba67,Female,21,1,8.0,0,< 1 Year,Yes,28618.0,160.0,245,0
67ff9da225987e38f009f550,Female,30,1,37.0,1,< 1 Year,No,24010.0,152.0,283,0
67ff9da025987e38f00834fd,Female,24,1,47.0,1,< 1 Year,No,42285.0,152.0,286,0
67ff9da025987e38f0080c85,Male,50,1,28.0,1,1-2 Year,No,2630.0,122.0,269,0
67ff9da225987e38f00a068b,Male,65,1,28.0,1,1-2 Year,No,41138.0,124.0,276,0
67ff9da425987e38f00d6f4a,Male,28,1,30.0,1,< 1 Year,No,22975.0,152.0,28,0
67ff9da225987e38f00ac520,Male,28,1,46.0,1,1-2 Year,Yes,36941.0,154.0,68,0
67ff9da025987e38f00813b8,Male,24,1,30.0,1,< 1 Year,No,35445.0,152.0,266,0
67ff9da125987e38f008c23d,Female,56,1,8.0,0,1-2 Year,Yes,46245.0,26.0,27,1
67ff9da225987e38f00a62ff,Female,33,1,19.0,1,1-2 Year,No,30177.0,154.0,44,0
67ff9da125987e38f00956cb,Female,47,1,46.0,0,1-2 Year,Yes,36714.0,11.0,160,0
67ff9da325987e38f00be0c3,Male,22,1,41.0,1,< 1 Year,No,34671.0,152.0,137,0
67ff9da125987e38f0087f52,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,20,0
67ff9da225987e38f00a09ad,Female,35,1,28.0,0,1-2 Year,Yes,47163.0,124.0,58,1
67ff9da225987e38f00b7518,Male,21,1,49.0,0,< 1 Year,Yes,27985.0,160.0,144,0
67ff9da325987e38f00be42e,Female,74,1,28.0,0,1-2 Year,Yes,66063.0,55.0,277,1
67ff9da325987e38f00c7eb5,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,163.0,147,0
67ff9da325987e38f00bf68f,Female,38,1,28.0,0,1-2 Year,Yes,51609.0,26.0,81,0
67ff9da125987e38f00977d2,Male,22,1,15.0,1,< 1 Year,No,37032.0,152.0,261,0
67ff9da025987e38f007c0ac,Female,34,1,3.0,1,1-2 Year,No,44982.0,152.0,46,0
67ff9da225987e38f00ac669,Male,26,1,28.0,1,< 1 Year,No,42494.0,152.0,111,0
67ff9da425987e38f00cd9d9,Female,24,1,11.0,0,< 1 Year,Yes,29251.0,152.0,89,0
67ff9da225987e38f00b232d,Male,31,1,28.0,0,< 1 Year,Yes,36763.0,26.0,205,0
67ff9da425987e38f00d7bc8,Male,67,1,41.0,0,1-2 Year,Yes,48729.0,26.0,179,1
67ff9da225987e38f00a0d34,Male,42,1,46.0,1,1-2 Year,No,2630.0,124.0,75,0
67ff9da225987e38f00b24f7,Male,63,1,28.0,1,1-2 Year,No,43014.0,26.0,210,0
67ff9da125987e38f009d802,Female,21,1,20.0,0,< 1 Year,Yes,2630.0,160.0,54,0
67ff9da125987e38f0088c10,Female,34,1,11.0,0,1-2 Year,Yes,28484.0,26.0,129,0
67ff9da225987e38f00b7e4d,Female,25,1,41.0,1,< 1 Year,No,23105.0,124.0,53,0
67ff9da025987e38f007b5c6,Female,45,1,28.0,0,1-2 Year,No,46161.0,124.0,245,0
67ff9da225987e38f00a5c12,Male,23,1,15.0,0,< 1 Year,Yes,37488.0,152.0,35,0
67ff9da025987e38f007f652,Male,39,1,8.0,0,1-2 Year,Yes,42198.0,154.0,134,1
67ff9da225987e38f00aa29c,Female,64,1,6.0,1,1-2 Year,No,32141.0,152.0,22,0
67ff9da225987e38f00b51cd,Male,72,1,28.0,1,1-2 Year,No,48352.0,124.0,30,0
67ff9da425987e38f00d6aa4,Female,25,1,21.0,1,< 1 Year,No,32700.0,152.0,113,0
67ff9da025987e38f00812f4,Male,53,1,1.0,0,1-2 Year,Yes,2630.0,124.0,73,0
67ff9da425987e38f00d5499,Male,27,1,47.0,0,< 1 Year,No,24965.0,152.0,194,0
67ff9da025987e38f0081021,Male,58,1,39.0,1,1-2 Year,No,35738.0,26.0,158,0
67ff9da025987e38f007f214,Male,70,1,28.0,0,> 2 Years,Yes,51914.0,122.0,195,0
67ff9da125987e38f009a8d4,Male,45,1,28.0,0,1-2 Year,Yes,31194.0,26.0,77,0
67ff9da325987e38f00c9706,Female,29,1,6.0,1,< 1 Year,No,20831.0,152.0,274,0
67ff9da125987e38f009058f,Female,25,1,29.0,1,< 1 Year,No,27552.0,152.0,281,0
67ff9da325987e38f00c6795,Male,55,1,28.0,0,1-2 Year,Yes,53392.0,26.0,293,0
67ff9da325987e38f00cbcd8,Female,25,1,6.0,1,< 1 Year,No,23915.0,152.0,103,0
67ff9da025987e38f0083022,Female,47,1,28.0,0,1-2 Year,Yes,27461.0,122.0,242,1
67ff9da125987e38f008acf3,Male,22,1,29.0,1,< 1 Year,No,2630.0,152.0,122,0
67ff9da225987e38f00aea10,Male,20,1,47.0,1,1-2 Year,No,2630.0,156.0,54,0
