_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00a0c33,Male,53,1,13.0,1,1-2 Year,Yes,2630.0,124.0,74,0
67ff9da325987e38f00ca197,Male,30,1,28.0,0,1-2 Year,Yes,38715.0,157.0,21,0
67ff9da325987e38f00be33e,Female,55,1,28.0,0,1-2 Year,Yes,39247.0,124.0,289,0
67ff9da125987e38f0092f2a,Male,23,1,47.0,0,< 1 Year,Yes,40382.0,152.0,39,0
67ff9da125987e38f009a253,Male,23,1,30.0,1,< 1 Year,No,32208.0,152.0,251,0
67ff9da425987e38f00d235a,Female,45,1,8.0,0,1-2 Year,Yes,42656.0,124.0,273,0
67ff9da125987e38f00987bc,Female,20,1,35.0,1,< 1 Year,No,23875.0,160.0,204,0
67ff9da225987e38f00bb284,Male,23,1,6.0,1,< 1 Year,No,21039.0,152.0,219,0
67ff9da425987e38f00cebf4,Male,59,1,28.0,0,1-2 Year,Yes,34614.0,26.0,244,0
67ff9da225987e38f00af6c7,Female,34,1,45.0,0,< 1 Year,Yes,30058.0,160.0,242,0
67ff9da025987e38f008280c,Female,44,1,28.0,0,1-2 Year,Yes,38915.0,26.0,137,1
67ff9da325987e38f00c1870,Male,23,1,46.0,1,< 1 Year,No,30204.0,152.0,30,0
67ff9da125987e38f0092d63,Female,24,1,33.0,1,< 1 Year,Yes,2630.0,160.0,48,0
67ff9da425987e38f00d763d,Male,72,1,12.0,0,> 2 Years,Yes,42246.0,124.0,130,0
67ff9da225987e38f00b94f8,Male,41,1,47.0,1,1-2 Year,No,26543.0,25.0,268,0
67ff9da225987e38f00a7664,Male,23,1,36.0,0,< 1 Year,Yes,42386.0,152.0,12,0
67ff9da025987e38f007d50b,Male,24,1,33.0,1,< 1 Year,No,20108.0,152.0,153,0
67ff9da225987e38f00a2c93,Female,33,1,28.0,0,< 1 Year,Yes,27423.0,152.0,229,0
67ff9da325987e38f00ca9c8,Female,25,1,41.0,1,< 1 Year,No,22247.0,152.0,275,0
67ff9da325987e38f00cd5e7,Male,56,1,38.0,0,1-2 Year,Yes,33991.0,26.0,192,0
67ff9da025987e38f0086e4d,Male,43,1,4.0,1,1-2 Year,Yes,2630.0,26.0,11,0
67ff9da425987e38f00d599e,Male,42,1,28.0,1,1-2 Year,No,27454.0,26.0,118,0
67ff9da225987e38f00a7a27,Female,20,1,16.0,0,< 1 Year,Yes,2630.0,159.0,88,0
67ff9da425987e38f00d63f9,Male,29,1,6.0,1,< 1 Year,No,30539.0,152.0,131,0
67ff9da325987e38f00be8e1,Female,35,1,41.0,0,1-2 Year,Yes,36112.0,26.0,58,1
67ff9da225987e38f00afb65,Female,32,1,18.0,1,1-2 Year,Yes,36196.0,26.0,270,0
67ff9da325987e38f00c782d,Male,47,1,38.0,0,1-2 Year,Yes,30705.0,163.0,89,1
67ff9da125987e38f009587c,Male,36,1,28.0,1,1-2 Year,No,59965.0,26.0,72,0
67ff9da125987e38f008b306,Male,44,1,41.0,0,1-2 Year,Yes,30888.0,26.0,286,1
67ff9da125987e38f009aff9,Male,55,1,28.0,0,> 2 Years,Yes,27208.0,124.0,139,0
67ff9da125987e38f0095df3,Female,25,1,15.0,0,< 1 Year,No,2630.0,152.0,288,0
67ff9da225987e38f00a4837,Male,24,1,35.0,0,< 1 Year,Yes,27259.0,152.0,295,0
67ff9da325987e38f00bf329,Female,26,1,8.0,1,< 1 Year,No,59808.0,152.0,45,0
67ff9da225987e38f00b943f,Female,39,1,28.0,0,1-2 Year,Yes,38642.0,124.0,59,1
67ff9da225987e38f00b2574,Male,47,1,28.0,0,1-2 Year,Yes,36858.0,26.0,207,0
67ff9da225987e38f00b6cfe,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,71,1
67ff9da125987e38f0087ba0,Female,23,1,47.0,1,< 1 Year,No,34335.0,152.0,244,0
67ff9da225987e38f00a65f4,Male,54,1,28.0,1,1-2 Year,No,44027.0,26.0,148,0
67ff9da225987e38f00b3505,Female,27,1,8.0,1,< 1 Year,No,40202.0,152.0,61,0
67ff9da125987e38f0089664,Female,24,1,8.0,0,< 1 Year,Yes,62344.0,152.0,72,0
67ff9da225987e38f00a22df,Female,39,1,10.0,1,1-2 Year,No,27556.0,152.0,253,0
67ff9da225987e38f00b0f4a,Female,23,1,8.0,1,< 1 Year,No,37986.0,152.0,20,0
67ff9da225987e38f00a979e,Male,56,1,48.0,1,1-2 Year,No,2630.0,124.0,96,0
67ff9da225987e38f00b6019,Female,43,1,46.0,0,< 1 Year,No,2630.0,1.0,229,0
67ff9da125987e38f009c3e3,Female,23,1,41.0,1,< 1 Year,Yes,45290.0,152.0,201,0
67ff9da125987e38f008cbb3,Male,28,1,10.0,1,< 1 Year,No,23675.0,152.0,28,0
67ff9da225987e38f00ab39e,Female,26,1,32.0,1,< 1 Year,No,32587.0,152.0,245,0
67ff9da125987e38f0095b2d,Male,31,1,45.0,1,< 1 Year,No,20802.0,152.0,88,0
67ff9da225987e38f00a0fea,Female,42,1,28.0,1,1-2 Year,No,48615.0,124.0,290,0
67ff9da325987e38f00bc608,Male,25,1,28.0,1,< 1 Year,No,54496.0,152.0,100,0
67ff9da125987e38f0087cd0,Female,49,1,41.0,1,1-2 Year,No,40621.0,26.0,202,0
67ff9da225987e38f00ba6a3,Female,44,1,18.0,0,1-2 Year,No,27289.0,124.0,185,0
67ff9da125987e38f0093d0b,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,198,0
67ff9da125987e38f008e74c,Female,26,1,47.0,1,< 1 Year,No,17141.0,152.0,185,0
67ff9da425987e38f00d3ac4,Male,44,1,38.0,0,1-2 Year,No,38480.0,124.0,159,0
67ff9da325987e38f00c9d52,Male,57,1,37.0,1,1-2 Year,No,2630.0,60.0,218,0
67ff9da225987e38f00b75aa,Female,51,1,28.0,0,1-2 Year,No,53995.0,157.0,41,0
67ff9da125987e38f009e320,Male,48,1,8.0,1,1-2 Year,Yes,41905.0,30.0,256,0
67ff9da125987e38f0097610,Male,24,1,28.0,1,1-2 Year,No,36257.0,163.0,144,0
67ff9da025987e38f007e1e9,Male,23,1,35.0,1,< 1 Year,No,25950.0,152.0,107,0
67ff9da025987e38f0086501,Male,66,1,28.0,1,1-2 Year,No,32290.0,26.0,182,0
67ff9da225987e38f00b91c6,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,158.0,73,0
67ff9da325987e38f00c544e,Female,23,1,8.0,1,< 1 Year,No,21191.0,152.0,185,0
67ff9da425987e38f00cfa21,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,158.0,16,0
67ff9da125987e38f0097e2e,Female,54,1,28.0,0,1-2 Year,Yes,30397.0,25.0,208,0
67ff9da425987e38f00cfc4c,Female,20,1,30.0,1,< 1 Year,Yes,30637.0,160.0,167,0
67ff9da425987e38f00d659d,Female,49,1,8.0,0,1-2 Year,Yes,85516.0,122.0,165,0
67ff9da025987e38f007e882,Female,24,1,30.0,1,< 1 Year,No,22929.0,152.0,265,0
67ff9da425987e38f00d1dd6,Female,24,1,46.0,1,< 1 Year,No,31435.0,152.0,25,0
67ff9da225987e38f00b7f2f,Male,59,1,28.0,1,1-2 Year,No,27924.0,26.0,31,0
67ff9da125987e38f009a98b,Female,43,1,28.0,0,1-2 Year,Yes,66214.0,29.0,98,0
67ff9da225987e38f00b0766,Male,59,1,0.0,0,1-2 Year,Yes,2630.0,26.0,135,0
67ff9da425987e38f00cdbf0,Male,38,1,28.0,0,1-2 Year,Yes,38279.0,124.0,33,0
67ff9da425987e38f00d02e1,Female,23,1,46.0,1,< 1 Year,No,25149.0,26.0,43,0
67ff9da325987e38f00bbef5,Male,26,1,50.0,1,< 1 Year,No,35520.0,152.0,198,0
67ff9da325987e38f00c63cb,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,157.0,150,0
67ff9da025987e38f007fe5a,Female,24,1,29.0,0,< 1 Year,Yes,33099.0,152.0,162,0
67ff9da325987e38f00ca270,Male,65,1,28.0,1,1-2 Year,No,28679.0,26.0,125,0
67ff9da425987e38f00d4088,Male,59,1,28.0,0,1-2 Year,Yes,36759.0,26.0,147,0
67ff9da125987e38f008de3c,Male,26,1,46.0,1,< 1 Year,No,2630.0,160.0,42,0
67ff9da225987e38f00a9e32,Male,42,1,33.0,0,1-2 Year,Yes,36554.0,124.0,259,0
67ff9da125987e38f009575e,Male,30,1,36.0,0,< 1 Year,Yes,2630.0,160.0,32,0
67ff9da125987e38f0094273,Male,26,1,39.0,1,< 1 Year,No,33711.0,160.0,289,0
67ff9da125987e38f0089368,Male,27,1,15.0,1,< 1 Year,No,29844.0,152.0,47,0
67ff9da025987e38f0080de4,Male,25,1,15.0,1,< 1 Year,No,37596.0,152.0,64,0
67ff9da325987e38f00c5f15,Female,25,1,41.0,1,< 1 Year,No,37050.0,152.0,76,0
67ff9da125987e38f009358d,Female,21,1,36.0,0,< 1 Year,Yes,35518.0,160.0,221,0
67ff9da325987e38f00c34b2,Male,47,1,46.0,0,1-2 Year,Yes,28699.0,26.0,97,1
67ff9da025987e38f008573c,Female,69,1,8.0,1,1-2 Year,No,21469.0,26.0,68,0
67ff9da325987e38f00c388e,Male,37,1,46.0,0,1-2 Year,Yes,28140.0,21.0,136,0
67ff9da225987e38f00abaa7,Female,24,1,5.0,0,< 1 Year,Yes,2630.0,152.0,263,0
67ff9da325987e38f00c9b9b,Male,46,1,28.0,0,1-2 Year,Yes,37509.0,122.0,17,0
67ff9da325987e38f00c51bc,Male,46,1,28.0,0,1-2 Year,Yes,38351.0,26.0,68,1
67ff9da325987e38f00be8ec,Male,46,1,28.0,0,1-2 Year,Yes,64469.0,26.0,298,0
67ff9da325987e38f00c45ee,Female,20,1,47.0,0,< 1 Year,Yes,23663.0,160.0,241,0
67ff9da125987e38f0090861,Female,22,1,15.0,1,< 1 Year,No,43470.0,152.0,119,0
67ff9da225987e38f00aaaaa,Female,24,1,49.0,1,< 1 Year,No,19194.0,152.0,224,0
67ff9da325987e38f00c3946,Male,69,1,37.0,1,1-2 Year,No,28238.0,26.0,103,0
67ff9da325987e38f00bd02c,Female,22,1,46.0,1,< 1 Year,No,25723.0,152.0,235,0
67ff9da225987e38f00ab31d,Male,67,1,28.0,0,1-2 Year,Yes,24535.0,124.0,265,0
67ff9da125987e38f008e033,Male,52,1,48.0,0,> 2 Years,Yes,2630.0,26.0,177,0
67ff9da125987e38f008896b,Male,41,1,28.0,0,1-2 Year,Yes,24363.0,26.0,93,1
67ff9da025987e38f007ea6d,Female,25,1,12.0,1,< 1 Year,No,24827.0,152.0,95,0
67ff9da025987e38f007df61,Female,27,1,18.0,1,< 1 Year,No,33281.0,152.0,195,0
67ff9da225987e38f009f80b,Male,24,1,41.0,1,< 1 Year,No,34177.0,152.0,13,0
67ff9da425987e38f00cdf36,Female,25,1,25.0,1,< 1 Year,No,2630.0,152.0,31,0
67ff9da125987e38f0099518,Female,47,1,28.0,0,1-2 Year,Yes,34178.0,26.0,76,0
67ff9da325987e38f00cd872,Male,71,1,50.0,1,1-2 Year,No,35263.0,124.0,51,0
67ff9da025987e38f00865fc,Female,42,1,28.0,0,1-2 Year,Yes,50758.0,26.0,297,1
67ff9da425987e38f00ceae3,Male,24,1,29.0,1,< 1 Year,No,45534.0,152.0,110,0
67ff9da025987e38f007b61a,Male,23,1,46.0,1,< 1 Year,No,36121.0,152.0,274,0
67ff9da125987e38f008e0bb,Male,45,1,42.0,0,1-2 Year,Yes,29641.0,124.0,135,1
67ff9da225987e38f00b8922,Male,65,1,28.0,0,> 2 Years,Yes,2630.0,26.0,208,0
67ff9da125987e38f00982ae,Male,43,1,28.0,1,1-2 Year,No,58911.0,26.0,128,0
67ff9da325987e38f00c1118,Male,20,1,6.0,1,< 1 Year,No,27192.0,160.0,292,0
67ff9da425987e38f00ce0d0,Female,28,1,41.0,1,< 1 Year,No,31142.0,152.0,283,0
67ff9da125987e38f008cacf,Male,23,1,47.0,1,< 1 Year,No,39351.0,152.0,109,0
67ff9da225987e38f00a7fc8,Female,28,1,4.0,0,< 1 Year,Yes,29435.0,152.0,198,0
67ff9da225987e38f00acd66,Male,25,1,26.0,0,< 1 Year,Yes,28461.0,26.0,67,0
67ff9da025987e38f007edb1,Female,21,1,33.0,1,< 1 Year,No,30274.0,152.0,222,0
67ff9da425987e38f00d61b2,Female,74,1,28.0,1,1-2 Year,No,42241.0,124.0,161,0
67ff9da025987e38f007b6b8,Male,48,1,28.0,0,1-2 Year,Yes,24604.0,124.0,221,1
67ff9da125987e38f0089413,Female,45,1,46.0,1,1-2 Year,No,34470.0,124.0,58,0
67ff9da425987e38f00d37ba,Male,63,1,28.0,0,> 2 Years,Yes,66138.0,26.0,218,0
67ff9da325987e38f00cd58a,Male,34,1,0.0,0,1-2 Year,Yes,38751.0,26.0,155,1
67ff9da325987e38f00ccc6f,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,163.0,202,0
67ff9da225987e38f00a432b,Male,21,1,32.0,1,< 1 Year,No,27835.0,160.0,199,0
67ff9da325987e38f00c8ddd,Female,26,1,28.0,1,< 1 Year,No,35806.0,152.0,191,0
67ff9da125987e38f00892bb,Female,22,1,49.0,0,< 1 Year,Yes,23331.0,152.0,199,0
67ff9da225987e38f00b2dc5,Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,158,0
67ff9da225987e38f00ba51b,Male,42,1,28.0,0,1-2 Year,Yes,37250.0,24.0,150,0
67ff9da425987e38f00ce5c6,Male,65,1,41.0,1,1-2 Year,No,31963.0,152.0,95,0
67ff9da225987e38f00ae80d,Female,26,1,13.0,1,< 1 Year,No,2630.0,152.0,238,0
67ff9da425987e38f00cf83f,Male,24,1,8.0,1,< 1 Year,No,39764.0,152.0,73,0
67ff9da325987e38f00c74db,Female,21,1,15.0,0,< 1 Year,Yes,38826.0,152.0,151,0
67ff9da325987e38f00c5cea,Male,52,1,35.0,0,1-2 Year,Yes,32892.0,124.0,56,0
67ff9da225987e38f00b5f95,Male,41,1,8.0,0,1-2 Year,Yes,41964.0,7.0,209,0
67ff9da225987e38f00aa7d5,Male,29,1,8.0,1,< 1 Year,No,37662.0,152.0,185,0
67ff9da125987e38f009b7a5,Male,28,1,30.0,0,< 1 Year,Yes,31125.0,154.0,39,1
67ff9da125987e38f0097c83,Male,61,1,9.0,0,1-2 Year,Yes,34739.0,25.0,53,0
67ff9da225987e38f00a8942,Female,24,1,47.0,1,< 1 Year,No,33467.0,151.0,28,0
67ff9da225987e38f00ae0e6,Male,21,1,28.0,1,< 1 Year,No,24398.0,152.0,199,0
67ff9da425987e38f00cf2f8,Female,38,1,46.0,0,< 1 Year,No,2630.0,1.0,289,0
67ff9da225987e38f00b16c2,Male,25,1,29.0,1,< 1 Year,No,29629.0,152.0,79,0
67ff9da425987e38f00ce7ef,Male,31,1,28.0,1,< 1 Year,No,2630.0,1.0,280,0
67ff9da125987e38f008e536,Male,58,1,28.0,0,1-2 Year,Yes,69939.0,26.0,228,0
67ff9da025987e38f00835f2,Male,28,1,47.0,0,< 1 Year,Yes,29672.0,152.0,180,0
67ff9da225987e38f00b3e8d,Female,22,1,46.0,0,< 1 Year,No,28557.0,152.0,156,0
67ff9da225987e38f00a40b5,Male,69,1,8.0,0,1-2 Year,Yes,36003.0,7.0,35,0
67ff9da125987e38f00923da,Male,35,1,0.0,1,1-2 Year,No,2630.0,151.0,87,0
67ff9da425987e38f00d3ee3,Male,23,1,36.0,1,< 1 Year,Yes,2630.0,151.0,153,0
67ff9da125987e38f008b91f,Female,24,1,27.0,1,< 1 Year,No,22866.0,152.0,201,0
67ff9da125987e38f008ac23,Male,24,1,10.0,1,< 1 Year,No,31311.0,152.0,157,0
67ff9da225987e38f00ba6cc,Male,22,1,25.0,1,< 1 Year,No,23159.0,160.0,74,0
67ff9da225987e38f00a2076,Male,21,1,10.0,1,< 1 Year,No,33317.0,152.0,147,0
67ff9da025987e38f007ecb9,Male,33,1,33.0,0,1-2 Year,Yes,28624.0,124.0,255,1
67ff9da325987e38f00cb84e,Female,20,1,14.0,0,< 1 Year,Yes,2630.0,160.0,281,0
67ff9da425987e38f00d1091,Female,26,1,41.0,0,< 1 Year,Yes,27878.0,152.0,150,0
67ff9da225987e38f00af32c,Female,23,1,28.0,0,< 1 Year,Yes,51618.0,152.0,281,0
67ff9da025987e38f00806d1,Male,48,1,5.0,0,> 2 Years,Yes,26209.0,16.0,291,1
67ff9da125987e38f009882e,Female,64,1,28.0,0,1-2 Year,Yes,52178.0,26.0,20,0
67ff9da125987e38f0098940,Male,43,1,28.0,0,> 2 Years,Yes,44849.0,55.0,27,1
67ff9da225987e38f00a1b29,Female,38,1,28.0,1,1-2 Year,No,29718.0,108.0,16,0
67ff9da425987e38f00d6bbc,Female,43,1,8.0,0,1-2 Year,Yes,66359.0,26.0,146,0
67ff9da225987e38f00ae15e,Female,23,1,41.0,0,< 1 Year,Yes,38148.0,124.0,95,0
67ff9da025987e38f0082a25,Male,23,1,21.0,1,< 1 Year,No,22946.0,152.0,112,0
67ff9da225987e38f00a82f7,Female,35,1,14.0,0,1-2 Year,No,38296.0,26.0,136,0
67ff9da325987e38f00bc087,Female,41,1,21.0,0,1-2 Year,Yes,34306.0,157.0,91,0
67ff9da225987e38f00b9036,Male,46,1,28.0,0,1-2 Year,Yes,34023.0,124.0,11,1
67ff9da225987e38f00aa9ed,Male,25,1,26.0,1,< 1 Year,No,36212.0,152.0,129,0
67ff9da125987e38f0088152,Male,39,1,28.0,1,1-2 Year,No,36605.0,29.0,120,0
67ff9da425987e38f00d4bb2,Male,46,1,18.0,0,1-2 Year,Yes,34897.0,131.0,250,0
67ff9da325987e38f00ccec1,Male,34,1,50.0,0,1-2 Year,Yes,14694.0,124.0,241,0
67ff9da025987e38f007fc8a,Female,61,1,28.0,0,1-2 Year,Yes,23745.0,26.0,135,0
67ff9da025987e38f0081611,Female,30,1,16.0,0,< 1 Year,No,28125.0,152.0,147,1
67ff9da025987e38f0081b4a,Male,21,1,6.0,0,< 1 Year,Yes,24357.0,160.0,25,0
67ff9da025987e38f0083196,Female,43,1,28.0,0,1-2 Year,Yes,38145.0,61.0,145,0
67ff9da125987e38f00891d1,Male,21,1,16.0,1,< 1 Year,No,36067.0,152.0,262,0
67ff9da325987e38f00c0350,Male,41,1,28.0,0,1-2 Year,Yes,31751.0,124.0,250,1
67ff9da225987e38f009fdc7,Female,25,1,28.0,1,< 1 Year,No,34166.0,152.0,292,0
67ff9da025987e38f0080186,Female,34,1,41.0,0,1-2 Year,Yes,2630.0,26.0,59,0
67ff9da425987e38f00cdcbf,Male,52,1,28.0,0,1-2 Year,Yes,57420.0,124.0,171,0
67ff9da425987e38f00ced37,Female,21,1,36.0,1,< 1 Year,No,30761.0,152.0,206,0
67ff9da325987e38f00c6ce6,Female,31,1,34.0,0,< 1 Year,Yes,26415.0,152.0,209,0
67ff9da325987e38f00c965e,Female,21,1,46.0,1,< 1 Year,No,19374.0,160.0,280,0
67ff9da325987e38f00c14a3,Male,51,1,43.0,0,> 2 Years,Yes,49421.0,26.0,245,1
67ff9da225987e38f00addc6,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,26.0,200,0
67ff9da225987e38f00a6314,Female,50,1,8.0,1,1-2 Year,No,25385.0,26.0,81,0
67ff9da125987e38f00969c7,Male,36,1,9.0,0,1-2 Year,Yes,35951.0,124.0,95,0
67ff9da225987e38f00a6cac,Male,64,1,46.0,0,1-2 Year,Yes,19136.0,152.0,145,0
67ff9da425987e38f00d5663,Male,51,1,46.0,1,1-2 Year,No,28430.0,119.0,20,0
67ff9da325987e38f00c52d5,Male,65,1,29.0,0,1-2 Year,Yes,2630.0,26.0,186,0
67ff9da225987e38f00b0034,Female,25,1,11.0,1,< 1 Year,No,25641.0,152.0,41,0
67ff9da225987e38f00a1435,Male,41,1,28.0,1,1-2 Year,No,46599.0,124.0,260,0
67ff9da025987e38f007eefe,Female,45,1,28.0,0,1-2 Year,Yes,45427.0,124.0,135,0
67ff9da025987e38f008768e,Male,22,1,28.0,1,< 1 Year,Yes,2630.0,152.0,98,0
67ff9da125987e38f00994b5,Female,25,1,50.0,0,< 1 Year,Yes,30945.0,152.0,122,0
67ff9da225987e38f009ee1d,Male,28,1,33.0,1,< 1 Year,No,31167.0,152.0,153,0
67ff9da425987e38f00d2024,Male,28,1,30.0,1,< 1 Year,No,21872.0,152.0,287,0
67ff9da125987e38f009253e,Male,44,1,28.0,0,1-2 Year,Yes,43935.0,26.0,42,1
67ff9da025987e38f0082b2d,Male,37,1,32.0,0,1-2 Year,No,23159.0,124.0,247,0
67ff9da325987e38f00be481,Male,46,1,50.0,1,1-2 Year,No,2630.0,18.0,218,0
67ff9da125987e38f0089358,Male,73,1,28.0,1,1-2 Year,Yes,33236.0,26.0,136,0
67ff9da125987e38f0099f45,Male,66,1,28.0,0,1-2 Year,Yes,40218.0,122.0,65,0
67ff9da025987e38f0080a9f,Male,75,1,28.0,0,> 2 Years,Yes,42995.0,122.0,223,0
67ff9da325987e38f00bd739,Male,43,1,28.0,0,1-2 Year,Yes,36774.0,26.0,150,0
67ff9da225987e38f00a80f3,Male,56,1,28.0,0,> 2 Years,Yes,34861.0,124.0,90,0
67ff9da325987e38f00cd2c0,Male,66,1,40.0,0,1-2 Year,Yes,35504.0,26.0,108,0
67ff9da025987e38f007ff4f,Male,45,1,8.0,0,1-2 Year,Yes,54864.0,124.0,96,0
67ff9da325987e38f00bf65e,Female,24,1,28.0,1,< 1 Year,No,54275.0,152.0,42,0
67ff9da025987e38f007c019,Male,35,1,47.0,0,1-2 Year,Yes,36064.0,154.0,289,1
67ff9da125987e38f0091f38,Male,53,1,28.0,0,1-2 Year,Yes,39819.0,35.0,28,0
67ff9da025987e38f00858ee,Female,23,1,42.0,1,< 1 Year,No,2630.0,160.0,222,0
67ff9da125987e38f0096903,Female,64,1,28.0,1,1-2 Year,No,34368.0,26.0,245,0
67ff9da125987e38f008acbc,Female,64,1,41.0,1,1-2 Year,No,60310.0,124.0,188,0
67ff9da125987e38f008f4fa,Female,24,1,46.0,1,< 1 Year,No,24088.0,152.0,25,0
67ff9da125987e38f0099c9c,Female,63,1,28.0,1,1-2 Year,No,38651.0,13.0,148,0
67ff9da025987e38f0085177,Male,21,1,3.0,0,< 1 Year,Yes,58165.0,160.0,50,0
67ff9da225987e38f00b8f3c,Male,68,1,28.0,1,1-2 Year,No,49857.0,124.0,26,0
67ff9da025987e38f008782a,Female,25,1,10.0,0,< 1 Year,Yes,29466.0,152.0,269,0
67ff9da325987e38f00bdbf3,Female,23,1,18.0,1,< 1 Year,No,19224.0,152.0,67,0
67ff9da225987e38f00a8511,Male,51,1,28.0,0,1-2 Year,Yes,41217.0,26.0,40,0
67ff9da125987e38f00926f4,Female,81,1,35.0,0,1-2 Year,Yes,28864.0,10.0,204,0
67ff9da125987e38f008c938,Male,41,1,15.0,0,1-2 Year,Yes,39871.0,152.0,191,1
67ff9da325987e38f00c3a48,Female,45,1,28.0,0,1-2 Year,Yes,37384.0,24.0,157,1
67ff9da225987e38f00bafdd,Female,34,1,39.0,0,1-2 Year,Yes,38484.0,124.0,249,0
67ff9da125987e38f0093566,Female,58,1,28.0,0,1-2 Year,Yes,49145.0,26.0,171,1
67ff9da225987e38f00b003a,Female,40,1,28.0,0,1-2 Year,Yes,34362.0,124.0,291,0
67ff9da425987e38f00d1137,Female,20,1,9.0,0,< 1 Year,Yes,28412.0,160.0,192,0
67ff9da225987e38f00b25c1,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,193,1
67ff9da325987e38f00bd524,Female,42,1,15.0,0,1-2 Year,Yes,42250.0,124.0,223,1
67ff9da225987e38f00a6066,Male,62,1,22.0,0,1-2 Year,Yes,2630.0,124.0,48,0
67ff9da125987e38f0099952,Male,29,1,48.0,0,< 1 Year,Yes,2630.0,124.0,262,0
67ff9da225987e38f00a0fa8,Female,23,1,30.0,1,< 1 Year,No,27009.0,152.0,148,0
67ff9da325987e38f00bf889,Female,69,1,3.0,0,1-2 Year,Yes,23168.0,154.0,138,0
67ff9da225987e38f00b1323,Male,23,1,8.0,0,< 1 Year,No,45580.0,152.0,284,0
67ff9da225987e38f00a671b,Female,44,1,28.0,0,1-2 Year,Yes,27202.0,124.0,77,0
67ff9da125987e38f0095384,Male,29,1,28.0,0,< 1 Year,Yes,43721.0,152.0,69,1
67ff9da325987e38f00c3e7d,Male,25,1,8.0,1,< 1 Year,No,34623.0,152.0,12,0
