_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da025987e38f0087870,Female,46,1,28.0,0,1-2 Year,Yes,46019.0,25.0,275,0
67ff9da225987e38f00b32e8,Male,43,1,28.0,1,1-2 Year,No,18953.0,61.0,202,0
67ff9da325987e38f00c9929,Male,40,1,28.0,0,1-2 Year,Yes,34908.0,26.0,117,1
67ff9da225987e38f00a48fc,Male,29,1,35.0,1,< 1 Year,No,29074.0,152.0,258,0
67ff9da025987e38f0081360,Male,21,1,46.0,0,< 1 Year,No,28843.0,160.0,228,0
67ff9da025987e38f0080f9b,Male,43,1,32.0,1,1-2 Year,No,29606.0,124.0,297,0
67ff9da225987e38f00ae5cd,Male,55,1,9.0,0,1-2 Year,Yes,28046.0,26.0,205,1
67ff9da425987e38f00d2e09,Female,38,1,41.0,0,1-2 Year,No,2630.0,124.0,120,0
67ff9da125987e38f008b6e6,Female,25,1,28.0,0,1-2 Year,Yes,36959.0,157.0,189,0
67ff9da325987e38f00c36af,Female,26,1,50.0,1,< 1 Year,No,28374.0,152.0,92,0
67ff9da125987e38f0099226,Female,30,1,12.0,0,< 1 Year,Yes,28946.0,154.0,228,0
67ff9da125987e38f009b926,Male,53,1,45.0,1,1-2 Year,No,33659.0,152.0,66,0
67ff9da225987e38f00ba1c0,Male,28,1,9.0,1,< 1 Year,No,24611.0,152.0,225,0
67ff9da225987e38f00b5a21,Male,59,1,28.0,0,1-2 Year,Yes,42162.0,124.0,256,0
67ff9da125987e38f009ca6e,Female,37,1,7.0,0,1-2 Year,Yes,39595.0,26.0,90,0
67ff9da025987e38f0086d4c,Male,25,1,3.0,1,< 1 Year,No,29028.0,152.0,177,0
67ff9da125987e38f009189d,Male,25,1,33.0,0,< 1 Year,Yes,33860.0,152.0,95,1
67ff9da025987e38f0081939,Female,74,1,48.0,0,1-2 Year,Yes,2630.0,124.0,206,0
67ff9da225987e38f00a2dfa,Male,44,1,28.0,0,1-2 Year,Yes,25367.0,124.0,229,0
67ff9da025987e38f00815ca,Male,43,1,35.0,1,1-2 Year,No,2630.0,154.0,126,0
67ff9da425987e38f00cf9a5,Female,28,1,28.0,0,< 1 Year,Yes,40114.0,154.0,48,0
67ff9da225987e38f00a458e,Male,72,1,41.0,1,1-2 Year,No,2630.0,124.0,266,0
67ff9da025987e38f0081bd3,Female,64,1,28.0,0,1-2 Year,Yes,49260.0,52.0,237,0
67ff9da025987e38f007e407,Male,23,1,8.0,1,< 1 Year,Yes,2630.0,152.0,142,0
67ff9da125987e38f009646e,Male,22,1,41.0,0,< 1 Year,Yes,2630.0,152.0,40,1
67ff9da425987e38f00d4a15,Female,43,1,28.0,0,> 2 Years,Yes,55211.0,26.0,110,0
67ff9da325987e38f00c6fb9,Male,33,1,41.0,0,1-2 Year,No,35102.0,124.0,21,0
67ff9da325987e38f00bbd8f,Male,20,1,19.0,1,< 1 Year,No,2630.0,160.0,242,0
67ff9da425987e38f00d552b,Male,24,1,22.0,0,< 1 Year,Yes,28707.0,160.0,117,0
67ff9da425987e38f00d519b,Male,46,1,28.0,0,> 2 Years,Yes,38527.0,124.0,56,1
67ff9da325987e38f00c8d72,Female,54,1,28.0,1,1-2 Year,No,44420.0,122.0,150,0
67ff9da025987e38f007dcd7,Male,32,1,8.0,0,1-2 Year,Yes,42676.0,124.0,265,1
67ff9da025987e38f007d61e,Male,62,1,28.0,0,1-2 Year,Yes,54756.0,26.0,146,0
67ff9da225987e38f00ab0dc,Male,43,1,11.0,0,1-2 Year,Yes,2630.0,124.0,154,1
67ff9da225987e38f00b0de1,Male,24,1,8.0,1,< 1 Year,No,27269.0,152.0,128,0
67ff9da225987e38f00a3877,Male,43,1,28.0,0,1-2 Year,Yes,44095.0,124.0,114,0
67ff9da425987e38f00d05ab,Female,57,1,7.0,0,1-2 Year,No,29429.0,124.0,265,0
67ff9da325987e38f00c739e,Male,61,1,15.0,0,1-2 Year,Yes,42782.0,124.0,288,0
67ff9da025987e38f007d91a,Male,24,1,41.0,1,< 1 Year,Yes,2630.0,157.0,267,0
67ff9da025987e38f007c298,Female,22,1,15.0,0,< 1 Year,Yes,64878.0,152.0,76,0
67ff9da425987e38f00d1d9b,Female,71,1,28.0,1,1-2 Year,No,34500.0,124.0,45,0
67ff9da025987e38f008702e,Female,65,1,35.0,0,1-2 Year,Yes,26636.0,124.0,73,0
67ff9da125987e38f008de4d,Female,36,1,29.0,0,1-2 Year,Yes,54814.0,124.0,151,1
67ff9da225987e38f00a0866,Male,25,1,30.0,1,< 1 Year,No,29531.0,152.0,29,0
67ff9da125987e38f0097077,Male,58,1,10.0,0,> 2 Years,Yes,36862.0,26.0,139,1
67ff9da125987e38f00886f4,Male,24,1,6.0,1,< 1 Year,No,25345.0,152.0,130,0
67ff9da025987e38f00810f5,Female,47,1,28.0,0,1-2 Year,Yes,40089.0,26.0,170,0
67ff9da025987e38f007c0b4,Male,71,1,28.0,0,1-2 Year,Yes,47869.0,26.0,172,0
67ff9da425987e38f00d540e,Male,23,1,8.0,0,< 1 Year,Yes,64215.0,152.0,58,0
67ff9da425987e38f00d679f,Male,46,1,26.0,0,> 2 Years,Yes,37017.0,120.0,90,0
67ff9da125987e38f0087e62,Female,71,1,37.0,0,1-2 Year,Yes,32449.0,124.0,11,1
67ff9da125987e38f008c558,Male,42,1,28.0,1,1-2 Year,No,36350.0,124.0,185,0
67ff9da125987e38f008fc0d,Male,26,1,41.0,1,< 1 Year,No,2630.0,160.0,30,0
67ff9da225987e38f009f0a0,Female,22,1,41.0,1,< 1 Year,No,21744.0,152.0,141,0
67ff9da425987e38f00cda33,Male,36,1,18.0,0,1-2 Year,Yes,26202.0,124.0,222,1
67ff9da125987e38f0097d21,Male,73,1,38.0,0,1-2 Year,Yes,35865.0,124.0,46,1
67ff9da225987e38f00b7e33,Male,37,1,41.0,0,1-2 Year,Yes,40155.0,26.0,63,0
67ff9da325987e38f00cd656,Female,46,1,28.0,0,1-2 Year,Yes,53783.0,26.0,151,1
67ff9da425987e38f00d4bad,Male,61,1,28.0,1,1-2 Year,No,27599.0,124.0,53,0
67ff9da325987e38f00bec60,Female,24,1,8.0,0,< 1 Year,No,36780.0,152.0,235,0
67ff9da225987e38f00b1d4f,Female,26,1,28.0,1,< 1 Year,No,53583.0,152.0,288,0
67ff9da125987e38f008d6b3,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,201,0
67ff9da125987e38f008ca3a,Male,26,1,3.0,1,< 1 Year,No,20655.0,152.0,115,0
67ff9da225987e38f00a8bca,Female,70,1,28.0,0,1-2 Year,No,28837.0,26.0,101,0
67ff9da125987e38f008a892,Female,47,1,11.0,1,1-2 Year,No,35303.0,120.0,71,0
67ff9da325987e38f00c3efb,Male,56,1,28.0,0,1-2 Year,Yes,44002.0,26.0,72,0
67ff9da425987e38f00d0a03,Female,22,1,8.0,1,< 1 Year,No,26133.0,152.0,90,0
67ff9da025987e38f00874ab,Male,48,1,28.0,0,1-2 Year,Yes,38301.0,26.0,119,1
67ff9da225987e38f00ac25c,Female,82,0,8.0,1,1-2 Year,No,41129.0,26.0,273,0
67ff9da425987e38f00d6ab3,Male,44,1,28.0,0,1-2 Year,Yes,38441.0,124.0,173,0
67ff9da225987e38f00a8bec,Female,30,1,33.0,1,< 1 Year,No,34836.0,152.0,216,0
67ff9da425987e38f00d0da6,Male,43,1,28.0,1,1-2 Year,No,45124.0,26.0,194,0
67ff9da325987e38f00bf06b,Male,55,1,29.0,0,1-2 Year,Yes,31532.0,26.0,87,0
67ff9da125987e38f0087c9b,Male,24,1,44.0,1,< 1 Year,No,38240.0,152.0,215,0
67ff9da125987e38f008f2f8,Male,47,1,8.0,0,1-2 Year,Yes,27450.0,26.0,115,1
67ff9da325987e38f00c94c1,Male,25,1,36.0,0,< 1 Year,Yes,34097.0,152.0,220,0
67ff9da025987e38f0085a42,Male,51,1,28.0,0,1-2 Year,Yes,35890.0,26.0,245,0
67ff9da025987e38f007e2c3,Female,23,1,15.0,0,< 1 Year,No,33263.0,152.0,166,0
67ff9da025987e38f007e3c7,Male,38,1,28.0,1,1-2 Year,Yes,35545.0,156.0,249,0
67ff9da225987e38f00acdb8,Female,47,1,8.0,1,1-2 Year,No,25960.0,124.0,130,0
67ff9da325987e38f00cb0e8,Female,26,1,14.0,1,< 1 Year,No,24790.0,152.0,138,0
67ff9da225987e38f00b8e09,Female,72,1,26.0,1,1-2 Year,No,2630.0,120.0,80,0
67ff9da025987e38f0086ed4,Female,22,1,37.0,1,< 1 Year,No,25575.0,152.0,179,0
67ff9da225987e38f00a36dd,Female,80,1,23.0,1,1-2 Year,No,30861.0,26.0,67,0
67ff9da425987e38f00d13f8,Female,28,1,15.0,1,< 1 Year,No,31002.0,152.0,12,0
67ff9da125987e38f0093327,Female,21,1,13.0,1,< 1 Year,No,27755.0,160.0,191,0
67ff9da025987e38f007de2e,Female,35,1,41.0,0,1-2 Year,Yes,44700.0,152.0,202,0
67ff9da325987e38f00c1fc8,Female,35,1,28.0,0,1-2 Year,Yes,75363.0,124.0,46,1
67ff9da125987e38f0094f8c,Female,64,1,41.0,0,1-2 Year,Yes,56100.0,154.0,105,1
67ff9da225987e38f00a5282,Female,22,1,16.0,0,< 1 Year,No,23442.0,152.0,39,0
67ff9da025987e38f007c399,Male,38,1,28.0,0,1-2 Year,Yes,35254.0,122.0,170,1
67ff9da025987e38f007d4de,Female,33,1,19.0,1,1-2 Year,No,30718.0,124.0,182,0
67ff9da225987e38f00adff0,Female,23,1,21.0,1,< 1 Year,No,50239.0,152.0,184,0
67ff9da025987e38f007de50,Male,21,1,43.0,1,< 1 Year,Yes,2630.0,160.0,26,0
67ff9da125987e38f0096b16,Male,56,1,46.0,0,1-2 Year,Yes,36901.0,124.0,191,0
