_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da425987e38f00d33e2,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,156.0,162,1
67ff9da025987e38f0081a58,Female,21,1,30.0,1,< 1 Year,No,25564.0,152.0,111,0
67ff9da125987e38f008b51b,Female,69,1,28.0,1,1-2 Year,No,49113.0,26.0,131,0
67ff9da325987e38f00c0bdf,Female,22,1,8.0,0,< 1 Year,Yes,41268.0,152.0,281,0
67ff9da025987e38f007f95f,Female,22,1,6.0,0,< 1 Year,Yes,25108.0,152.0,156,0
67ff9da425987e38f00d1e64,Male,45,1,8.0,1,1-2 Year,No,30115.0,124.0,45,0
67ff9da125987e38f008b178,Female,43,1,3.0,0,1-2 Year,Yes,25511.0,124.0,175,0
67ff9da225987e38f00b5261,Male,34,1,8.0,0,1-2 Year,Yes,32293.0,157.0,284,0
67ff9da225987e38f00a8ff9,Female,25,1,21.0,1,< 1 Year,No,30380.0,152.0,32,0
67ff9da225987e38f00ad36c,Female,21,1,41.0,0,< 1 Year,Yes,23451.0,160.0,290,0
67ff9da225987e38f00a5843,Female,23,1,47.0,0,< 1 Year,Yes,26754.0,152.0,121,0
67ff9da225987e38f00b0836,Male,49,1,28.0,1,1-2 Year,No,28692.0,26.0,180,0
67ff9da025987e38f0084b9a,Male,32,1,41.0,0,1-2 Year,Yes,32429.0,26.0,10,1
67ff9da025987e38f0081d7f,Female,45,1,46.0,1,1-2 Year,No,27225.0,26.0,194,0
67ff9da425987e38f00d25ad,Female,25,1,29.0,1,< 1 Year,No,27798.0,152.0,43,0
67ff9da225987e38f00a784a,Female,31,1,28.0,0,1-2 Year,Yes,23322.0,157.0,186,0
67ff9da125987e38f008eba3,Male,32,1,28.0,1,1-2 Year,No,32824.0,26.0,90,0
67ff9da225987e38f00a74f1,Female,67,1,28.0,0,> 2 Years,Yes,48993.0,52.0,210,0
67ff9da225987e38f00ba956,Female,60,1,28.0,0,1-2 Year,Yes,46417.0,26.0,277,0
67ff9da225987e38f00aa886,Female,53,1,39.0,0,1-2 Year,Yes,27830.0,26.0,222,0
67ff9da125987e38f009d79c,Male,23,1,34.0,0,< 1 Year,Yes,33548.0,160.0,134,0
67ff9da225987e38f00a582d,Female,26,1,44.0,1,< 1 Year,No,39055.0,152.0,249,0
67ff9da225987e38f00b7850,Male,61,1,8.0,0,1-2 Year,No,50828.0,25.0,253,0
67ff9da225987e38f00ace09,Male,44,1,9.0,1,1-2 Year,No,30530.0,124.0,207,0
67ff9da225987e38f00afb73,Male,25,1,30.0,1,< 1 Year,No,24813.0,152.0,192,0
67ff9da225987e38f00b3a07,Female,23,1,28.0,0,1-2 Year,Yes,37896.0,26.0,48,1
67ff9da425987e38f00ce605,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,187,1
67ff9da125987e38f009c3e7,Female,50,1,28.0,0,1-2 Year,Yes,65739.0,26.0,222,0
67ff9da425987e38f00d10a2,Female,48,1,43.0,1,1-2 Year,No,32727.0,124.0,187,0
67ff9da425987e38f00ce27a,Female,24,1,8.0,1,< 1 Year,No,40550.0,152.0,124,0
67ff9da125987e38f008b9c8,Female,23,1,4.0,1,< 1 Year,No,30044.0,151.0,292,0
67ff9da325987e38f00c6ba4,Male,25,1,6.0,1,< 1 Year,No,37414.0,152.0,234,0
67ff9da125987e38f00889ef,Female,23,1,32.0,0,< 1 Year,No,2630.0,152.0,237,0
67ff9da125987e38f008dc5d,Male,23,1,11.0,1,< 1 Year,No,21310.0,152.0,20,0
67ff9da125987e38f0090fa3,Male,26,1,8.0,1,< 1 Year,No,2630.0,156.0,161,0
67ff9da025987e38f00843df,Female,20,1,36.0,1,< 1 Year,No,35216.0,160.0,107,0
67ff9da125987e38f009d22c,Female,66,1,28.0,0,> 2 Years,Yes,49868.0,122.0,79,1
67ff9da325987e38f00ca487,Female,38,1,28.0,0,1-2 Year,Yes,31455.0,55.0,230,1
67ff9da425987e38f00d5813,Female,21,1,25.0,1,< 1 Year,No,46089.0,160.0,212,0
67ff9da325987e38f00cd850,Male,30,1,35.0,1,< 1 Year,No,2630.0,152.0,22,0
67ff9da325987e38f00c160e,Male,52,1,28.0,0,1-2 Year,Yes,47995.0,124.0,82,0
67ff9da325987e38f00c98ea,Female,29,1,8.0,0,< 1 Year,No,33502.0,152.0,51,0
67ff9da025987e38f0083f39,Female,29,1,28.0,1,< 1 Year,No,2630.0,156.0,162,0
67ff9da225987e38f00b8fd2,Male,46,1,33.0,1,1-2 Year,No,36277.0,122.0,154,0
67ff9da225987e38f00b3cba,Male,41,1,28.0,1,1-2 Year,No,38668.0,124.0,15,0
67ff9da225987e38f00ae0f2,Male,24,1,32.0,1,< 1 Year,No,39252.0,152.0,116,0
67ff9da225987e38f00b44b3,Female,23,1,36.0,0,< 1 Year,Yes,23036.0,152.0,62,0
67ff9da125987e38f0091c63,Male,48,1,28.0,0,1-2 Year,Yes,35154.0,26.0,15,1
67ff9da325987e38f00c607e,Male,42,1,8.0,1,1-2 Year,No,42605.0,124.0,284,0
67ff9da425987e38f00cea65,Male,42,1,28.0,0,1-2 Year,Yes,37914.0,124.0,241,0
67ff9da025987e38f0080384,Female,32,1,24.0,0,1-2 Year,No,2630.0,124.0,12,0
67ff9da125987e38f0088962,Female,26,1,21.0,0,< 1 Year,Yes,30623.0,152.0,104,1
67ff9da225987e38f00acee8,Female,42,1,28.0,0,1-2 Year,Yes,34133.0,26.0,42,0
67ff9da025987e38f007be6c,Male,38,1,46.0,1,1-2 Year,Yes,27676.0,124.0,245,0
67ff9da425987e38f00d1aaf,Male,46,1,46.0,1,1-2 Year,No,21205.0,26.0,190,0
67ff9da425987e38f00d3d36,Female,27,1,8.0,1,< 1 Year,No,46489.0,152.0,162,0
67ff9da125987e38f0092ceb,Female,35,1,1.0,1,1-2 Year,No,2630.0,152.0,102,0
67ff9da225987e38f009fd4a,Male,63,1,28.0,0,1-2 Year,Yes,49620.0,26.0,164,0
67ff9da125987e38f009b6cd,Female,56,1,28.0,1,1-2 Year,No,29677.0,26.0,98,0
67ff9da225987e38f00b1a0d,Male,36,1,8.0,1,1-2 Year,Yes,45090.0,124.0,235,0
67ff9da125987e38f008ccb4,Male,57,1,28.0,0,1-2 Year,Yes,44608.0,26.0,285,0
67ff9da325987e38f00c18a9,Male,21,1,32.0,0,< 1 Year,Yes,31332.0,152.0,52,0
67ff9da125987e38f009d234,Male,20,1,46.0,1,< 1 Year,No,29056.0,160.0,91,0
67ff9da125987e38f008fead,Female,23,1,33.0,1,< 1 Year,No,21490.0,152.0,250,0
67ff9da225987e38f00a80e1,Female,26,1,35.0,1,< 1 Year,No,24882.0,152.0,109,0
67ff9da225987e38f00a005d,Female,22,1,3.0,0,< 1 Year,Yes,2630.0,156.0,217,0
67ff9da125987e38f0088dee,Male,71,1,28.0,0,1-2 Year,Yes,28951.0,26.0,124,0
67ff9da025987e38f0081ba0,Male,43,1,28.0,0,1-2 Year,Yes,34032.0,157.0,275,0
67ff9da125987e38f0092099,Female,22,1,8.0,1,< 1 Year,No,71712.0,152.0,169,0
67ff9da225987e38f009f362,Female,27,1,46.0,1,< 1 Year,No,24502.0,152.0,282,0
67ff9da325987e38f00bfd4a,Female,53,1,28.0,0,1-2 Year,Yes,40934.0,124.0,276,0
67ff9da125987e38f008e121,Female,29,1,11.0,1,< 1 Year,No,35990.0,152.0,292,0
67ff9da025987e38f0080c57,Female,42,1,33.0,0,1-2 Year,Yes,48656.0,124.0,127,0
67ff9da325987e38f00c4488,Male,53,1,3.0,1,1-2 Year,No,29000.0,124.0,198,0
67ff9da125987e38f009bdfb,Male,71,1,28.0,0,1-2 Year,Yes,31905.0,26.0,242,0
67ff9da025987e38f00809cc,Male,66,1,11.0,1,1-2 Year,No,17873.0,120.0,47,0
67ff9da225987e38f009ec6e,Male,24,1,30.0,0,< 1 Year,No,2630.0,1.0,62,0
67ff9da025987e38f0080694,Female,34,1,37.0,1,1-2 Year,No,33915.0,152.0,139,0
67ff9da225987e38f00bbaa1,Male,24,1,9.0,1,< 1 Year,No,36628.0,152.0,94,0
67ff9da225987e38f00ac78a,Male,37,1,8.0,0,1-2 Year,Yes,34076.0,124.0,103,0
67ff9da025987e38f007b4c2,Male,23,1,12.0,1,< 1 Year,No,2630.0,26.0,59,0
67ff9da025987e38f00826a7,Female,50,1,28.0,0,1-2 Year,Yes,42285.0,122.0,89,1
67ff9da225987e38f00b1e14,Male,41,1,36.0,0,1-2 Year,No,43054.0,26.0,260,0
67ff9da225987e38f00a145f,Male,75,1,28.0,0,1-2 Year,Yes,52360.0,25.0,267,0
67ff9da325987e38f00c6b13,Female,23,1,29.0,1,< 1 Year,No,2630.0,152.0,288,0
67ff9da325987e38f00c6818,Female,29,1,35.0,1,< 1 Year,No,41437.0,26.0,91,0
67ff9da325987e38f00bfa9c,Female,22,1,46.0,1,< 1 Year,No,41246.0,152.0,240,0
67ff9da125987e38f008fe0d,Male,21,1,11.0,1,< 1 Year,Yes,2630.0,152.0,251,0
67ff9da225987e38f00aab97,Male,56,1,28.0,0,1-2 Year,Yes,49508.0,26.0,77,1
67ff9da025987e38f007ce60,Female,52,1,36.0,0,1-2 Year,Yes,45522.0,152.0,263,0
67ff9da225987e38f009f453,Female,41,1,28.0,0,1-2 Year,Yes,32065.0,26.0,149,0
67ff9da325987e38f00cb2a9,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,156.0,116,0
67ff9da325987e38f00c78b9,Male,25,1,36.0,0,< 1 Year,Yes,35248.0,152.0,265,0
67ff9da225987e38f00a2116,Male,44,1,8.0,0,1-2 Year,Yes,26293.0,124.0,74,0
67ff9da325987e38f00c9750,Male,20,1,26.0,1,< 1 Year,No,2630.0,160.0,128,0
67ff9da025987e38f007b1e3,Male,54,1,28.0,0,> 2 Years,Yes,28639.0,124.0,185,0
67ff9da125987e38f0093383,Male,28,1,30.0,1,< 1 Year,No,32106.0,152.0,41,0
67ff9da025987e38f007ceeb,Female,48,1,8.0,0,1-2 Year,Yes,34001.0,124.0,256,0
67ff9da025987e38f007fdef,Male,36,1,18.0,1,1-2 Year,No,31880.0,152.0,127,0
67ff9da125987e38f009a0b6,Male,60,1,33.0,1,1-2 Year,No,57814.0,26.0,127,0
67ff9da025987e38f007edfe,Male,33,1,31.0,0,< 1 Year,Yes,2630.0,124.0,279,1
67ff9da025987e38f007b469,Male,29,1,34.0,0,< 1 Year,No,30658.0,152.0,185,0
67ff9da325987e38f00c9e4e,Male,53,1,28.0,0,1-2 Year,Yes,43974.0,26.0,14,0
67ff9da325987e38f00bd0a7,Male,24,1,33.0,1,< 1 Year,No,2630.0,160.0,191,0
67ff9da125987e38f00965df,Male,53,1,43.0,0,1-2 Year,Yes,34868.0,124.0,83,0
67ff9da325987e38f00cd12c,Female,24,1,28.0,1,< 1 Year,No,56778.0,152.0,290,0
67ff9da225987e38f00b38dd,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,26.0,57,0
67ff9da125987e38f00919e7,Male,23,1,36.0,1,< 1 Year,No,38507.0,152.0,237,0
67ff9da125987e38f008ce92,Male,25,1,32.0,0,< 1 Year,No,22915.0,152.0,133,0
67ff9da025987e38f0080767,Male,43,1,28.0,0,1-2 Year,Yes,35519.0,124.0,241,0
67ff9da225987e38f00ab06c,Female,31,1,8.0,1,< 1 Year,No,37018.0,152.0,147,0
67ff9da425987e38f00d0d9e,Female,20,1,36.0,1,< 1 Year,No,50507.0,160.0,293,0
67ff9da225987e38f009fd6b,Male,41,1,36.0,0,1-2 Year,Yes,33790.0,125.0,61,0
67ff9da325987e38f00bd56a,Female,29,1,28.0,1,< 1 Year,No,37984.0,152.0,57,0
67ff9da425987e38f00d1d87,Female,47,1,15.0,1,1-2 Year,No,30458.0,124.0,123,0
67ff9da225987e38f00aa4d3,Female,23,1,34.0,0,< 1 Year,No,31392.0,152.0,197,0
67ff9da325987e38f00bdc8b,Male,48,1,28.0,0,1-2 Year,Yes,33708.0,124.0,167,0
67ff9da125987e38f009a498,Female,21,1,8.0,1,< 1 Year,Yes,46079.0,152.0,281,0
67ff9da325987e38f00c91bf,Male,70,1,28.0,1,1-2 Year,No,22517.0,26.0,128,0
67ff9da125987e38f008f4db,Female,22,1,35.0,0,< 1 Year,Yes,24767.0,152.0,154,0
67ff9da325987e38f00bf646,Female,42,1,14.0,0,1-2 Year,Yes,40444.0,154.0,186,1
67ff9da125987e38f0093639,Female,28,1,49.0,0,< 1 Year,Yes,27211.0,26.0,246,0
67ff9da025987e38f0080bf1,Female,38,1,28.0,0,1-2 Year,Yes,36873.0,124.0,77,0
67ff9da125987e38f0097dfc,Male,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,151,0
67ff9da325987e38f00c8a01,Male,44,1,43.0,0,1-2 Year,Yes,40784.0,124.0,56,1
67ff9da125987e38f008ba20,Male,61,1,36.0,1,1-2 Year,No,2630.0,152.0,204,0
67ff9da225987e38f00b183c,Female,24,1,11.0,1,< 1 Year,No,26775.0,152.0,179,0
67ff9da225987e38f00ba739,Female,21,1,25.0,1,< 1 Year,No,23595.0,160.0,64,0
67ff9da125987e38f008fb56,Female,69,1,28.0,0,> 2 Years,Yes,51380.0,26.0,218,0
67ff9da225987e38f00b3d59,Male,22,1,46.0,1,< 1 Year,No,19620.0,152.0,114,0
67ff9da125987e38f008ffd3,Male,49,1,13.0,0,1-2 Year,Yes,2630.0,26.0,131,1
67ff9da125987e38f0099dee,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,146,1
67ff9da425987e38f00ce612,Male,50,1,28.0,0,1-2 Year,Yes,33398.0,26.0,67,1
67ff9da425987e38f00d1c93,Female,59,1,46.0,1,1-2 Year,No,26770.0,26.0,115,0
67ff9da225987e38f00b3cbf,Male,63,1,30.0,1,1-2 Year,No,2630.0,152.0,233,0
67ff9da125987e38f008b515,Female,30,1,45.0,1,< 1 Year,No,27461.0,160.0,286,0
67ff9da325987e38f00c2eb6,Female,67,1,28.0,0,> 2 Years,Yes,37066.0,61.0,98,0
67ff9da025987e38f0081a9b,Male,22,1,37.0,1,< 1 Year,No,40841.0,152.0,287,0
67ff9da125987e38f009d0e4,Female,26,1,41.0,1,< 1 Year,No,27446.0,152.0,278,0
67ff9da225987e38f00b6fc3,Male,20,1,46.0,1,< 1 Year,No,35537.0,160.0,195,0
67ff9da025987e38f00815dd,Male,33,1,33.0,1,< 1 Year,No,39138.0,152.0,232,0
67ff9da225987e38f00a44f9,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,158.0,134,0
67ff9da325987e38f00ccd64,Female,25,1,45.0,1,< 1 Year,No,28558.0,152.0,248,0
67ff9da225987e38f00b2b9b,Female,32,1,11.0,1,< 1 Year,No,28118.0,152.0,289,0
67ff9da325987e38f00bc0fd,Female,33,1,28.0,1,1-2 Year,No,55820.0,26.0,114,0
67ff9da125987e38f009a9b1,Female,56,1,28.0,0,> 2 Years,Yes,59932.0,26.0,14,1
67ff9da225987e38f00ba023,Male,68,1,29.0,1,1-2 Year,Yes,2630.0,26.0,58,0
67ff9da225987e38f00b97eb,Male,26,1,28.0,1,< 1 Year,No,31379.0,152.0,253,0
67ff9da125987e38f00997d6,Female,40,1,41.0,1,1-2 Year,No,36241.0,124.0,122,0
67ff9da125987e38f0093e12,Male,47,1,23.0,1,1-2 Year,No,2630.0,124.0,154,0
67ff9da025987e38f008668c,Male,53,1,8.0,0,1-2 Year,No,53173.0,26.0,237,0
67ff9da225987e38f00a478b,Male,22,1,25.0,1,< 1 Year,No,28767.0,152.0,98,0
67ff9da325987e38f00bff18,Male,29,1,6.0,1,< 1 Year,No,27518.0,152.0,131,0
67ff9da225987e38f00b8ec4,Male,51,1,28.0,1,1-2 Year,Yes,53102.0,26.0,80,0
67ff9da225987e38f00b7e20,Male,60,1,8.0,1,1-2 Year,No,43595.0,26.0,47,0
67ff9da325987e38f00c9c9c,Female,74,1,33.0,0,1-2 Year,No,34805.0,124.0,288,0
67ff9da225987e38f00b7e7b,Female,22,1,21.0,0,< 1 Year,No,29801.0,152.0,293,0
67ff9da125987e38f00948c1,Male,41,1,28.0,0,1-2 Year,Yes,37408.0,124.0,52,0
67ff9da025987e38f007e6c1,Male,48,1,14.0,0,1-2 Year,Yes,24715.0,124.0,198,0
67ff9da425987e38f00cf400,Male,44,1,46.0,0,1-2 Year,Yes,20771.0,91.0,30,0
67ff9da025987e38f007e12f,Male,49,1,28.0,1,1-2 Year,No,38349.0,124.0,94,0
67ff9da225987e38f00a93d2,Male,38,1,18.0,0,1-2 Year,Yes,25295.0,154.0,266,0
67ff9da325987e38f00c811f,Female,26,1,41.0,1,< 1 Year,No,52393.0,152.0,208,0
67ff9da025987e38f007f0d1,Male,23,1,33.0,1,< 1 Year,No,24259.0,152.0,145,0
67ff9da225987e38f00a8be5,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,26.0,79,0
67ff9da225987e38f00abe32,Male,66,1,28.0,0,1-2 Year,Yes,64004.0,26.0,37,1
67ff9da325987e38f00cc322,Male,39,1,8.0,0,1-2 Year,Yes,35278.0,26.0,180,0
67ff9da025987e38f00843a1,Female,28,1,3.0,1,< 1 Year,No,29189.0,152.0,32,0
67ff9da425987e38f00cf0f8,Female,32,1,21.0,1,< 1 Year,No,22020.0,152.0,175,0
67ff9da125987e38f0093e2d,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,10,0
67ff9da125987e38f008b561,Female,42,1,14.0,1,1-2 Year,No,25933.0,124.0,177,0
67ff9da425987e38f00d2a07,Male,31,1,28.0,0,1-2 Year,Yes,63625.0,60.0,37,0
67ff9da125987e38f009d2b5,Female,25,1,6.0,0,< 1 Year,Yes,33249.0,152.0,166,0
67ff9da025987e38f008216b,Female,36,1,34.0,1,1-2 Year,No,30540.0,152.0,73,0
67ff9da325987e38f00bfb44,Male,46,1,28.0,1,1-2 Year,No,34815.0,26.0,238,0
67ff9da425987e38f00d68e2,Female,22,1,49.0,1,< 1 Year,No,30870.0,160.0,270,0
67ff9da425987e38f00ce64f,Male,37,1,17.0,1,1-2 Year,No,33915.0,152.0,259,0
67ff9da125987e38f008ebdd,Male,41,1,46.0,0,1-2 Year,Yes,25679.0,156.0,124,0
67ff9da225987e38f00b5384,Female,43,1,28.0,1,1-2 Year,No,42359.0,26.0,237,0
67ff9da025987e38f0086787,Female,24,1,11.0,1,< 1 Year,No,25839.0,152.0,144,0
67ff9da125987e38f008fc6c,Male,77,1,28.0,0,1-2 Year,Yes,55621.0,124.0,158,0
67ff9da425987e38f00cf3b5,Female,26,1,3.0,1,< 1 Year,No,29492.0,26.0,69,0
67ff9da325987e38f00c42b3,Female,27,1,37.0,0,< 1 Year,Yes,2630.0,152.0,76,0
67ff9da425987e38f00d32cb,Male,24,1,35.0,1,< 1 Year,No,28555.0,152.0,131,0
67ff9da225987e38f00aa5e3,Male,24,1,41.0,1,< 1 Year,No,43207.0,152.0,12,0
