_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da425987e38f00cf0b1,Female,25,1,8.0,1,< 1 Year,No,23454.0,152.0,297,0
67ff9da425987e38f00d0b43,Female,20,1,49.0,1,< 1 Year,No,27159.0,160.0,241,0
67ff9da125987e38f0094975,Male,24,1,28.0,0,< 1 Year,Yes,39851.0,152.0,160,1
67ff9da425987e38f00d4210,Male,40,1,28.0,0,1-2 Year,Yes,38097.0,61.0,73,0
67ff9da025987e38f007b176,Male,24,1,8.0,1,< 1 Year,No,37769.0,152.0,146,0
67ff9da125987e38f008beea,Male,44,1,28.0,0,1-2 Year,Yes,37313.0,26.0,245,1
67ff9da225987e38f00b9754,Female,69,1,28.0,0,1-2 Year,Yes,38141.0,124.0,64,1
67ff9da125987e38f008c0ea,Male,74,1,8.0,0,1-2 Year,Yes,38506.0,7.0,155,1
67ff9da425987e38f00d1d55,Female,30,1,33.0,1,< 1 Year,No,34391.0,152.0,126,0
67ff9da225987e38f00b5d4d,Male,63,1,7.0,0,1-2 Year,Yes,2630.0,124.0,105,0
67ff9da325987e38f00c2cb6,Male,23,1,41.0,1,< 1 Year,No,32337.0,152.0,51,0
67ff9da225987e38f00b832a,Female,66,1,18.0,0,1-2 Year,Yes,30454.0,124.0,208,0
67ff9da325987e38f00bcdd0,Male,35,1,28.0,0,1-2 Year,Yes,42606.0,152.0,59,0
67ff9da225987e38f00b7164,Male,42,1,14.0,0,1-2 Year,Yes,42033.0,124.0,229,1
67ff9da225987e38f00baaae,Male,59,1,28.0,1,1-2 Year,No,45449.0,122.0,130,0
67ff9da425987e38f00d3aec,Male,39,1,45.0,1,1-2 Year,No,2630.0,156.0,51,0
67ff9da225987e38f00a8b17,Male,34,1,23.0,1,1-2 Year,Yes,35522.0,26.0,30,0
67ff9da125987e38f008d11c,Female,38,1,50.0,1,1-2 Year,No,2630.0,124.0,155,0
67ff9da425987e38f00d0839,Female,24,1,15.0,0,< 1 Year,Yes,27670.0,152.0,142,0
67ff9da425987e38f00d7c3d,Female,49,1,45.0,0,1-2 Year,Yes,29731.0,122.0,297,0
67ff9da125987e38f009bf60,Male,23,1,37.0,1,< 1 Year,No,40931.0,152.0,286,0
67ff9da225987e38f00a7cdc,Male,72,1,28.0,1,1-2 Year,No,47702.0,26.0,78,0
67ff9da325987e38f00c1755,Female,30,1,28.0,1,< 1 Year,No,45153.0,152.0,242,0
67ff9da425987e38f00d4418,Female,58,1,46.0,0,1-2 Year,Yes,2630.0,155.0,188,0
67ff9da225987e38f00ae083,Female,54,1,41.0,0,1-2 Year,Yes,2630.0,26.0,241,1
67ff9da125987e38f008c12b,Male,35,1,21.0,0,1-2 Year,Yes,2630.0,152.0,247,0
67ff9da225987e38f00b6eac,Male,22,1,46.0,0,< 1 Year,Yes,23822.0,152.0,50,0
67ff9da225987e38f00a53f3,Male,23,1,36.0,0,< 1 Year,Yes,34596.0,152.0,136,0
67ff9da425987e38f00d08c4,Female,23,1,37.0,0,< 1 Year,Yes,33093.0,151.0,262,0
67ff9da325987e38f00bf3cb,Female,20,1,8.0,0,< 1 Year,No,2630.0,1.0,43,0
67ff9da125987e38f008cca6,Female,48,1,41.0,0,1-2 Year,Yes,52155.0,124.0,77,1
67ff9da325987e38f00c155d,Male,47,1,2.0,1,1-2 Year,No,33770.0,26.0,107,0
67ff9da225987e38f00bb8fa,Male,53,1,28.0,1,1-2 Year,No,38322.0,26.0,136,0
67ff9da325987e38f00cc637,Male,21,1,26.0,0,< 1 Year,Yes,31797.0,152.0,47,0
67ff9da125987e38f00963c9,Female,23,1,50.0,1,< 1 Year,No,32599.0,152.0,133,0
67ff9da225987e38f00a4104,Male,42,1,30.0,0,1-2 Year,Yes,27711.0,124.0,120,0
67ff9da025987e38f0086d5f,Male,35,1,28.0,0,1-2 Year,No,40304.0,31.0,129,0
67ff9da125987e38f0096d3c,Male,44,1,33.0,0,> 2 Years,Yes,40301.0,124.0,210,0
67ff9da325987e38f00c55c1,Male,60,1,4.0,0,1-2 Year,Yes,2630.0,152.0,65,0
67ff9da025987e38f007f37b,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,169,0
67ff9da025987e38f007e43f,Female,25,1,45.0,0,< 1 Year,Yes,32681.0,152.0,214,0
67ff9da125987e38f009cff2,Male,30,1,28.0,0,1-2 Year,Yes,28341.0,26.0,95,1
67ff9da125987e38f00952d1,Female,51,1,28.0,0,1-2 Year,Yes,29357.0,26.0,240,0
67ff9da425987e38f00d7b65,Female,24,1,34.0,1,< 1 Year,No,31219.0,152.0,31,0
67ff9da025987e38f0085d2b,Male,43,1,28.0,1,1-2 Year,No,41334.0,124.0,50,0
67ff9da325987e38f00c6545,Male,20,1,37.0,0,< 1 Year,Yes,17357.0,160.0,140,0
67ff9da025987e38f00862ab,Male,54,1,28.0,0,1-2 Year,Yes,52710.0,26.0,211,0
67ff9da025987e38f0083eea,Female,28,1,3.0,0,1-2 Year,Yes,20150.0,124.0,291,1
67ff9da125987e38f00973bf,Female,29,1,28.0,0,< 1 Year,Yes,33997.0,152.0,159,1
67ff9da025987e38f007fac2,Male,22,1,3.0,0,< 1 Year,Yes,19975.0,152.0,198,0
67ff9da225987e38f009f5bc,Female,39,1,25.0,0,1-2 Year,Yes,2630.0,156.0,190,1
67ff9da325987e38f00bbee0,Female,42,1,28.0,0,1-2 Year,Yes,32698.0,124.0,147,0
67ff9da025987e38f00801e9,Male,59,1,28.0,1,1-2 Year,No,39222.0,124.0,107,0
67ff9da225987e38f00b0b51,Male,25,1,50.0,0,< 1 Year,No,36387.0,152.0,13,0
67ff9da225987e38f00abdc6,Male,68,1,28.0,0,1-2 Year,Yes,27055.0,122.0,139,0
67ff9da125987e38f0090d9d,Male,53,1,32.0,0,1-2 Year,Yes,21943.0,124.0,206,1
67ff9da225987e38f00b7b6b,Female,20,1,35.0,1,< 1 Year,Yes,2630.0,160.0,218,0
67ff9da325987e38f00cba50,Male,25,1,8.0,0,< 1 Year,Yes,40556.0,152.0,154,0
67ff9da225987e38f00b2530,Female,25,1,15.0,0,< 1 Year,Yes,31401.0,152.0,119,0
67ff9da225987e38f009fa0f,Female,37,1,28.0,0,1-2 Year,Yes,21353.0,124.0,253,1
67ff9da425987e38f00d2570,Male,23,1,30.0,1,< 1 Year,No,38118.0,152.0,196,0
67ff9da325987e38f00c6814,Male,23,1,28.0,1,< 1 Year,No,50954.0,152.0,122,0
67ff9da125987e38f0091943,Female,31,1,28.0,1,1-2 Year,No,49292.0,124.0,268,0
67ff9da225987e38f00b33a4,Female,30,1,45.0,1,< 1 Year,No,2630.0,152.0,49,0
67ff9da125987e38f009cb79,Male,25,1,48.0,1,< 1 Year,Yes,2630.0,163.0,59,0
67ff9da325987e38f00bff98,Female,34,1,16.0,1,1-2 Year,No,33484.0,152.0,250,0
67ff9da325987e38f00c718e,Female,65,1,41.0,0,1-2 Year,Yes,2630.0,156.0,299,0
67ff9da225987e38f009fbf7,Female,24,1,13.0,1,< 1 Year,No,27010.0,151.0,247,0
67ff9da325987e38f00c82b8,Male,30,1,15.0,1,< 1 Year,No,37712.0,152.0,247,0
67ff9da025987e38f007b912,Male,21,1,50.0,0,< 1 Year,Yes,27862.0,152.0,84,0
67ff9da125987e38f009964e,Male,66,1,6.0,0,1-2 Year,Yes,20493.0,124.0,184,0
67ff9da425987e38f00d7af1,Male,23,1,50.0,1,< 1 Year,No,39412.0,152.0,214,0
67ff9da125987e38f008d7e9,Male,33,1,28.0,0,1-2 Year,Yes,34181.0,124.0,189,0
67ff9da025987e38f007c28c,Male,54,1,11.0,0,1-2 Year,Yes,37886.0,124.0,114,0
67ff9da025987e38f00829ed,Male,44,1,28.0,0,1-2 Year,Yes,42627.0,124.0,64,0
67ff9da025987e38f0086f4a,Male,26,1,46.0,0,< 1 Year,Yes,28689.0,152.0,59,0
67ff9da225987e38f00a8c9d,Female,73,1,34.0,0,> 2 Years,Yes,2630.0,124.0,47,0
67ff9da025987e38f007f073,Female,24,1,29.0,1,< 1 Year,No,2630.0,26.0,147,0
67ff9da325987e38f00bcfe5,Male,23,1,25.0,0,< 1 Year,No,25667.0,152.0,61,0
67ff9da025987e38f008114c,Female,22,1,15.0,1,< 1 Year,No,32508.0,152.0,114,0
67ff9da025987e38f00851e1,Female,51,1,3.0,1,1-2 Year,No,32665.0,124.0,113,0
67ff9da225987e38f00ae342,Male,57,1,8.0,0,1-2 Year,Yes,32547.0,30.0,135,0
67ff9da025987e38f007bf7f,Female,21,1,46.0,0,< 1 Year,No,26448.0,152.0,238,0
67ff9da225987e38f00a7708,Female,23,1,36.0,1,< 1 Year,No,27848.0,152.0,101,0
67ff9da025987e38f007b3a4,Female,46,1,43.0,0,1-2 Year,Yes,2630.0,26.0,143,0
67ff9da325987e38f00c2d9a,Female,24,1,28.0,0,< 1 Year,Yes,57180.0,124.0,261,0
67ff9da425987e38f00d039c,Female,73,1,28.0,0,1-2 Year,Yes,64777.0,122.0,251,0
67ff9da125987e38f009cbd8,Male,51,1,19.0,1,1-2 Year,No,2630.0,26.0,115,0
67ff9da225987e38f00b1076,Male,47,1,28.0,1,1-2 Year,No,26999.0,124.0,126,0
67ff9da225987e38f00b493f,Male,38,1,28.0,1,1-2 Year,No,39145.0,124.0,37,0
67ff9da025987e38f007e427,Female,24,1,37.0,1,< 1 Year,No,35994.0,151.0,171,0
67ff9da125987e38f009b05f,Female,27,1,23.0,1,< 1 Year,No,31363.0,152.0,19,0
67ff9da225987e38f00a714d,Male,35,1,28.0,0,1-2 Year,Yes,39619.0,13.0,292,0
67ff9da125987e38f0094cd4,Male,53,1,33.0,0,1-2 Year,Yes,30480.0,26.0,155,0
67ff9da225987e38f00ab256,Female,71,1,28.0,1,1-2 Year,No,45266.0,26.0,126,0
67ff9da225987e38f00b73b3,Male,44,1,45.0,0,1-2 Year,Yes,37608.0,124.0,128,1
67ff9da225987e38f00a40e2,Male,53,1,17.0,0,1-2 Year,Yes,31092.0,26.0,146,0
67ff9da225987e38f00b5089,Female,23,1,50.0,1,< 1 Year,No,29820.0,152.0,158,0
67ff9da425987e38f00d56dd,Female,21,1,34.0,1,< 1 Year,No,33098.0,160.0,282,0
67ff9da025987e38f0084aaf,Male,25,1,47.0,0,< 1 Year,Yes,29257.0,152.0,51,0
67ff9da425987e38f00d65b5,Male,40,1,28.0,0,1-2 Year,Yes,36340.0,26.0,176,0
67ff9da125987e38f008e78d,Male,47,1,28.0,0,1-2 Year,Yes,40054.0,26.0,72,1
67ff9da325987e38f00cbc21,Male,38,1,46.0,0,1-2 Year,Yes,20837.0,11.0,90,1
67ff9da225987e38f00af472,Male,41,1,41.0,0,1-2 Year,Yes,36822.0,124.0,99,1
67ff9da025987e38f007d0b8,Female,21,1,50.0,1,< 1 Year,No,28645.0,152.0,233,0
67ff9da325987e38f00bc938,Male,22,1,28.0,1,< 1 Year,No,56966.0,152.0,280,0
67ff9da225987e38f00ac84e,Male,21,1,13.0,1,< 1 Year,No,25033.0,160.0,231,0
67ff9da225987e38f00a7d2d,Male,49,1,8.0,0,> 2 Years,Yes,39180.0,26.0,213,1
67ff9da425987e38f00d5a97,Female,48,1,39.0,1,1-2 Year,No,36462.0,26.0,38,0
67ff9da225987e38f00a6373,Female,26,1,8.0,1,< 1 Year,No,28273.0,152.0,102,0
67ff9da125987e38f009b62e,Male,48,1,37.0,0,1-2 Year,Yes,40134.0,160.0,74,0
67ff9da425987e38f00d464c,Male,33,1,36.0,0,< 1 Year,Yes,30650.0,124.0,46,1
67ff9da225987e38f00b2ff4,Female,38,1,2.0,0,> 2 Years,Yes,33485.0,156.0,72,1
67ff9da025987e38f007bb7e,Male,38,1,26.0,1,1-2 Year,No,32085.0,22.0,243,0
67ff9da225987e38f00a2a81,Male,32,1,37.0,1,< 1 Year,No,33921.0,152.0,298,0
67ff9da125987e38f008e577,Female,73,1,28.0,0,1-2 Year,Yes,44389.0,122.0,63,0
67ff9da325987e38f00c9de4,Male,25,1,15.0,1,< 1 Year,No,23706.0,152.0,147,0
67ff9da125987e38f008ce90,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,217,0
67ff9da325987e38f00c0399,Female,73,1,28.0,1,1-2 Year,No,26680.0,154.0,208,0
67ff9da125987e38f0096a43,Female,22,1,27.0,1,< 1 Year,No,25263.0,152.0,153,0
67ff9da325987e38f00bf25a,Female,49,1,28.0,0,> 2 Years,Yes,30313.0,26.0,234,1
67ff9da325987e38f00c5deb,Female,46,1,28.0,0,1-2 Year,Yes,39414.0,55.0,124,0
67ff9da325987e38f00c94b8,Female,41,1,46.0,0,1-2 Year,Yes,2630.0,124.0,252,0
67ff9da025987e38f00841e3,Female,24,1,22.0,0,< 1 Year,No,30236.0,152.0,83,0
67ff9da125987e38f008f240,Female,22,1,12.0,1,< 1 Year,No,25028.0,152.0,237,0
67ff9da025987e38f008543c,Female,20,1,50.0,1,< 1 Year,No,51970.0,160.0,234,0
67ff9da225987e38f00b17c7,Female,23,1,29.0,1,< 1 Year,No,36043.0,152.0,270,0
67ff9da125987e38f0091fbd,Female,25,1,47.0,1,< 1 Year,No,28212.0,152.0,107,0
67ff9da025987e38f00869d5,Male,26,1,11.0,1,< 1 Year,No,26522.0,152.0,130,0
67ff9da325987e38f00c4e25,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,26.0,23,0
67ff9da225987e38f00a948d,Female,30,1,28.0,1,1-2 Year,No,33533.0,122.0,145,0
67ff9da225987e38f00b5131,Female,33,1,28.0,0,> 2 Years,Yes,31979.0,124.0,213,0
67ff9da325987e38f00bd836,Female,43,1,48.0,0,1-2 Year,No,2630.0,26.0,236,0
67ff9da125987e38f0095a7a,Female,44,1,28.0,0,1-2 Year,Yes,46222.0,124.0,156,0
67ff9da125987e38f008846d,Male,62,1,28.0,0,1-2 Year,Yes,69496.0,124.0,148,0
67ff9da325987e38f00c154d,Male,63,1,39.0,0,1-2 Year,Yes,44925.0,26.0,29,0
67ff9da325987e38f00c595a,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,151,1
67ff9da225987e38f00a0985,Female,21,1,50.0,0,< 1 Year,No,19327.0,160.0,177,0
67ff9da225987e38f00abaa9,Male,46,1,28.0,1,1-2 Year,No,27480.0,124.0,70,0
67ff9da125987e38f008f7cd,Male,25,1,1.0,0,< 1 Year,Yes,2630.0,152.0,106,0
67ff9da125987e38f0087fe8,Female,36,1,28.0,0,1-2 Year,Yes,41694.0,124.0,253,0
67ff9da425987e38f00d3528,Male,23,1,15.0,0,< 1 Year,No,32868.0,152.0,70,0
67ff9da025987e38f008007c,Female,23,1,36.0,0,< 1 Year,No,50553.0,152.0,248,0
67ff9da225987e38f00a0f08,Female,31,1,3.0,1,< 1 Year,Yes,22043.0,26.0,172,0
67ff9da125987e38f009956d,Male,51,1,47.0,0,< 1 Year,No,2630.0,1.0,265,0
67ff9da125987e38f009e1a1,Male,40,1,28.0,0,1-2 Year,Yes,51040.0,124.0,166,0
67ff9da225987e38f00adaa0,Female,39,1,28.0,0,1-2 Year,Yes,38417.0,154.0,129,0
67ff9da225987e38f00a28b3,Female,55,1,26.0,0,1-2 Year,Yes,35419.0,4.0,226,0
67ff9da225987e38f009f441,Male,24,1,10.0,1,< 1 Year,No,41670.0,152.0,164,0
67ff9da125987e38f008dd9b,Female,22,1,49.0,0,< 1 Year,Yes,31632.0,160.0,240,0
67ff9da125987e38f008c0c3,Male,54,1,28.0,0,1-2 Year,Yes,66493.0,26.0,249,0
67ff9da325987e38f00cb9c9,Female,26,1,28.0,1,< 1 Year,No,42965.0,152.0,149,0
67ff9da125987e38f008adba,Female,34,1,46.0,1,1-2 Year,No,23315.0,124.0,145,0
67ff9da225987e38f009ed3c,Female,55,1,28.0,0,1-2 Year,Yes,26310.0,26.0,109,0
67ff9da125987e38f00909d8,Male,44,1,23.0,0,1-2 Year,No,2630.0,124.0,299,0
67ff9da425987e38f00cf7d0,Female,40,1,3.0,0,1-2 Year,Yes,22749.0,157.0,105,1
67ff9da425987e38f00cdc4f,Female,34,1,28.0,1,1-2 Year,No,44317.0,13.0,273,0
67ff9da325987e38f00c2dec,Female,23,1,36.0,0,< 1 Year,Yes,32481.0,152.0,143,1
67ff9da225987e38f00b1a43,Male,59,1,15.0,0,1-2 Year,Yes,30752.0,124.0,33,0
67ff9da225987e38f00b1699,Female,24,1,11.0,1,< 1 Year,No,25707.0,160.0,293,0
67ff9da125987e38f008d5c3,Male,69,1,28.0,0,1-2 Year,Yes,46757.0,35.0,203,0
67ff9da225987e38f00af942,Male,48,1,11.0,1,1-2 Year,No,20612.0,26.0,62,0
67ff9da225987e38f00bb80b,Male,50,1,8.0,0,1-2 Year,Yes,28679.0,163.0,123,0
67ff9da225987e38f00a6214,Male,35,1,41.0,0,1-2 Year,Yes,40858.0,157.0,80,0
67ff9da425987e38f00cf9c3,Male,26,1,28.0,1,< 1 Year,No,74395.0,152.0,76,0
67ff9da325987e38f00c960d,Male,21,1,21.0,1,< 1 Year,No,26230.0,152.0,286,0
67ff9da325987e38f00c490f,Female,25,1,8.0,1,< 1 Year,No,22442.0,152.0,53,0
67ff9da125987e38f008e857,Female,36,1,28.0,0,1-2 Year,Yes,39540.0,26.0,150,1
67ff9da125987e38f008a73b,Female,24,1,28.0,1,< 1 Year,No,41331.0,152.0,76,0
67ff9da225987e38f00a71c4,Male,25,1,8.0,1,< 1 Year,No,34935.0,160.0,47,0
67ff9da225987e38f00b34f1,Male,33,1,35.0,0,< 1 Year,Yes,24123.0,152.0,85,0
67ff9da225987e38f00b74c5,Male,45,1,50.0,0,1-2 Year,Yes,2630.0,156.0,134,0
67ff9da325987e38f00bfdf3,Female,37,1,12.0,0,1-2 Year,Yes,21259.0,152.0,112,0
67ff9da125987e38f0097303,Female,38,1,41.0,0,1-2 Year,No,36554.0,109.0,180,0
67ff9da125987e38f009888d,Female,23,1,39.0,0,< 1 Year,Yes,36951.0,124.0,269,0
67ff9da425987e38f00d3203,Male,49,1,28.0,0,1-2 Year,Yes,39418.0,26.0,233,1
67ff9da325987e38f00bc286,Male,66,1,6.0,1,1-2 Year,No,42396.0,124.0,287,0
67ff9da425987e38f00ce475,Female,40,1,8.0,0,1-2 Year,Yes,58900.0,124.0,24,0
67ff9da425987e38f00d35df,Female,64,1,28.0,0,1-2 Year,Yes,65400.0,26.0,247,0
67ff9da225987e38f00bb5c8,Male,48,1,28.0,1,1-2 Year,No,42311.0,26.0,156,0
67ff9da125987e38f009b4e9,Female,77,1,28.0,0,1-2 Year,No,56220.0,122.0,127,0
67ff9da325987e38f00c5a82,Male,42,1,30.0,0,1-2 Year,Yes,25500.0,124.0,122,1
67ff9da025987e38f007cb03,Male,55,1,28.0,0,1-2 Year,Yes,43466.0,26.0,169,1
67ff9da225987e38f00a235a,Male,42,1,8.0,1,1-2 Year,No,49739.0,124.0,39,0
67ff9da125987e38f008b8fc,Female,42,1,47.0,0,1-2 Year,Yes,44948.0,26.0,187,1
67ff9da325987e38f00c991a,Male,25,1,28.0,1,< 1 Year,No,58455.0,152.0,196,0
67ff9da125987e38f008b837,Male,51,1,29.0,0,1-2 Year,Yes,63647.0,26.0,170,1
67ff9da425987e38f00cf2dd,Male,23,1,36.0,1,< 1 Year,No,38378.0,152.0,227,0
67ff9da325987e38f00ca620,Female,25,1,49.0,1,< 1 Year,No,27574.0,152.0,146,0
67ff9da425987e38f00d4868,Female,32,1,28.0,0,1-2 Year,Yes,22007.0,124.0,208,1
67ff9da225987e38f00a00cd,Male,23,1,37.0,0,< 1 Year,Yes,36613.0,26.0,187,0
