_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00a3cec,Female,41,1,28.0,0,1-2 Year,Yes,54594.0,124.0,194,0
67ff9da425987e38f00d78b1,Female,45,1,28.0,0,1-2 Year,Yes,37391.0,44.0,217,0
67ff9da125987e38f008a0ab,Female,25,1,36.0,1,< 1 Year,No,25035.0,152.0,134,0
67ff9da425987e38f00d6439,Female,28,1,10.0,0,< 1 Year,Yes,22820.0,152.0,93,0
67ff9da125987e38f0092d65,Female,50,1,41.0,0,1-2 Year,Yes,41806.0,124.0,229,1
67ff9da025987e38f008562c,Female,47,1,24.0,0,1-2 Year,Yes,25432.0,26.0,108,0
67ff9da225987e38f00a3ecb,Female,23,1,41.0,0,< 1 Year,Yes,49235.0,151.0,152,1
67ff9da025987e38f00877ab,Male,44,1,14.0,0,> 2 Years,Yes,29629.0,124.0,216,1
67ff9da225987e38f00ac4af,Male,52,1,28.0,0,1-2 Year,Yes,33827.0,26.0,193,0
67ff9da325987e38f00cd818,Male,35,1,5.0,0,1-2 Year,Yes,30577.0,124.0,154,0
67ff9da025987e38f007acaf,Male,25,1,23.0,0,< 1 Year,Yes,23537.0,152.0,58,0
67ff9da125987e38f008cddb,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,124.0,193,0
67ff9da225987e38f00b14ee,Female,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,216,0
67ff9da225987e38f00a78b3,Male,31,1,33.0,0,< 1 Year,Yes,2630.0,124.0,235,0
67ff9da125987e38f00879ca,Male,48,1,47.0,1,1-2 Year,No,36916.0,113.0,16,0
67ff9da325987e38f00cb73e,Female,29,1,36.0,1,< 1 Year,No,47127.0,152.0,77,0
67ff9da125987e38f008f9f4,Male,33,1,28.0,0,1-2 Year,No,27720.0,124.0,205,0
67ff9da025987e38f007d92a,Female,24,1,3.0,1,< 1 Year,No,21823.0,152.0,138,0
67ff9da125987e38f008945a,Male,39,1,12.0,0,1-2 Year,Yes,30603.0,26.0,92,0
67ff9da225987e38f009f5be,Male,50,1,28.0,0,1-2 Year,Yes,32592.0,26.0,273,0
67ff9da025987e38f007f6ad,Male,22,1,46.0,1,< 1 Year,No,26184.0,152.0,192,0
67ff9da125987e38f0090f55,Male,24,1,11.0,1,< 1 Year,No,29096.0,152.0,225,0
67ff9da225987e38f009f0cd,Male,24,1,30.0,1,< 1 Year,No,21368.0,152.0,187,0
67ff9da325987e38f00c44aa,Male,25,1,13.0,1,< 1 Year,No,2630.0,152.0,70,0
67ff9da425987e38f00ce75d,Male,61,1,21.0,0,1-2 Year,Yes,29785.0,124.0,94,0
67ff9da225987e38f00b66f5,Female,25,1,41.0,1,< 1 Year,No,24206.0,152.0,103,0
67ff9da125987e38f00978ac,Male,55,1,28.0,0,1-2 Year,Yes,52016.0,26.0,242,0
67ff9da425987e38f00d5088,Male,24,1,33.0,0,< 1 Year,No,30402.0,151.0,191,0
67ff9da025987e38f0082761,Male,34,1,28.0,0,1-2 Year,Yes,39480.0,26.0,47,0
67ff9da325987e38f00bed9b,Male,21,1,9.0,1,< 1 Year,No,24115.0,152.0,213,0
67ff9da325987e38f00be781,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,122.0,25,0
67ff9da225987e38f00add2f,Male,55,1,28.0,0,1-2 Year,Yes,57845.0,26.0,223,0
67ff9da325987e38f00cbe4e,Male,22,1,29.0,0,< 1 Year,Yes,2630.0,160.0,289,0
67ff9da125987e38f009060a,Female,23,1,8.0,1,< 1 Year,No,31020.0,152.0,233,0
67ff9da125987e38f009a8a0,Male,25,1,11.0,1,< 1 Year,No,17937.0,152.0,131,0
67ff9da225987e38f00a6165,Male,72,1,8.0,0,1-2 Year,Yes,44147.0,124.0,283,0
67ff9da325987e38f00c71eb,Female,47,1,28.0,0,1-2 Year,No,85370.0,26.0,252,0
67ff9da125987e38f00906b2,Male,22,1,46.0,0,< 1 Year,Yes,27081.0,160.0,30,0
67ff9da325987e38f00c0286,Female,56,1,28.0,0,1-2 Year,Yes,42676.0,26.0,64,0
67ff9da225987e38f00a57b5,Male,60,1,28.0,0,1-2 Year,Yes,44279.0,157.0,49,0
67ff9da025987e38f00819cd,Female,26,1,31.0,1,< 1 Year,No,2630.0,152.0,39,0
67ff9da225987e38f00a340e,Male,63,1,46.0,1,1-2 Year,No,33424.0,122.0,163,0
67ff9da125987e38f0091b8f,Female,40,1,25.0,1,1-2 Year,No,33091.0,152.0,51,0
67ff9da225987e38f00aaa8b,Male,63,1,28.0,1,1-2 Year,No,38943.0,124.0,86,0
67ff9da025987e38f007c32e,Female,37,1,28.0,0,1-2 Year,No,32009.0,124.0,17,0
67ff9da225987e38f00b9ca4,Female,21,1,3.0,0,< 1 Year,Yes,22626.0,160.0,263,0
67ff9da025987e38f0082352,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,151.0,276,0
67ff9da225987e38f00aae05,Female,37,1,8.0,0,1-2 Year,Yes,46470.0,124.0,160,0
67ff9da325987e38f00cbf7e,Male,23,1,8.0,0,< 1 Year,Yes,47406.0,152.0,233,0
67ff9da025987e38f0080365,Male,31,1,6.0,0,< 1 Year,Yes,2630.0,152.0,26,0
67ff9da025987e38f008197d,Female,27,1,36.0,1,< 1 Year,No,2630.0,152.0,136,0
67ff9da125987e38f008b235,Male,31,1,23.0,0,1-2 Year,No,2630.0,124.0,134,0
67ff9da125987e38f009d97d,Male,62,1,43.0,0,1-2 Year,No,26529.0,26.0,68,0
67ff9da025987e38f007cbeb,Male,52,1,28.0,0,1-2 Year,Yes,35017.0,124.0,41,0
67ff9da325987e38f00c6f7a,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,13,0
67ff9da225987e38f00b7c66,Female,27,1,28.0,1,< 1 Year,No,31104.0,152.0,97,0
67ff9da225987e38f00a882f,Female,23,1,28.0,0,< 1 Year,Yes,61512.0,124.0,127,0
67ff9da225987e38f00ba096,Male,74,1,11.0,1,1-2 Year,No,43029.0,26.0,141,0
67ff9da225987e38f00bb51d,Male,45,1,28.0,0,1-2 Year,Yes,69856.0,124.0,182,0
67ff9da025987e38f007dac4,Male,33,1,41.0,0,< 1 Year,Yes,2630.0,124.0,198,0
67ff9da225987e38f00b04c8,Female,53,1,28.0,1,1-2 Year,No,33230.0,26.0,44,0
67ff9da225987e38f00a53ab,Male,45,1,34.0,1,1-2 Year,No,32559.0,124.0,185,0
67ff9da325987e38f00c00d8,Male,21,1,8.0,1,< 1 Year,No,36511.0,160.0,187,0
67ff9da025987e38f0086276,Female,25,1,41.0,1,< 1 Year,No,40312.0,152.0,76,0
67ff9da225987e38f00b7b36,Male,61,1,39.0,0,> 2 Years,Yes,29316.0,26.0,136,0
67ff9da025987e38f007d4b0,Male,71,1,28.0,0,1-2 Year,Yes,33227.0,30.0,216,0
67ff9da425987e38f00d2daf,Female,23,1,8.0,1,< 1 Year,No,45235.0,152.0,118,0
67ff9da325987e38f00c7cc6,Female,62,1,33.0,1,1-2 Year,No,23694.0,124.0,101,0
67ff9da125987e38f00904cf,Male,33,1,8.0,1,< 1 Year,No,2630.0,160.0,226,0
67ff9da125987e38f00988ee,Male,64,1,28.0,0,1-2 Year,Yes,37125.0,25.0,254,0
67ff9da125987e38f009bc73,Male,29,1,28.0,1,1-2 Year,No,29114.0,124.0,26,0
67ff9da425987e38f00cea8a,Male,38,1,28.0,0,1-2 Year,Yes,30417.0,163.0,85,0
67ff9da125987e38f008ccdc,Male,24,1,8.0,1,< 1 Year,No,44588.0,152.0,232,0
67ff9da325987e38f00c88d0,Female,40,1,28.0,0,1-2 Year,Yes,43749.0,124.0,62,0
67ff9da225987e38f00b98e5,Male,59,1,3.0,0,1-2 Year,Yes,2630.0,26.0,60,0
67ff9da125987e38f009e568,Female,37,1,28.0,0,> 2 Years,Yes,44597.0,124.0,211,1
67ff9da125987e38f009980f,Female,48,1,8.0,0,1-2 Year,Yes,46380.0,124.0,165,0
67ff9da325987e38f00c96a1,Female,24,1,28.0,0,< 1 Year,Yes,55508.0,152.0,15,0
67ff9da225987e38f00b7bd8,Male,37,1,19.0,0,1-2 Year,Yes,2630.0,154.0,31,0
67ff9da025987e38f007f752,Male,23,1,28.0,0,< 1 Year,Yes,38317.0,152.0,198,0
67ff9da225987e38f00b7c64,Male,41,1,28.0,0,1-2 Year,Yes,35092.0,26.0,256,0
67ff9da325987e38f00cd4ec,Male,31,1,28.0,0,< 1 Year,Yes,38517.0,124.0,82,1
67ff9da325987e38f00bbee8,Male,33,1,28.0,1,1-2 Year,No,50131.0,26.0,296,0
67ff9da225987e38f00a6214,Male,35,1,41.0,0,1-2 Year,Yes,40858.0,157.0,80,0
67ff9da125987e38f008c4ff,Male,49,1,28.0,1,1-2 Year,No,42617.0,124.0,106,0
67ff9da425987e38f00ce93e,Male,50,1,5.0,0,1-2 Year,Yes,30548.0,26.0,206,0
67ff9da325987e38f00bfaf8,Female,33,1,15.0,1,< 1 Year,No,26574.0,152.0,286,0
67ff9da025987e38f0080ae5,Female,23,1,41.0,1,< 1 Year,No,44985.0,152.0,196,0
67ff9da125987e38f009d89e,Male,79,1,13.0,1,1-2 Year,No,2630.0,26.0,51,0
67ff9da125987e38f0091711,Female,73,1,28.0,1,1-2 Year,No,88518.0,124.0,162,0
67ff9da125987e38f0099d23,Male,53,1,28.0,1,1-2 Year,No,2630.0,26.0,41,0
67ff9da225987e38f00a3ee7,Male,24,1,35.0,1,< 1 Year,No,2630.0,152.0,27,0
67ff9da125987e38f009a136,Male,22,1,12.0,0,< 1 Year,No,2630.0,152.0,149,0
67ff9da225987e38f00ac4fe,Male,37,1,0.0,1,1-2 Year,No,2630.0,98.0,293,0
67ff9da125987e38f009d774,Male,34,1,28.0,0,1-2 Year,Yes,37489.0,124.0,58,1
67ff9da125987e38f008b458,Female,24,1,28.0,0,< 1 Year,Yes,42547.0,152.0,81,0
67ff9da325987e38f00c36c1,Female,41,1,8.0,1,1-2 Year,No,2630.0,25.0,260,0
67ff9da125987e38f009073d,Male,45,1,28.0,1,1-2 Year,No,41357.0,124.0,189,0
67ff9da025987e38f0082adf,Male,60,1,15.0,0,1-2 Year,Yes,28490.0,124.0,285,0
67ff9da325987e38f00c7e50,Male,71,1,45.0,1,1-2 Year,No,26042.0,26.0,44,0
67ff9da125987e38f0099fab,Male,41,1,41.0,0,1-2 Year,Yes,36809.0,136.0,222,0
67ff9da025987e38f0084879,Male,70,1,13.0,0,1-2 Year,Yes,2630.0,26.0,75,0
67ff9da425987e38f00d2636,Male,66,1,47.0,1,1-2 Year,No,37008.0,26.0,11,0
67ff9da225987e38f00a1265,Female,22,1,46.0,1,< 1 Year,No,29360.0,152.0,262,0
67ff9da125987e38f0096089,Male,53,1,46.0,1,1-2 Year,No,38538.0,11.0,268,0
67ff9da325987e38f00befb2,Male,47,1,28.0,0,1-2 Year,Yes,61408.0,26.0,179,0
67ff9da125987e38f008a353,Female,22,1,29.0,1,< 1 Year,No,25671.0,152.0,285,0
67ff9da025987e38f0085632,Male,40,1,28.0,0,1-2 Year,No,26739.0,124.0,100,0
67ff9da125987e38f009a661,Male,54,1,35.0,0,1-2 Year,Yes,24297.0,26.0,143,1
67ff9da025987e38f007b064,Female,21,1,41.0,0,1-2 Year,Yes,27381.0,124.0,292,0
67ff9da225987e38f00a05e6,Male,61,1,28.0,0,1-2 Year,Yes,59577.0,124.0,163,1
67ff9da325987e38f00bfa2f,Male,43,1,3.0,0,1-2 Year,Yes,31644.0,156.0,281,0
67ff9da225987e38f00a52bb,Male,24,1,40.0,0,< 1 Year,No,29327.0,152.0,283,0
67ff9da125987e38f00961d7,Female,59,1,28.0,0,1-2 Year,Yes,49577.0,26.0,71,0
67ff9da225987e38f00adecd,Male,21,1,8.0,1,< 1 Year,No,45422.0,160.0,193,0
67ff9da425987e38f00d3875,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,157.0,76,0
67ff9da225987e38f00b4300,Male,28,1,30.0,1,< 1 Year,No,52907.0,151.0,118,0
67ff9da225987e38f00b37f2,Male,25,1,10.0,1,< 1 Year,No,28880.0,152.0,182,0
67ff9da125987e38f00911f2,Male,72,1,28.0,0,1-2 Year,Yes,31975.0,124.0,136,0
67ff9da025987e38f007b841,Female,68,1,24.0,1,1-2 Year,No,35772.0,26.0,130,0
67ff9da325987e38f00c5eb8,Male,49,1,28.0,0,1-2 Year,Yes,41514.0,26.0,147,0
67ff9da125987e38f0092042,Male,63,1,50.0,0,1-2 Year,Yes,2630.0,156.0,183,0
67ff9da125987e38f00995e8,Female,27,1,2.0,1,< 1 Year,No,2630.0,160.0,121,0
67ff9da425987e38f00d2b22,Female,64,1,22.0,0,1-2 Year,Yes,2630.0,124.0,83,0
67ff9da125987e38f008bdd3,Male,64,1,28.0,0,1-2 Year,No,40152.0,122.0,63,0
67ff9da225987e38f00b0ba1,Female,20,1,28.0,0,1-2 Year,Yes,51830.0,26.0,105,0
67ff9da225987e38f00a1b2f,Male,28,1,18.0,1,< 1 Year,No,2630.0,152.0,273,0
67ff9da325987e38f00c4a3e,Female,80,1,28.0,0,1-2 Year,Yes,44968.0,124.0,34,0
67ff9da225987e38f00b6116,Male,23,1,4.0,1,< 1 Year,No,28743.0,152.0,230,0
67ff9da125987e38f008aa06,Female,21,1,3.0,0,< 1 Year,Yes,22485.0,152.0,231,0
67ff9da325987e38f00c4361,Male,70,1,35.0,1,1-2 Year,No,2630.0,124.0,158,0
67ff9da225987e38f00bab4d,Male,60,1,20.0,0,1-2 Year,Yes,2630.0,133.0,109,0
67ff9da225987e38f00a3a04,Male,22,1,46.0,0,< 1 Year,No,30542.0,152.0,250,0
67ff9da225987e38f00aaada,Male,27,1,41.0,1,< 1 Year,No,28472.0,153.0,171,0
67ff9da225987e38f00ac62b,Male,33,1,28.0,1,1-2 Year,No,41664.0,124.0,108,0
67ff9da225987e38f00b9b38,Female,39,1,8.0,0,1-2 Year,Yes,39000.0,13.0,74,0
67ff9da025987e38f008098a,Male,46,1,6.0,0,1-2 Year,No,2630.0,26.0,210,0
67ff9da325987e38f00c12b4,Male,48,1,28.0,1,1-2 Year,No,49495.0,55.0,54,0
67ff9da425987e38f00d682e,Male,31,1,28.0,1,1-2 Year,Yes,2630.0,156.0,198,0
67ff9da225987e38f00b0205,Female,55,1,46.0,0,1-2 Year,Yes,49062.0,124.0,10,0
67ff9da225987e38f00a4ba7,Male,22,1,12.0,1,< 1 Year,No,30825.0,152.0,39,0
67ff9da125987e38f0097a93,Female,22,1,30.0,1,< 1 Year,No,28209.0,152.0,172,0
67ff9da225987e38f00b1fb9,Male,49,1,28.0,0,> 2 Years,Yes,44609.0,26.0,57,0
67ff9da325987e38f00c541b,Male,50,1,41.0,1,1-2 Year,No,26483.0,26.0,265,0
67ff9da025987e38f0083394,Male,25,1,41.0,0,< 1 Year,No,42619.0,152.0,93,0
67ff9da125987e38f008c95a,Male,39,1,28.0,0,1-2 Year,Yes,38281.0,124.0,75,1
67ff9da025987e38f007c7ce,Female,24,1,36.0,1,< 1 Year,No,31714.0,152.0,13,0
67ff9da225987e38f00b595a,Male,41,1,8.0,1,1-2 Year,No,28861.0,124.0,201,0
67ff9da125987e38f0093f42,Female,26,1,30.0,1,< 1 Year,No,38637.0,152.0,99,0
67ff9da325987e38f00c423b,Male,24,1,50.0,1,< 1 Year,No,48013.0,152.0,89,0
67ff9da225987e38f00a4563,Male,58,1,52.0,1,1-2 Year,No,45263.0,26.0,89,0
67ff9da425987e38f00d2d0b,Male,21,1,10.0,1,< 1 Year,No,36464.0,152.0,182,0
67ff9da125987e38f009a055,Female,36,1,33.0,0,1-2 Year,Yes,60962.0,122.0,30,1
67ff9da225987e38f00a21bf,Male,64,1,18.0,0,1-2 Year,No,35389.0,131.0,136,0
67ff9da125987e38f0087c30,Female,23,1,32.0,1,< 1 Year,No,30042.0,152.0,274,0
67ff9da425987e38f00d4267,Female,31,1,13.0,1,< 1 Year,No,23014.0,152.0,275,0
67ff9da325987e38f00c4fba,Female,25,1,46.0,1,< 1 Year,No,28783.0,152.0,130,0
67ff9da425987e38f00d4dd7,Male,48,1,28.0,0,< 1 Year,Yes,39578.0,26.0,273,1
67ff9da225987e38f00acaf8,Male,57,1,28.0,0,1-2 Year,Yes,56859.0,26.0,221,0
67ff9da225987e38f00a3ab1,Male,27,1,28.0,1,< 1 Year,No,40637.0,152.0,178,0
67ff9da225987e38f00aecb3,Male,27,1,30.0,1,< 1 Year,No,26234.0,151.0,284,0
67ff9da225987e38f00b0f8e,Male,46,1,33.0,0,1-2 Year,No,26730.0,26.0,122,0
67ff9da325987e38f00cbae8,Male,60,1,28.0,0,1-2 Year,Yes,50074.0,26.0,42,0
67ff9da425987e38f00d27bf,Male,21,1,9.0,1,< 1 Year,No,31634.0,160.0,103,0
67ff9da025987e38f007d68f,Female,24,1,15.0,0,< 1 Year,Yes,21979.0,152.0,294,0
67ff9da125987e38f008a7b1,Male,78,1,4.0,1,1-2 Year,No,2630.0,26.0,255,0
67ff9da425987e38f00cf96f,Male,45,1,8.0,1,1-2 Year,No,24703.0,26.0,73,0
67ff9da125987e38f009e224,Male,23,1,37.0,1,< 1 Year,Yes,25437.0,152.0,290,0
67ff9da225987e38f00b44c2,Female,45,1,28.0,1,1-2 Year,No,26531.0,124.0,32,0
67ff9da225987e38f00a2220,Male,25,1,2.0,1,< 1 Year,No,39099.0,152.0,104,0
67ff9da125987e38f009845d,Male,43,1,8.0,0,1-2 Year,Yes,43943.0,124.0,119,0
67ff9da125987e38f0088001,Female,44,1,41.0,1,1-2 Year,No,45768.0,12.0,147,0
67ff9da125987e38f008d1b2,Female,48,1,39.0,0,> 2 Years,Yes,2630.0,26.0,252,1
67ff9da325987e38f00cd563,Male,38,1,28.0,0,1-2 Year,Yes,39782.0,124.0,73,0
67ff9da025987e38f007f27e,Male,24,1,36.0,0,< 1 Year,Yes,29731.0,152.0,115,0
67ff9da225987e38f00ac0d0,Male,25,1,46.0,1,< 1 Year,No,2630.0,152.0,144,0
67ff9da125987e38f009875d,Male,63,1,9.0,0,1-2 Year,Yes,42962.0,124.0,76,0
67ff9da125987e38f009be61,Male,53,1,28.0,0,1-2 Year,Yes,30513.0,26.0,209,0
67ff9da025987e38f007dc04,Male,48,1,28.0,0,1-2 Year,Yes,44391.0,125.0,182,0
67ff9da425987e38f00d02db,Male,47,1,28.0,1,1-2 Year,No,34326.0,124.0,271,0
67ff9da225987e38f00af13c,Male,53,1,3.0,0,1-2 Year,Yes,2630.0,163.0,31,0
67ff9da125987e38f0094c83,Female,44,1,28.0,0,1-2 Year,No,42452.0,124.0,245,0
67ff9da225987e38f00b4163,Male,51,1,28.0,0,1-2 Year,Yes,54289.0,124.0,252,0
67ff9da325987e38f00cc056,Male,33,1,46.0,0,> 2 Years,Yes,32686.0,124.0,25,0
67ff9da225987e38f00bb451,Male,47,1,28.0,0,1-2 Year,Yes,69932.0,26.0,39,0
67ff9da225987e38f00b97c2,Female,56,1,8.0,0,> 2 Years,Yes,47420.0,26.0,159,0
67ff9da025987e38f007f9d2,Male,24,1,6.0,1,< 1 Year,No,28405.0,152.0,56,0
67ff9da125987e38f00913b7,Female,20,1,28.0,0,1-2 Year,Yes,51040.0,26.0,182,0
67ff9da225987e38f00b4f5a,Male,42,1,50.0,0,1-2 Year,Yes,21775.0,124.0,120,0
67ff9da025987e38f007ff9b,Female,25,1,34.0,0,< 1 Year,Yes,36770.0,152.0,280,1
67ff9da225987e38f00adb19,Male,44,1,28.0,0,1-2 Year,Yes,39873.0,26.0,44,1
