_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da125987e38f008ee7e,Female,23,1,45.0,1,< 1 Year,No,22739.0,151.0,296,0
67ff9da325987e38f00bf463,Male,34,1,11.0,1,1-2 Year,No,2630.0,152.0,282,0
67ff9da025987e38f007b68f,Female,25,1,3.0,0,< 1 Year,Yes,34793.0,152.0,187,0
67ff9da125987e38f009e242,Female,77,1,28.0,0,1-2 Year,Yes,30566.0,26.0,142,0
67ff9da325987e38f00c4507,Male,63,1,28.0,0,1-2 Year,Yes,46701.0,26.0,131,0
67ff9da125987e38f00988e6,Male,35,1,0.0,1,1-2 Year,No,2630.0,122.0,278,0
67ff9da225987e38f00b194b,Male,50,1,28.0,1,1-2 Year,No,29242.0,122.0,280,0
67ff9da425987e38f00d6081,Male,35,1,41.0,1,1-2 Year,No,27885.0,152.0,144,0
67ff9da425987e38f00d3d09,Female,27,1,8.0,1,< 1 Year,No,39049.0,151.0,111,0
67ff9da225987e38f00a5f73,Female,21,1,8.0,1,< 1 Year,No,41604.0,160.0,87,0
67ff9da025987e38f00848a0,Female,62,1,45.0,0,1-2 Year,Yes,41416.0,26.0,241,0
67ff9da325987e38f00bfda3,Male,46,1,28.0,0,1-2 Year,Yes,28718.0,26.0,154,1
67ff9da125987e38f009b83a,Female,25,1,23.0,1,< 1 Year,No,25568.0,152.0,168,0
67ff9da225987e38f00a24e1,Male,22,1,45.0,0,< 1 Year,Yes,2630.0,160.0,61,0
67ff9da025987e38f0083a2f,Female,24,1,11.0,1,< 1 Year,No,25914.0,152.0,71,0
67ff9da225987e38f00a07bc,Male,30,1,28.0,1,1-2 Year,No,2630.0,147.0,150,0
67ff9da025987e38f00875d1,Female,47,1,8.0,0,1-2 Year,Yes,40404.0,26.0,111,0
67ff9da225987e38f00a2ae1,Female,20,1,34.0,0,< 1 Year,Yes,38267.0,160.0,10,0
67ff9da125987e38f009090a,Male,24,1,18.0,1,< 1 Year,No,27322.0,152.0,73,0
67ff9da025987e38f007e69f,Male,64,1,46.0,0,1-2 Year,No,18798.0,93.0,153,0
67ff9da025987e38f0087414,Male,35,1,15.0,0,1-2 Year,Yes,27017.0,26.0,173,1
67ff9da325987e38f00bfca9,Male,56,1,15.0,1,1-2 Year,No,60528.0,14.0,52,0
67ff9da325987e38f00cba54,Female,33,1,28.0,0,> 2 Years,Yes,76107.0,163.0,234,0
67ff9da225987e38f00a8da5,Male,20,1,40.0,0,< 1 Year,Yes,25348.0,160.0,42,0
67ff9da325987e38f00bdbd4,Male,54,1,28.0,0,1-2 Year,Yes,46340.0,124.0,62,0
67ff9da325987e38f00c220d,Male,36,1,28.0,0,1-2 Year,Yes,40232.0,122.0,230,1
67ff9da325987e38f00cc127,Male,40,1,45.0,1,1-2 Year,No,32796.0,152.0,283,0
67ff9da425987e38f00d6cb1,Female,24,1,29.0,1,< 1 Year,No,24222.0,152.0,50,0
67ff9da125987e38f008bef1,Female,25,1,41.0,1,< 1 Year,No,38517.0,152.0,236,0
67ff9da225987e38f00a9817,Female,63,1,28.0,0,> 2 Years,Yes,77544.0,26.0,149,1
67ff9da125987e38f008f04a,Female,23,1,32.0,0,< 1 Year,No,29963.0,152.0,124,0
67ff9da025987e38f0085d85,Female,22,1,35.0,1,< 1 Year,No,26053.0,152.0,279,0
67ff9da025987e38f007b374,Female,25,1,36.0,1,< 1 Year,No,31841.0,152.0,208,0
67ff9da425987e38f00d2a0f,Female,28,1,36.0,1,1-2 Year,No,2630.0,156.0,296,0
67ff9da225987e38f00aa59f,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,15,1
67ff9da225987e38f00a6e7e,Male,37,1,41.0,0,1-2 Year,Yes,36218.0,163.0,288,1
67ff9da325987e38f00c7e98,Female,59,1,47.0,0,1-2 Year,Yes,39998.0,26.0,257,0
67ff9da225987e38f00b04de,Female,28,1,11.0,1,< 1 Year,No,29160.0,152.0,111,0
67ff9da225987e38f00bab5c,Female,31,1,45.0,0,< 1 Year,Yes,31346.0,152.0,180,0
67ff9da425987e38f00d3f38,Male,68,1,28.0,0,> 2 Years,Yes,41307.0,55.0,280,0
67ff9da225987e38f00a5b3c,Female,23,1,28.0,0,1-2 Year,Yes,23200.0,154.0,287,0
67ff9da225987e38f00b3408,Male,44,1,8.0,0,1-2 Year,Yes,44425.0,124.0,295,1
67ff9da225987e38f00b7fb0,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,217,0
67ff9da225987e38f00a7760,Male,26,1,8.0,0,< 1 Year,Yes,39803.0,26.0,139,1
67ff9da325987e38f00bdef7,Female,48,1,28.0,1,1-2 Year,No,36424.0,26.0,184,0
67ff9da125987e38f008d5ea,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,157.0,96,0
67ff9da125987e38f0088d05,Female,25,1,30.0,1,< 1 Year,No,30779.0,152.0,20,0
67ff9da025987e38f0083076,Female,52,1,46.0,1,1-2 Year,No,27187.0,11.0,221,0
67ff9da225987e38f00a948a,Male,42,1,28.0,0,1-2 Year,Yes,25700.0,124.0,67,0
67ff9da325987e38f00c8afa,Female,25,1,11.0,1,< 1 Year,No,35576.0,152.0,32,0
67ff9da225987e38f00bb8a0,Female,39,1,28.0,0,1-2 Year,Yes,41694.0,124.0,239,0
67ff9da425987e38f00d4e35,Female,25,1,32.0,0,< 1 Year,Yes,29780.0,124.0,160,1
67ff9da225987e38f00b2c2a,Female,29,1,28.0,0,1-2 Year,Yes,31082.0,124.0,290,1
67ff9da125987e38f0095fb5,Male,24,1,30.0,1,< 1 Year,No,53417.0,152.0,71,0
67ff9da225987e38f00b886c,Female,41,1,28.0,0,1-2 Year,Yes,72076.0,124.0,93,0
67ff9da225987e38f00b1b96,Male,26,1,28.0,1,< 1 Year,No,32608.0,152.0,203,0
67ff9da325987e38f00c2a60,Female,61,1,45.0,0,1-2 Year,Yes,2630.0,122.0,191,1
67ff9da225987e38f00b2ab1,Male,64,0,28.0,0,1-2 Year,Yes,59042.0,26.0,50,0
67ff9da225987e38f009f7f4,Male,23,1,12.0,1,< 1 Year,No,24918.0,26.0,100,0
67ff9da225987e38f00b32b4,Female,20,1,11.0,1,< 1 Year,No,2630.0,160.0,31,0
67ff9da225987e38f00ae953,Female,26,1,41.0,1,< 1 Year,No,38481.0,26.0,167,0
67ff9da225987e38f00b2d92,Male,41,1,11.0,1,1-2 Year,No,2630.0,120.0,35,0
67ff9da325987e38f00c8266,Male,32,1,37.0,0,< 1 Year,Yes,2630.0,156.0,91,1
67ff9da125987e38f0096dc8,Female,37,1,17.0,0,1-2 Year,Yes,46357.0,156.0,224,0
67ff9da125987e38f00935ec,Female,32,1,41.0,1,< 1 Year,No,30648.0,152.0,191,0
67ff9da025987e38f007cdbe,Female,24,1,45.0,1,< 1 Year,No,23689.0,152.0,147,0
67ff9da125987e38f009ba77,Female,23,1,18.0,1,< 1 Year,No,28990.0,152.0,137,0
67ff9da125987e38f0096656,Male,71,1,46.0,0,1-2 Year,No,14275.0,124.0,115,0
67ff9da225987e38f00aa278,Male,31,1,28.0,0,1-2 Year,Yes,55854.0,26.0,250,0
67ff9da125987e38f008b6eb,Male,52,1,11.0,1,> 2 Years,Yes,2630.0,154.0,297,0
67ff9da425987e38f00d5896,Female,39,1,6.0,0,1-2 Year,Yes,28191.0,124.0,172,0
67ff9da225987e38f00b2d09,Female,25,1,28.0,1,< 1 Year,No,35602.0,152.0,154,0
67ff9da425987e38f00d7c16,Male,45,1,8.0,0,1-2 Year,Yes,35082.0,124.0,232,1
67ff9da025987e38f0085101,Male,46,1,28.0,0,1-2 Year,Yes,32004.0,23.0,292,1
67ff9da125987e38f0091554,Male,38,1,28.0,0,> 2 Years,Yes,82613.0,124.0,17,0
67ff9da225987e38f00b0192,Female,24,1,21.0,1,< 1 Year,No,2630.0,152.0,10,0
67ff9da225987e38f00a6ed1,Female,39,1,2.0,0,1-2 Year,Yes,33896.0,124.0,61,0
67ff9da225987e38f009f700,Female,21,1,33.0,0,< 1 Year,Yes,41298.0,152.0,181,0
67ff9da025987e38f0084d08,Male,59,1,28.0,0,> 2 Years,Yes,34338.0,26.0,99,0
67ff9da225987e38f00a9e3a,Female,31,1,30.0,0,< 1 Year,No,27154.0,26.0,120,1
67ff9da225987e38f00bb185,Female,55,1,28.0,1,1-2 Year,No,40521.0,26.0,93,0
67ff9da025987e38f0086413,Female,25,1,3.0,1,< 1 Year,No,29599.0,152.0,208,0
67ff9da325987e38f00c3499,Male,23,1,36.0,0,< 1 Year,Yes,24801.0,152.0,193,0
67ff9da225987e38f00a17e9,Female,25,1,28.0,1,< 1 Year,No,39417.0,152.0,129,0
67ff9da325987e38f00c9225,Male,45,1,28.0,0,1-2 Year,Yes,34669.0,124.0,134,0
67ff9da125987e38f00935cd,Female,42,1,28.0,0,1-2 Year,Yes,40454.0,124.0,25,0
67ff9da025987e38f007ad42,Male,25,1,46.0,1,< 1 Year,No,39914.0,152.0,235,0
67ff9da225987e38f00a14dd,Male,73,1,48.0,0,1-2 Year,Yes,2630.0,157.0,112,0
67ff9da225987e38f00ac7f7,Male,25,1,6.0,1,< 1 Year,No,16358.0,152.0,295,0
67ff9da125987e38f008f5d8,Female,28,1,28.0,0,< 1 Year,No,40141.0,152.0,260,0
67ff9da425987e38f00d380a,Male,24,1,29.0,1,< 1 Year,No,38507.0,152.0,40,0
67ff9da125987e38f0090100,Female,33,1,3.0,0,1-2 Year,Yes,2630.0,157.0,211,1
67ff9da225987e38f00a20b7,Male,69,1,37.0,1,1-2 Year,Yes,23970.0,26.0,153,0
67ff9da125987e38f0092580,Female,44,1,8.0,1,1-2 Year,Yes,48217.0,124.0,71,0
67ff9da225987e38f00b8156,Male,24,1,23.0,1,< 1 Year,No,35703.0,152.0,219,0
67ff9da125987e38f008a1af,Male,32,1,5.0,0,1-2 Year,Yes,2630.0,156.0,156,0
67ff9da325987e38f00bd779,Male,57,1,0.0,0,1-2 Year,Yes,2630.0,26.0,82,0
67ff9da025987e38f0080d4a,Female,40,1,28.0,0,1-2 Year,Yes,27368.0,26.0,222,1
67ff9da025987e38f00810cb,Female,23,1,22.0,0,< 1 Year,No,31211.0,152.0,265,0
67ff9da225987e38f00a588d,Male,23,1,15.0,1,< 1 Year,No,28672.0,152.0,131,0
67ff9da025987e38f0082307,Male,69,1,12.0,0,> 2 Years,Yes,2630.0,26.0,263,0
67ff9da125987e38f0087f46,Female,50,1,29.0,1,1-2 Year,No,36360.0,152.0,212,0
67ff9da225987e38f00a9e7c,Female,22,1,28.0,1,< 1 Year,Yes,27300.0,152.0,123,0
67ff9da125987e38f008a511,Male,49,1,3.0,1,1-2 Year,No,28316.0,26.0,61,0
67ff9da425987e38f00ce0e5,Female,23,1,38.0,1,< 1 Year,No,33927.0,124.0,145,0
67ff9da425987e38f00d1554,Male,56,1,28.0,0,1-2 Year,Yes,32018.0,26.0,90,1
67ff9da325987e38f00cad4e,Male,22,1,26.0,0,< 1 Year,Yes,27563.0,152.0,137,0
67ff9da225987e38f00b5137,Male,43,1,28.0,0,1-2 Year,Yes,39875.0,26.0,297,1
67ff9da425987e38f00d0b27,Male,33,1,28.0,0,1-2 Year,Yes,30628.0,23.0,65,1
67ff9da225987e38f009ff7d,Male,47,1,14.0,0,1-2 Year,Yes,2630.0,124.0,32,0
67ff9da425987e38f00d3494,Male,21,1,43.0,1,< 1 Year,No,30540.0,160.0,279,0
67ff9da325987e38f00bdc9c,Female,22,1,25.0,0,< 1 Year,Yes,31381.0,152.0,88,0
67ff9da325987e38f00cc3f7,Female,53,1,27.0,0,1-2 Year,Yes,2630.0,26.0,34,0
67ff9da225987e38f00b5cf7,Male,66,1,8.0,0,1-2 Year,Yes,33337.0,26.0,123,1
67ff9da125987e38f008c398,Female,54,1,15.0,0,1-2 Year,Yes,29867.0,124.0,285,0
67ff9da025987e38f0083b64,Female,47,1,31.0,0,1-2 Year,Yes,2630.0,26.0,43,0
67ff9da325987e38f00c0efd,Female,76,1,28.0,0,> 2 Years,Yes,35147.0,26.0,178,0
67ff9da125987e38f0091afe,Female,46,1,28.0,0,1-2 Year,Yes,59731.0,26.0,123,0
67ff9da225987e38f009ff4b,Female,24,1,46.0,1,< 1 Year,No,60665.0,152.0,298,0
67ff9da025987e38f007e81b,Male,63,1,39.0,0,> 2 Years,Yes,32765.0,124.0,93,0
67ff9da125987e38f009a05e,Male,29,1,46.0,0,< 1 Year,Yes,36463.0,152.0,261,0
67ff9da125987e38f009b920,Male,44,1,35.0,1,1-2 Year,No,28479.0,109.0,67,0
67ff9da125987e38f0092207,Female,24,1,41.0,1,< 1 Year,No,19548.0,152.0,266,0
67ff9da125987e38f008feea,Male,79,1,28.0,0,1-2 Year,Yes,31372.0,124.0,50,0
67ff9da425987e38f00d40b7,Female,23,1,46.0,0,< 1 Year,Yes,30644.0,152.0,221,1
67ff9da025987e38f007fddb,Female,39,1,15.0,1,1-2 Year,No,39660.0,152.0,254,0
67ff9da025987e38f007c7e5,Female,45,1,8.0,0,1-2 Year,Yes,33206.0,152.0,167,0
67ff9da125987e38f009e18c,Male,67,1,37.0,1,1-2 Year,No,21462.0,122.0,136,0
67ff9da225987e38f00b61c0,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,95,0
67ff9da125987e38f00927cd,Male,35,1,12.0,1,1-2 Year,No,2630.0,124.0,61,0
67ff9da025987e38f0086c85,Male,48,1,28.0,1,1-2 Year,No,2630.0,124.0,143,0
67ff9da425987e38f00d5630,Female,25,1,21.0,0,< 1 Year,Yes,29011.0,152.0,261,0
67ff9da125987e38f008a810,Male,40,1,15.0,0,1-2 Year,Yes,32785.0,124.0,299,0
67ff9da425987e38f00d089c,Male,20,1,15.0,0,< 1 Year,Yes,25063.0,160.0,159,0
67ff9da225987e38f00aac50,Female,40,1,17.0,0,1-2 Year,Yes,2630.0,124.0,292,0
67ff9da225987e38f00b7fa0,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,124.0,121,1
67ff9da325987e38f00bf1ef,Female,45,1,28.0,0,1-2 Year,Yes,38151.0,124.0,162,0
67ff9da225987e38f00afbc7,Male,26,1,11.0,1,< 1 Year,No,42893.0,152.0,17,0
67ff9da225987e38f00adc71,Female,23,1,6.0,1,< 1 Year,No,23844.0,26.0,267,0
67ff9da125987e38f0095e4f,Male,29,1,33.0,1,< 1 Year,No,2630.0,160.0,75,0
67ff9da125987e38f009c628,Female,24,1,28.0,1,< 1 Year,No,29952.0,152.0,104,0
67ff9da425987e38f00d4819,Male,70,1,18.0,0,1-2 Year,Yes,32914.0,7.0,118,0
67ff9da225987e38f00aa839,Female,49,1,41.0,1,1-2 Year,No,26734.0,12.0,230,0
67ff9da425987e38f00ce9a1,Female,45,1,22.0,1,1-2 Year,No,27572.0,124.0,169,0
67ff9da025987e38f008616a,Male,59,1,22.0,0,1-2 Year,Yes,27125.0,26.0,294,0
67ff9da025987e38f0082725,Female,26,1,46.0,0,1-2 Year,No,2630.0,157.0,43,1
67ff9da325987e38f00c92f0,Female,26,1,6.0,1,< 1 Year,No,34965.0,152.0,53,0
67ff9da425987e38f00cea9c,Male,20,1,15.0,0,< 1 Year,No,34107.0,160.0,42,0
67ff9da425987e38f00cde0b,Male,61,1,28.0,1,1-2 Year,No,45237.0,26.0,155,0
67ff9da225987e38f00a3ddf,Female,21,1,6.0,0,< 1 Year,Yes,38705.0,152.0,248,0
67ff9da225987e38f00a7bc7,Female,22,1,8.0,1,< 1 Year,No,52920.0,152.0,272,0
67ff9da325987e38f00c847e,Male,22,1,8.0,1,< 1 Year,No,45749.0,152.0,39,0
67ff9da425987e38f00d576c,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,156.0,260,0
67ff9da125987e38f00976d7,Male,49,1,28.0,0,1-2 Year,Yes,40237.0,26.0,181,0
67ff9da125987e38f009b1e6,Male,24,1,28.0,1,< 1 Year,No,49998.0,152.0,36,0
67ff9da325987e38f00ccfb1,Female,63,1,41.0,0,1-2 Year,Yes,2630.0,156.0,266,0
67ff9da025987e38f0084113,Male,53,1,27.0,0,1-2 Year,Yes,24842.0,124.0,285,1
67ff9da125987e38f009122c,Male,20,1,8.0,0,< 1 Year,Yes,38941.0,160.0,64,0
67ff9da025987e38f007dcda,Male,37,1,44.0,0,1-2 Year,Yes,2630.0,156.0,144,1
67ff9da225987e38f00a2f63,Male,31,1,43.0,0,1-2 Year,Yes,26914.0,156.0,141,0
67ff9da425987e38f00d335b,Male,24,1,8.0,1,< 1 Year,No,53654.0,26.0,76,0
67ff9da125987e38f0096ce4,Female,26,1,15.0,1,< 1 Year,No,28351.0,152.0,140,0
67ff9da025987e38f007f1f6,Male,47,1,19.0,0,1-2 Year,Yes,17875.0,124.0,68,0
67ff9da225987e38f00ac78d,Female,27,1,46.0,1,< 1 Year,No,34928.0,152.0,264,0
67ff9da325987e38f00cb22f,Male,21,1,41.0,1,< 1 Year,No,52986.0,152.0,197,0
67ff9da025987e38f00837fe,Male,33,1,18.0,0,< 1 Year,Yes,33719.0,152.0,155,1
67ff9da125987e38f0089c7f,Male,29,1,35.0,1,< 1 Year,No,2630.0,160.0,190,0
67ff9da125987e38f009e01a,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,152.0,192,0
67ff9da025987e38f007dc8f,Male,28,1,28.0,1,< 1 Year,No,52370.0,152.0,96,0
67ff9da325987e38f00bf659,Male,21,1,8.0,1,< 1 Year,No,50185.0,160.0,168,0
67ff9da225987e38f00b06ad,Male,57,1,29.0,0,1-2 Year,Yes,2630.0,26.0,13,1
67ff9da225987e38f00a5b5c,Female,31,1,25.0,0,< 1 Year,No,32573.0,152.0,112,0
67ff9da225987e38f00a173b,Male,22,1,21.0,1,< 1 Year,No,27144.0,160.0,159,0
67ff9da425987e38f00d3fc3,Female,26,1,15.0,0,< 1 Year,Yes,35618.0,26.0,152,0
67ff9da225987e38f00a8e6b,Female,32,1,8.0,1,< 1 Year,No,31706.0,26.0,237,0
67ff9da125987e38f0098a95,Female,45,1,28.0,0,1-2 Year,Yes,65631.0,26.0,286,1
67ff9da325987e38f00cbc9a,Male,23,1,47.0,1,1-2 Year,No,26718.0,26.0,29,0
67ff9da325987e38f00bfdbf,Female,82,1,28.0,0,1-2 Year,Yes,49939.0,122.0,274,0
67ff9da125987e38f0097d63,Female,25,1,12.0,1,< 1 Year,No,21966.0,152.0,67,0
67ff9da225987e38f00a6f43,Female,22,1,41.0,1,< 1 Year,No,32720.0,152.0,151,0
67ff9da125987e38f009b7fc,Female,38,1,48.0,1,1-2 Year,No,2630.0,26.0,224,0
67ff9da225987e38f00b8b5c,Male,27,1,13.0,0,< 1 Year,Yes,31676.0,152.0,230,1
67ff9da225987e38f00ba7cc,Male,37,1,30.0,0,1-2 Year,Yes,36479.0,152.0,243,1
67ff9da325987e38f00bfcd9,Male,35,1,46.0,0,1-2 Year,Yes,30780.0,157.0,84,1
67ff9da225987e38f00baf95,Male,71,1,10.0,0,1-2 Year,Yes,34596.0,26.0,212,0
67ff9da425987e38f00d6cb3,Male,22,1,21.0,1,< 1 Year,No,28102.0,152.0,208,0
67ff9da225987e38f00a687d,Male,55,1,8.0,1,1-2 Year,No,36577.0,26.0,268,0
67ff9da125987e38f0090d15,Female,49,1,30.0,1,1-2 Year,No,29894.0,152.0,278,0
67ff9da125987e38f008b92e,Male,53,1,17.0,0,1-2 Year,Yes,2630.0,124.0,282,0
67ff9da125987e38f009c2ee,Male,41,1,29.0,1,1-2 Year,No,48977.0,26.0,181,0
67ff9da025987e38f0085ad4,Female,66,1,0.0,0,1-2 Year,Yes,2630.0,26.0,155,1
67ff9da325987e38f00c23c3,Female,28,1,24.0,0,< 1 Year,Yes,21943.0,152.0,222,0
67ff9da225987e38f00af1ab,Female,28,1,9.0,0,< 1 Year,No,26854.0,152.0,234,0
67ff9da325987e38f00cc6b1,Male,72,1,28.0,0,> 2 Years,Yes,38199.0,13.0,139,1
67ff9da125987e38f008ada3,Male,37,1,33.0,0,1-2 Year,Yes,36110.0,124.0,78,0
67ff9da125987e38f008eb16,Female,31,1,8.0,1,1-2 Year,No,26992.0,26.0,270,0
67ff9da225987e38f00ae32c,Female,62,1,35.0,1,1-2 Year,No,2630.0,152.0,51,0
67ff9da125987e38f008e87f,Male,44,1,50.0,0,1-2 Year,Yes,2630.0,156.0,174,0
67ff9da225987e38f00a8069,Female,24,1,22.0,1,< 1 Year,No,49635.0,152.0,185,0
67ff9da025987e38f0082833,Male,25,1,11.0,1,< 1 Year,No,28570.0,152.0,31,0
67ff9da125987e38f008e8d6,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,154.0,17,0
67ff9da325987e38f00cd509,Male,52,1,3.0,0,1-2 Year,Yes,25313.0,124.0,287,0
67ff9da125987e38f008e92f,Male,56,1,46.0,0,1-2 Year,Yes,22981.0,94.0,37,0
67ff9da125987e38f009a5a3,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,157.0,46,0
67ff9da125987e38f00899d0,Male,53,1,33.0,1,1-2 Year,No,2630.0,124.0,228,0
67ff9da225987e38f00aee45,Male,44,1,18.0,1,1-2 Year,No,2630.0,26.0,76,0
67ff9da225987e38f00b362c,Male,49,1,28.0,1,1-2 Year,Yes,31024.0,26.0,273,0
67ff9da325987e38f00c34d1,Female,24,1,29.0,0,< 1 Year,Yes,30116.0,152.0,264,1
67ff9da225987e38f00a54a3,Female,69,1,29.0,0,1-2 Year,Yes,21723.0,26.0,105,0
67ff9da425987e38f00d1fda,Female,29,1,13.0,1,< 1 Year,No,20466.0,152.0,117,0
67ff9da225987e38f00a4d5a,Female,22,1,30.0,1,< 1 Year,No,28565.0,152.0,284,0
67ff9da025987e38f0081f5c,Male,30,1,11.0,1,< 1 Year,No,2630.0,152.0,186,0
67ff9da025987e38f00845a2,Female,57,1,3.0,1,1-2 Year,No,33695.0,124.0,176,0
67ff9da225987e38f00b0805,Female,53,1,8.0,0,> 2 Years,Yes,43111.0,26.0,164,0
67ff9da325987e38f00c2d71,Female,23,1,41.0,1,< 1 Year,No,35541.0,152.0,120,0
67ff9da125987e38f008ee20,Female,41,1,21.0,1,1-2 Year,No,80739.0,26.0,241,0
67ff9da325987e38f00cb07a,Male,26,1,28.0,0,< 1 Year,Yes,37886.0,152.0,149,0
67ff9da225987e38f00a03f3,Female,67,1,28.0,0,> 2 Years,Yes,34623.0,124.0,297,0
67ff9da225987e38f00a737c,Female,44,1,8.0,1,1-2 Year,No,34101.0,4.0,88,0
67ff9da325987e38f00bbd40,Female,39,1,46.0,0,1-2 Year,Yes,24300.0,26.0,239,1
67ff9da325987e38f00ca0fe,Male,37,1,18.0,1,1-2 Year,No,50505.0,124.0,201,0
67ff9da225987e38f00b0f22,Female,24,1,16.0,0,< 1 Year,Yes,29370.0,152.0,108,1
67ff9da025987e38f007bc57,Female,20,1,16.0,1,< 1 Year,No,24028.0,160.0,49,0
67ff9da125987e38f009c7bc,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,291,0
67ff9da225987e38f00ac69e,Female,25,1,11.0,1,< 1 Year,No,23797.0,152.0,35,0
67ff9da125987e38f00890cd,Female,30,1,43.0,1,< 1 Year,No,28441.0,152.0,265,0
67ff9da425987e38f00cf065,Male,63,1,28.0,0,1-2 Year,Yes,56463.0,55.0,194,0
67ff9da225987e38f00a00c6,Male,23,1,37.0,0,< 1 Year,Yes,44503.0,152.0,277,0
67ff9da125987e38f008fda1,Female,74,1,6.0,0,1-2 Year,Yes,34004.0,124.0,62,0
67ff9da025987e38f008145a,Female,58,1,24.0,1,1-2 Year,No,33686.0,124.0,40,0
67ff9da425987e38f00d7139,Female,75,1,8.0,0,1-2 Year,Yes,32353.0,26.0,185,0
67ff9da025987e38f0081e1d,Male,46,1,28.0,1,1-2 Year,No,27599.0,124.0,294,0
67ff9da125987e38f00941dd,Female,23,1,8.0,1,< 1 Year,No,34826.0,152.0,247,0
67ff9da125987e38f0097345,Female,22,1,3.0,1,< 1 Year,No,20496.0,152.0,98,0
